Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Yesenia Pena,Del Rio,43,113.4,58.97,99.79,272.16,Single-ply,SBD,F
Girls,44.23,2,Arianna Aguilar,Stockdale,40.1,81.65,36.29,86.18,204.12,Single-ply,SBD,F
Girls,44.23,3,Stephanie Zapater,San Antonio Southside,42.09,79.38,31.75,74.84,185.97,Single-ply,SBD,F
Girls,47.85,1,Nadya Valero,San Antonio Southside,47.63,122.47,56.7,122.47,301.64,Single-ply,SBD,F
Girls,47.85,2,Analee Uriegas,San Antonio Holy Cross,47.72,102.06,47.63,95.25,244.94,Single-ply,SBD,F
Girls,47.85,3,Alexis Martinez,Somerset,47.36,61.23,34.02,79.38,174.63,Single-ply,SBD,F
Girls,47.85,4,Selena Williams,Del Rio,45.63,63.5,29.48,72.57,165.56,Single-ply,SBD,F
Girls,47.85,5,Sabrina Mechlar,Castroville Medina Valley,47.4,56.7,24.95,65.77,147.42,Single-ply,SBD,F
Girls,51.94,1,Lizsette Rosado-Ortiz,San Antonio Brooks Academy,49.44,104.33,61.23,108.86,274.42,Single-ply,SBD,F
Girls,51.94,2,Elena Valdez,Karnes City,50.98,92.99,52.16,102.06,247.21,Single-ply,SBD,F
Girls,51.94,3,Demi Lopez,Karnes City,49.44,102.06,40.82,99.79,242.67,Single-ply,SBD,F
Girls,51.94,4,Abigail Favella,Stockdale,49.62,79.38,34.02,72.57,185.97,Single-ply,SBD,F
Girls,51.94,DQ,Jackie Flores,San Antonio Southside,51.71,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Devyn De La Torre,San Antonio East Central,50.35,,,,,Single-ply,SBD,F
Girls,56.02,1,Patricia Lara,Karnes City,55.25,122.47,52.16,122.47,297.1,Single-ply,SBD,F
Girls,56.02,2,Bibiana Ceballos,San Antonio Southside,56.02,124.74,49.9,122.47,297.1,Single-ply,SBD,F
Girls,56.02,3,Vanesa Ceballos,San Antonio Southside,52.62,106.59,47.63,113.4,267.62,Single-ply,SBD,F
Girls,56.02,4,Erica Hewtty,Devine,54.79,99.79,52.16,95.25,247.21,Single-ply,SBD,F
Girls,56.02,5,Miranda Segura,Karnes City,55.34,97.52,40.82,106.59,244.94,Single-ply,SBD,F
Girls,56.02,6,Serenity Alaniz,Karnes City,53.89,97.52,38.56,106.59,242.67,Single-ply,SBD,F
Girls,56.02,7,Celine Samarripa,Devine,54.52,92.99,49.9,99.79,242.67,Single-ply,SBD,F
Girls,56.02,8,Tori Luce,Brackettville Brackett,55.25,83.91,43.09,97.52,224.53,Single-ply,SBD,F
