Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
5,Fritz Miethin,M,SBD,Open,105,Single-ply,1990,95.00,SV 1956 Großkochberg e. V.,130,145,-155,145,130,142.5,152.5,152.5,140,160,175,175,472.5
5,Nico Dünkel,M,SBD,Open,105,Single-ply,1978,94.85,SV 1956 Großkochberg e. V.,140,150,155,155,130,140,150,150,150,165,175,175,480
5,Florian Wöllner,M,SBD,Juniors,93,Single-ply,1995,90.30,SV 1956 Großkochberg e. V.,115,120,-125,120,95,100,-102.5,100,130,145,155,155,375
5,Benjamin Heißner,M,SBD,Open,83,Single-ply,1984,82.85,SV 1956 Großkochberg e. V.,70,80,90,90,75,85,95,95,90,105,120,120,305
5,Marco Eberhardt,M,SBD,Open,93,Single-ply,1986,90.10,SV 1956 Großkochberg e. V.,130,140,150,150,115,125,-130,125,150,160,170,170,445
1,Robert Möller,M,SBD,Open,120,Single-ply,1987,117.00,Gth. BFHV e. V.,190,200,,200,150,-155,,150,250,265,275,275,625
1,Tobias Zinserling,M,SBD,Open,120+,Single-ply,1978,137.60,Gth. BFHV e. V.,290,310,320,320,180,-195,195,195,320,340,-350,340,855
1,Florian Wahrenberg,M,SBD,Open,105,Single-ply,1986,94.40,Gth. BFHV e. V.,160,172.5,177.5,177.5,120,-127.5,,120,190,205,215,215,512.5
1,Jakob Kallensee,M,SBD,Juniors,93,Single-ply,1995,89.70,Gth. BFHV e. V.,155,165,-175,165,105,115,-120,115,180,195,205,205,485
1,Michael Hildebrandt,M,SBD,Open,93,Single-ply,1984,92.45,Gth. BFHV e. V.,195,207.5,215,215,160,170,-177.5,170,207.5,217.5,225,225,610
4,Sascha Mothes,M,SBD,Open,83,Single-ply,1985,79.70,USV Jena e. V.,-130,130,140,140,90,-100,100,100,185,200,207.5,207.5,447.5
4,Philipp Baier,M,SBD,Open,120,Single-ply,1989,108.55,USV Jena e. V.,185,195,210,210,155,167.5,180,180,230,245,260,260,650
4,Janosch Matrisch,M,SBD,Juniors,83,Single-ply,1992,79.80,USV Jena e. V.,145,155,160,160,-105,105,110,110,170,185,195,195,465
4,Nils Alexander Kruse,M,SBD,Open,93,Single-ply,1990,85.00,USV Jena e. V.,120,132.5,145,145,107.5,115,-117.5,115,165,175,190,190,450
6,Carsten Hauschild,M,SBD,Masters 2,105,Single-ply,1960,95.50,KSV Weißensee e. V.,170,185,,185,80,,,80,135,,,135,400
6,Michael Matthes,M,SBD,Open,83,Single-ply,1987,79.00,KSV Weißensee e. V.,120,130,140,140,85,92.5,95,95,120,135,145,145,380
6,Daniel Maik Lange,M,SBD,Juniors,93,Single-ply,1992,92.10,KSV Weißensee e. V.,120,130,-140,130,85,87.5,90,90,155,160,165,165,385
6,André Mendyka,M,SBD,Youth B,93,Raw,1998,83.75,KSV Weißensee e. V.,95,105,120,120,70,75,-80,75,110,125,130,130,325
3,Sascha Stern,M,SBD,Open,83,Single-ply,1979,80.25,SAV Erfurt e. V.,160,165,170,170,130,135,-140,135,205,225,-230,225,530
3,Matthias Scholz,M,SBD,Open,120,Single-ply,1983,114.50,SAV Erfurt e. V.,185,195,205,205,140,147.5,-150,147.5,-225,225,232.5,232.5,585
3,Felix Bargfeld,M,SBD,Juniors,93,Single-ply,1995,91.85,SAV Erfurt e. V.,140,150,160,160,110,-120,-125,110,160,170,180,180,450
3,Uwe Billig,M,SBD,Masters 1,105,Single-ply,1973,104.35,SAV Erfurt e. V.,190,200,215,215,140,145,147.5,147.5,190,207.5,220,220,582.5
2,Torsten Hofmann,M,SBD,Masters 1,93,Single-ply,1966,87.95,SG Motor Arnstadt e. V.,180,195,205,205,120,125,,125,190,205,220,220,550
2,Dennis Dragewski,M,SBD,Open,93,Single-ply,1987,91.40,SG Motor Arnstadt e. V.,150,170,175,175,170,-185,-185,170,175,,,175,520
2,Timon Hofmann,M,SBD,Youth A,83,Single-ply,1996,74.30,SG Motor Arnstadt e. V.,145,155,165,165,85,95,-100,95,145,160,167.5,167.5,427.5
2,Dustin Podhornik,M,SBD,Youth A,83,Single-ply,1997,79.70,SG Motor Arnstadt e. V.,100,110,120,120,77.5,85,87.5,87.5,170,185,192.5,192.5,400
2,Frank Seth,M,SBD,Masters 1,83,Single-ply,1967,82.10,SG Motor Arnstadt e. V.,205,-215,215,215,140,-150,150,150,190,200,-205,200,565
G,Alexander Gunkel,M,B,Youth A,105,Single-ply,1997,99.85,SG Motor Arnstadt e. V.,,,,,77.5,82.5,85,85,,,,,85
