Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,M. Link,AB,85.2,90,Open,205,125,235,565,Single-ply,1
SBD,M,J. Bedford,AB,87.1,90,Open,190,120,245,555,Single-ply,2
SBD,M,Vladimir Vrana,AB,82.5,82.5,Open,240,160,270,670,Single-ply,1
SBD,M,Phil Ukrainetz,AB,79.6,82.5,Open,197.5,112.5,197.5,507.5,Single-ply,2
SBD,M,D. Black,AB,73.9,75,Open,165,97.5,182.5,445,Single-ply,1
SBD,M,D. Nolan,AB,65.5,67.5,Open,172.5,105,185,462.5,Single-ply,1
SBD,M,K. Forster,AB,58.1,60,Open,135,82.5,185,402.5,Single-ply,2
SBD,M,John Majko,AB,59.2,60,Open,182.5,117.5,192.5,492.5,Single-ply,1
SBD,M,Randy Sparks,AB,112.5,125,Open,272.5,170,285,727.5,Single-ply,1
SBD,M,Sean Walmsley,AB,108.9,110,Open,227.5,162.5,240,630,Single-ply,1
SBD,M,Del Fettig,AB,101.5,110,Open,230,140,240,610,Single-ply,2
SBD,M,Mike Armstrong,AB,99.7,100,Open,227.5,125,270,622.5,Single-ply,1
SBD,M,John Braun,AB,89.2,90,Master 1,242.5,150,255,647.5,Single-ply,1
SBD,M,P. Morris,AB,66.7,67.5,Master 1,147.5,90,177.5,415,Single-ply,1
