Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Steven Gassert,SBD,MR-T1,59,Raw,56.8,85,97.5,107.5,107.5,70,77.5,-85,77.5,105,115,122.5,122.5,307.5,2000
1,M,Patrick McGrath,SBD,MR-T1,74,Raw,73.2,97.5,107.5,115,115,52.5,62.5,-70,62.5,120,132.5,142.5,142.5,320,1999
1,M,Eduardo Fenton-Rodriguez,SBD,MR-T2,93,Raw,89.3,155,165,175,175,-92.5,92.5,-100,92.5,-165,180,195,195,462.5,
2,M,Nicholas Loizos,SBD,MR-T2,93,Raw,92.4,137.5,-150,-150,137.5,115,-122.5,-122.5,115,182.5,195,-205,195,447.5,
1,M,Eric Pena,SBD,MR-T3,93,Raw,87.3,180,187.5,195,195,105,112.5,117.5,117.5,195,207.5,217.5,217.5,530,1997
2,M,Alvin Ruan,SBD,MR-T3,93,Raw,88.4,-160,160,-175,160,105,112.5,-120,112.5,175,182.5,195,195,467.5,1995
1,M,Robert Gassert,SBD,MR-T3,105,Raw,101.8,182.5,205,227.5,227.5,115,-122.5,-132.5,115,182.5,205,227.5,227.5,570,1996
1,M,Dallas Bey,SBD,MR-Jr,66,Raw,65.1,-147.5,197.5,-215,197.5,115,125,132.5,132.5,197.5,212.5,-227.5,212.5,542.5,1995
2,M,Ariel James Barros,SBD,MR-Jr,66,Raw,65.6,145,-147.5,147.5,147.5,107.5,-112.5,-112.5,107.5,-197.5,197.5,205,205,460,1992
3,M,Renato Capillas,SBD,MR-Jr,66,Raw,65.3,130,147.5,-150,147.5,70,75,-82.5,75,175,182.5,187.5,187.5,410,1992
1,M,Joshua Singh,SBD,MR-Jr,74,Raw,71,142.5,152.5,157.5,157.5,112.5,117.5,-120,117.5,187.5,-200,200,200,475,1993
2,M,Constantions Labrinos,SBD,MR-Jr,74,Raw,69.7,142.5,152.5,162.5,162.5,97.5,-102.5,-105,97.5,165,185,200,200,460,
1,M,Michael McGinn,SBD,MR-Jr,83,Raw,79.7,180,190,-207.5,190,122.5,-132.5,132.5,132.5,240,-260,-260,240,562.5,1993
2,M,Clyde Bazile,SBD,MR-Jr,83,Raw,82.1,-205,205,-215,205,-122.5,122.5,-125,122.5,212.5,220,-225,220,547.5,
3,M,Vincent Liatto,SBD,MR-Jr,83,Raw,75.6,-172.5,172.5,-182.5,172.5,127.5,135,137.5,137.5,210,222.5,227.5,227.5,537.5,
4,M,Derek Huang,SBD,MR-Jr,83,Raw,80.9,170,180,187.5,187.5,110,117.5,122.5,122.5,195,207.5,-215,207.5,517.5,1993
1,M,Stephen Peszynski,SBD,MR-Jr,93,Raw,91.3,262.5,-275,,262.5,137.5,152.5,-160,152.5,242.5,265,-280,265,680,1991
2,M,Robert Markowitz,SBD,MR-Jr,93,Raw,91.5,167.5,175,185,185,137.5,142.5,147.5,147.5,190,197.5,207.5,207.5,540,1993
