Name,Sex,Age,Country,State,Cat,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
Lexi Hamsmith,F,27,USA,MA,Raw,Raw,Open,70.67,75,81.65,-88.45,88.45,88.45,40.82,-43.09,45.36,,45.36,79.38,83.91,88.45,,88.45,222.26,SBD
Michelle Sparrow,F,31,USA,MA,Raw,Raw,Open,76.2,82.5,90.72,97.52,102.06,102.06,-45.36,47.63,-54.43,,47.63,129.27,138.35,145.15,,145.15,294.84,SBD
Jacob Graham,M,20,USA,MA,Raw,Wraps,J20-23,87.09,90,161.03,174.63,185.97,185.97,-102.06,108.86,117.93,,117.93,206.38,219.99,231.33,,231.33,535.24,SBD
Jim Ford,M,46,USA,MA,Raw,Wraps,M45-49,97.25,100,206.38,229.06,235.87,235.87,147.42,154.22,158.76,,158.76,235.87,242.67,249.48,,249.48,644.1,SBD
Jim Farina,M,54,USA,MA,Raw,Wraps,M55-59,134.35,140,229.06,238.14,247.21,247.21,170.1,174.63,181.44,,181.44,229.06,242.67,-251.74,,242.67,671.32,SBD
Stan Kolpa,M,68,USA,VT,Raw,Wraps,M65-69,73.03,75,88.45,97.52,-104.33,97.52,68.04,74.84,-77.11,,74.84,127.01,138.35,142.88,,142.88,315.25,SBD
Thomas DiPietro,M,27,USA,MA,Raw,Raw,Open,67.4,67.5,158.76,-165.56,165.56,165.56,108.86,-113.4,-122.47,,108.86,172.37,183.7,-192.78,,183.7,458.13,SBD
James Blackwell,M,32,USA,MA,Raw,Wraps,Open,88.27,90,165.56,174.63,183.7,183.7,111.13,115.67,122.47,,122.47,188.24,201.85,215.46,,215.46,521.63,SBD
Jason Skalski,M,32,USA,MA,Raw,Wraps,Open,99.79,100,229.06,233.6,238.14,238.14,145.15,-149.69,,,145.15,249.48,260.82,-265.35,,260.82,644.1,SBD
Michael Kaitbenski,M,27,USA,MA,Raw,Raw,Open,94.71,100,170.1,188.24,195.04,195.04,124.74,138.35,-145.15,,138.35,142.88,156.49,165.56,,165.56,498.95,SBD
Jim Farina,M,54,USA,MA,Raw,Wraps,Open,134.35,140,229.06,238.14,247.21,247.21,170.1,174.63,181.44,,181.44,229.06,242.67,-251.74,,242.67,671.32,SBD
Walter Richardson,M,17,USA,MA,Raw,Raw,T16-17,80.1,82.5,115.67,124.74,129.27,129.27,92.99,97.52,102.06,,102.06,151.95,163.29,167.83,,167.83,399.16,SBD
Liam Francis,M,17,USA,MA,Raw,Raw,T16-17,84.37,90,206.38,215.46,-222.26,215.46,115.67,129.27,142.88,,142.88,206.38,224.53,233.6,240.4,233.6,591.94,SBD
Victor Paskell,M,40,USA,MA,Raw,Raw,M40-44,64.5,67.5,,,,,104.33,113.4,117.93,-120.2,117.93,,,,,,117.93,B
Curtis Clapp,M,61,USA,MA,Raw,Raw,M60-64,98.88,100,,,,,145.15,158.76,163.29,-172.37,163.29,,,,,,163.29,B
RESULTS IN POUNDS,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Sex,Age,Country,State,Cat,Equipment,Division,Bodyweight,WeightClass,BestSquat,BestBench,Deadlift4,BestDeadlift,Total,Event,,,,,,,,,,
Lexi Hamsmith,F,27,USA,MA,Raw,Raw,Open,155.8,165,195,100,,195,490,SBD,,,,,,,,,,
Michelle Sparrow,F,31,USA,MA,Raw,Raw,Open,168,181,225,105,,320,650,SBD,,,,,,,,,,
Jacob Graham,M,20,USA,MA,Raw,Wraps,J20-23,192,198,410,260,,510,1180,SBD,,,,,,,,,,
Jim Ford,M,46,USA,MA,Raw,Wraps,M45-49,214.4,220,520,350,,550,1420,SBD,,,,,,,,,,
Jim Farina,M,54,USA,MA,Raw,Wraps,M55-59,296.2,308,545,400,,535,1480,SBD,,,,,,,,,,
Stan Kolpa,M,68,USA,VT,Raw,Wraps,M65-69,161,165,215,165,,315,695,SBD,,,,,,,,,,
Thomas DiPietro,M,27,USA,MA,Raw,Raw,Open,148.6,148,365,240,,405,1010,SBD,,,,,,,,,,
James Blackwell,M,32,USA,MA,Raw,Wraps,Open,194.6,198,405,270,,475,1150,SBD,,,,,,,,,,
Jason Skalski,M,32,USA,MA,Raw,Wraps,Open,220,220,525,320,,575,1420,SBD,,,,,,,,,,
Michael Kaitbenski,M,27,USA,MA,Raw,Raw,Open,208.8,220,430,305,,365,1100,SBD,,,,,,,,,,
Jim Farina,M,54,USA,MA,Raw,Wraps,Open,296.2,308,545,400,,535,1480,SBD,,,,,,,,,,
Walter Richardson,M,17,USA,MA,Raw,Raw,T16-17,176.6,181,285,225,,370,880,SBD,,,,,,,,,,
Liam Francis,M,17,USA,MA,Raw,Raw,T16-17,186,198,475,315,530,530,1305,SBD,,,,,,,,,,
Victor Paskell,M,40,USA,MA,Raw,Raw,M40-44,142.2,148,,260,,,260,B,,,,,,,,,,
Curtis Clapp,M,61,USA,MA,Raw,Raw,M60-64,218,220,,360,,,360,B,,,,,,,,,,
