Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Lexi Hamsmith,F,27,USA,MA,Raw,Open,70.67,75,81.65,-88.45,88.45,88.45,40.82,-43.09,45.36,,45.36,79.38,83.91,88.45,,88.45,222.26,SBD,1
Michelle Sparrow,F,31,USA,MA,Raw,Open,76.2,82.5,90.72,97.52,102.06,102.06,-45.36,47.63,-54.43,,47.63,129.27,138.35,145.15,,145.15,294.84,SBD,1
Jacob Graham,M,20,USA,MA,Wraps,Juniors 20-23,87.09,90,161.03,174.63,185.97,185.97,-102.06,108.86,117.93,,117.93,206.38,219.99,231.33,,231.33,535.24,SBD,1
Jim Ford,M,46,USA,MA,Wraps,Masters 45-49,97.25,100,206.38,229.06,235.87,235.87,147.42,154.22,158.76,,158.76,235.87,242.67,249.48,,249.48,644.1,SBD,1
Jim Farina,M,54,USA,MA,Wraps,Masters 50-54,134.35,140,229.06,238.14,247.21,247.21,170.1,174.63,181.44,,181.44,229.06,242.67,-251.74,,242.67,671.32,SBD,1
Stanley Kolpa,M,68,USA,VT,Wraps,Masters 65-69,73.03,75,88.45,97.52,-104.33,97.52,68.04,74.84,-77.11,,74.84,127.01,138.35,142.88,,142.88,315.25,SBD,1
Thomas DiPietro,M,27,USA,MA,Raw,Open,67.4,67.5,158.76,-165.56,165.56,165.56,108.86,-113.4,-122.47,,108.86,172.37,183.7,-192.78,,183.7,458.13,SBD,1
James Blackwell,M,32,USA,MA,Wraps,Open,88.27,90,165.56,174.63,183.7,183.7,111.13,115.67,122.47,,122.47,188.24,201.85,215.46,,215.46,521.63,SBD,1
Jason Skalski,M,32,USA,MA,Wraps,Open,99.79,100,229.06,233.6,238.14,238.14,145.15,-149.69,,,145.15,249.48,260.82,-265.35,,260.82,644.1,SBD,1
Michael Kaitbenski,M,27,USA,MA,Raw,Open,94.71,100,170.1,188.24,195.04,195.04,124.74,138.35,-145.15,,138.35,142.88,156.49,165.56,,165.56,498.95,SBD,1
Jim Farina,M,54,USA,MA,Wraps,Open,134.35,140,229.06,238.14,247.21,247.21,170.1,174.63,181.44,,181.44,229.06,242.67,-251.74,,242.67,671.32,SBD,1
Walter Richardson,M,17,USA,MA,Raw,Teen 16-17,80.1,82.5,115.67,124.74,129.27,129.27,92.99,97.52,102.06,,102.06,151.95,163.29,167.83,,167.83,399.16,SBD,1
Liam Francis,M,17,USA,MA,Raw,Teen 16-17,84.37,90,206.38,215.46,-222.26,215.46,115.67,129.27,142.88,,142.88,206.38,224.53,233.6,240.4,233.6,591.94,SBD,1
Victor Paskell,M,40,USA,MA,Raw,Masters 40-44,64.5,67.5,,,,,104.33,113.4,117.93,-120.2,117.93,,,,,,117.93,B,1
Curtis Clapp,M,61,USA,MA,Raw,Masters 60-64,98.88,100,,,,,145.15,158.76,163.29,-172.37,163.29,,,,,,163.29,B,1
