,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mylie Breach,ID,90kg,90.0,19,102.5,112.5,117.5,52.5,55.0,57.5,135,-142.5,-142.5,310,276.372,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brooke Yorgesen,ID,110kg,108.8,27,195.0,-207.5,-207.5,95,-100.0,-100.0,180,-185.5,-185.5,470,388.873,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Austin Crea,ID,75kg,74.5,18,180.0,187.5,197.5,102.5,110.0,-115.0,190,198.0,210.0,517.5,372.862,
,,,,,,,,,,,,,,(215.0),,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Noah Clark,ID,100kg,99.0,25,212.5,222.5,227.5,120,127.5,-135.0,215,-227.5,-227.5,570,352.385,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Brian Becktel,ID,110kg,107.7,35,165.0,177.5,185.0,135,142.5,-147.5,190,200.0,207.5,535,319.433,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Andrea Alfonsi,ID,125kg,124.5,38,165.0,-170.0,175.0,-77.5,-80.0,82.5,170,180.0,192.5,450,255.364,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Martin Hollis,UT,110kg,104.3,65,112.5,115.0,120.0,-112.5,-112.5,-112.5,182.5,187.5,-190.0,0,0,0
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
DQ,Martin Hollis,UT,110kg,104.3,65,112.5,115.0,120.0,-112.5,-112.5,-112.5,182.5,187.5,-190.0,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tyler Hawkins,ID,67.5kg,65.7,17,,,,105,112.5,-115.0,,,,112.5,88.446,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tyler Hawkins,ID,67.5kg,65.7,17,,,,105,112.5,-115.0,,,,112.5,88.446,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andrew Reading,ID,82.5kg,81.6,18,,,,,,,180,187.5,200.0,200,136.329,
,,,,,,,,,,,,,,(205.0),,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Martin Hollis,UT,110kg,104.3,65,,,,,,,182.5,187.5,-190.0,187.5,113.387,167.813
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Martin Hollis,UT,110kg,104.3,65,,,,,,,182.5,187.5,-190.0,187.5,113.387,167.813
,,,,,,,,,,,,,,,,,
,Meet Director:,Chris McGrail,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Jon Cunningham,,,,,,,,,,,,,,,
,National:,"Chris McGrail, Elise VanTassell",,,,,,,,,,,,,,,
,State:,Doug VanTassell,,,,,,,,,,,,,,,
,Staff:,Jacob Wagstaff,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Chuck Pilette, James Jensen, Cameron Landers, Landon Nef, Travis Lanham, Scott Cooper, Dan Schluter",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,Austin Crea,,,,,,,,,,,,,,,
