Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Mylie Breach,ID,90,90,,19,102.5,112.5,117.5,117.5,52.5,55,57.5,57.5,135,-142.5,-142.5,135,310,,SBD,Raw,F,Juniors 18-19,Yes
1,Brooke Yorgesen,ID,110,108.8,,27,195,-207.5,-207.5,195,95,-100,-100,95,180,-185.5,-185.5,180,470,,SBD,Raw,F,Open,Yes
1,Austin Crea,ID,75,74.5,,18,180,187.5,197.5,197.5,102.5,110,-115,110,190,198,210,210,517.5,215,SBD,Raw,M,Juniors 18-19,Yes
1,Noah Clark,ID,100,99,,25,212.5,222.5,227.5,227.5,120,127.5,-135,127.5,215,-227.5,-227.5,215,570,,SBD,Raw,M,Open,Yes
1,Brian Becktel,ID,110,107.7,,35,165,177.5,185,185,135,142.5,-147.5,142.5,190,200,207.5,207.5,535,,SBD,Raw,M,Submasters 35-39,Yes
1,Andrea Alfonsi,ID,125,124.5,,38,165,-170,175,175,-77.5,-80,82.5,82.5,170,180,192.5,192.5,450,,SBD,Wraps,M,Submasters 35-39,Yes
DQ,Martin Hollis,UT,110,104.3,,65,112.5,115,120,120,-112.5,-112.5,-112.5,,182.5,187.5,-190,187.5,,,SBD,Single-ply,M,Open,Yes
DQ,Martin Hollis,UT,110,104.3,,65,112.5,115,120,120,-112.5,-112.5,-112.5,,182.5,187.5,-190,187.5,,,SBD,Single-ply,M,Masters 65-69,Yes
1,Tyler Hawkins,ID,67.5,65.7,,17,,,,,105,112.5,-115,112.5,,,,,112.5,,B,Raw,M,Juniors 16-17,Yes
1,Tyler Hawkins,ID,67.5,65.7,,17,,,,,105,112.5,-115,112.5,,,,,112.5,,B,Raw,M,Open,Yes
1,Andrew Reading,ID,82.5,81.6,,18,,,,,,,,,180,187.5,200,200,200,205,D,Raw,M,Juniors 18-19,Yes
1,Martin Hollis,UT,110,104.3,,65,,,,,,,,,182.5,187.5,-190,187.5,187.5,,D,Single-ply,M,Open,Yes
1,Martin Hollis,UT,110,104.3,,65,,,,,,,,,182.5,187.5,-190,187.5,187.5,,D,Single-ply,M,Masters 65-69,Yes
