Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Markais Wise,M,B,MR-Jr,100,Raw,2001,eclipse Powerlifting,SC,99.2,,,,,-117.5,117.5,-125,117.5,,,,,117.5,,
1,Bianca Booher,F,SBD,FR-Jr,44,Raw,2000,eclipse Powerlifting,IN,40.5,67.5,70,72.5,72.5,35,37.5,40,40,80,85,92.5,92.5,205,,
1,Allison Capik,F,SBD,FR-Jr,60,Raw,2000,eclipse Powerlifting,IN,56.7,65,67.5,72.5,72.5,45,47.5,50,50,65,70,75,75,197.5,,
1,Bailei Grooms,F,SBD,FR-Jr,90,Raw,2001,eclipse Powerlifting,IN,86.3,57.5,62.5,67.5,67.5,40,45,50,50,62.5,67.5,77.5,77.5,195,,
1,Ilia Cepeda,F,SBD,FR-Jr,100+,Raw,2001,,IN,102.3,-90,90,95,95,-75,-75,75,75,120,125,-130,125,295,,
2,Mary Wolk,F,SBD,FR-Jr,100+,Raw,2002,,MO,121.7,97.5,102.5,110,110,37.5,42.5,-50,42.5,100,110,120,120,272.5,,
1,Alyssa Tedrow,F,SBD,FR-Jr,67.5,Raw,2000,,IN,65.6,125,132.5,137.5,137.5,70,75,-77.5,75,130,137.5,142.5,142.5,355,,
2,Natasha Freeman,F,SBD,FR-Jr,67.5,Raw,2000,eclipse Powerlifting,IN,65,65,67.5,70,70,40,-45,45,45,65,72.5,-82.5,72.5,187.5,,
1,Nicole Hodgson,F,SBD,FR-M1,90,Raw,1979,eclipse Powerlifting,IN,83.3,72.5,77.5,82.5,82.5,40,45,-47.5,45,77.5,82.5,92.5,92.5,220,,
1,Maria Berin,F,SBD,FR-M2,75,Raw,1973,eclipse Powerlifting,IN,69.5,62.5,-65,65,65,32.5,35,-37.5,35,87.5,92.5,95,95,195,,
1,Bonnie Douthitt,F,SBD,FR-M2,67.5,Raw,1964,eclipse Powerlifting,IN,65.8,60,65,70,70,40,45,-47.5,45,85,95,-102.5,95,210,,
1,Barbara Crews,F,SBD,FR-M3,100,Raw,1963,,IN,90.8,70,-75,75,75,45,47.5,50,50,75,82.5,87.5,87.5,212.5,,
1,Wendy Shoemaker,F,SBD,FR-M3,100+,Raw,1959,,IN,105.5,110,-115,115,115,-72.5,72.5,77.5,77.5,130,-140,140,140,332.5,,
1,Lakajha Pruitt,F,SBD,FR-O,48,Raw,1997,,IN,47.4,90,95,100,100,60,65,-67.5,65,115,125,130,130,295,,
1,Erin Carrus,F,SBD,FR-O,75,Raw,1998,,IN,74.4,145,155,160,160,80,82.5,85,85,160,172.5,180,180,425,,
2,Tabitha Meinerding,F,SBD,FR-O,75,Raw,2003,Purdue Powerlifting,IN,68.8,132.5,140,145,145,70,75,77.5,77.5,145,155,167.5,167.5,390,,
3,Nikki Venne,F,SBD,FR-O,75,Raw,1988,,IN,70.6,122.5,130,-135,130,57.5,62.5,-67.5,62.5,132.5,142.5,147.5,147.5,340,,
4,Alison Sinadinos,F,SBD,FR-O,75,Raw,1985,eclipse Powerlifting,IN,69.8,85,87.5,92.5,92.5,52.5,-55,-55,52.5,122.5,130,-137.5,130,275,,
DQ,Kyleigh Ingalls,F,SBD,FR-O,75,Raw,1992,,IN,69.9,-110,-110,-110,,70,-75,-75,70,130,140,-160,140,,,
1,Jasmin Adams,F,SBD,FR-O,90,Raw,1997,,IN,89.1,-120,-120,120,120,62.5,65,-67.5,65,145,150,155,155,340,,
1,Anastasia Thurston,F,SBD,FR-O,100,Raw,1997,,IN,94.3,132.5,142.5,150,150,67.5,-75,-75,67.5,140,147.5,152.5,152.5,370,,
2,Hattie Shoemaker,F,SBD,FR-O,100,Raw,1993,,IN,91.5,120,130,137.5,137.5,80,82.5,85,85,120,130,140,140,362.5,,
1,Katelyn Bunch,F,SBD,FR-O,100+,Raw,1992,,IN,105,180,-190,-190,180,95,100,-105,100,160,170,-182.5,170,450,,
2,Danielle Trujillo,F,SBD,FR-O,100+,Raw,1993,,IN,103.2,120,130,137.5,137.5,70,72.5,75,75,-135,135,-140,135,347.5,,
