Place,ChineseName,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,沐方钦,,F,Sleeves,Open,52.95,53,120,127,-135,127,88,93,-96,93,135,145,-151,145,365,SBD,
1,尚颖周,,F,Sleeves,Open,55.8,58,112,121,127,127,85,-91,93,93,130,142,-151,142,362,SBD,
1,王苗苗,,F,Sleeves,Open,63.9,64,-135,135,-145,135,100,-107,-107,100,138,148,-155,148,383,SBD,
1,顾雯雯,,F,Sleeves,Open,65.95,72,150,155,160,160,-77,77,-82,77,160,170,-180,170,407,SBD,
1,徐娇娇,,F,Sleeves,Open,89.9,100,200,210,215,215,123,-127,-127,123,187,195,205,205,543,SBD,
1,吴冠恒,,M,Sleeves,Open,61.6,62,186,201,211,211,-118,-123,123,123,255,273,-287,273,607,SBD,
2,杨曦宇,,M,Sleeves,Open,61.65,62,197,207,212,212,-103,107,111,111,235,250,-257,250,573,SBD,
1,胡超科,,M,Sleeves,Open,68.9,69,230,-246,246,246,141,147,-149,147,-259,259,-279,259,652,SBD,
2,来梁燚,,M,Sleeves,Open,63.5,69,205,-215,-215,205,-140,145,152,152,255,265,278,278,635,SBD,
3,刘淯琛,,M,Sleeves,Open,68.25,69,-226,226,-238,226,-128,-128,128,128,125,255,-269,255,609,SBD,
DQ,伯钟林,,M,Sleeves,Open,66.55,69,237,245,251,251,-140,-145,-145,,245,260,,260,,SBD,
1,伊科拉木·艾力,,M,Sleeves,Open,74.3,77,265,272,,272,147,155,,155,290,302,303,303,730,SBD,
2,满军,,M,Sleeves,Open,75.35,77,245,252,258,258,170,-180,-180,170,240,250,256,256,684,SBD,
3,章开浪,,M,Sleeves,Open,75.2,77,255,265,273,273,145,-155,-155,145,260,-275,-275,260,678,SBD,
4,朱俊宇,,M,Sleeves,Open,74.7,77,205,217,225,225,143,150,155,155,277,287,-295,287,667,SBD,
1,马名旺,,M,Sleeves,Open,80.75,85,255,265,,265,175,182,187,187,285,305,-317,305,757,SBD,
1,刘琪,,M,Sleeves,Open,92.45,94,250,265,,265,-145,145,153,153,307,-327,-327,307,725,SBD,
2,余书梓,,M,Sleeves,Open,88.85,94,250,,,250,147,155,160,160,267,-290,,267,677,SBD,
1,谭曦,Xi Tan,M,Sleeves,Open,104.95,105,280,300,307,307,170,174,,174,300,320,-327,320,801,SBD,
1,季超然,,M,Sleeves,Open,113.85,120,295,310,-320,310,185,190,-195,190,285,300,-310,300,800,SBD,
