Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment,Division
1,Tatyana Udgova,2000,Belarus,45.85,47.5,22.5,100,170,47,F,SBD,Single-ply,Open
2,Dina Syomchina,2000,Belarus,46.5,50,25,70,145,47,F,SBD,Single-ply,Open
1,Kristina Astashova,1996,Belarus,50.01,95,45,100,240,52,F,SBD,Single-ply,Open
2,Alina Ababurko,2000,Belarus,50.8,80,35,90,205,52,F,SBD,Single-ply,Open
3,Veronika Terekhova,1998,Belarus,51.9,60,40,100,200,52,F,SBD,Single-ply,Open
4,Anastasiya Radivilko,1986,Belarus,52,70,42.5,80,192.5,52,F,SBD,Single-ply,Open
5,Alina Lupyakova,2001,Belarus,51.2,52.5,37.5,70,160,52,F,SBD,Single-ply,Open
1,Mariya Kharlap,1998,Belarus,57,120,65,117.5,302.5,57,F,SBD,Single-ply,Open
2,Mariya Melnikova,2000,Belarus,56.9,65,35,80,180,57,F,SBD,Single-ply,Open
3,Elena Demidovets,1998,Belarus,56.8,62.5,35,80,177.5,57,F,SBD,Single-ply,Open
4,Evgeniya Makhankova,2000,Belarus,56.7,50,37.5,75,162.5,57,F,SBD,Single-ply,Open
5,Yana Yakusheva,2001,Belarus,57,30,25,45,100,57,F,SBD,Single-ply,Open
1,Svetlana Beryozkina,1998,Belarus,62.8,127.5,65,150,342.5,63,F,SBD,Single-ply,Open
2,Diana Ivanina,1997,Belarus,59.35,85,55,95,235,63,F,SBD,Single-ply,Open
3,Mariya Shinkaryova,2000,Belarus,62.4,80,35,90,205,63,F,SBD,Single-ply,Open
4,Olga Svitina,1999,Belarus,60.4,65,35,85,185,63,F,SBD,Single-ply,Open
5,Polina Shleychkova,2000,Belarus,59.2,55,40,75,170,63,F,SBD,Single-ply,Open
6,Anna Lobanova,2001,Belarus,59.6,42.5,27.5,65,135,63,F,SBD,Single-ply,Open
1,Viktoriya Bardovskaya,1995,Belarus,68.1,181,105,180,466,72,F,SBD,Single-ply,Open
2,Elena Pers,1979,Belarus,69.25,160,90,160,410,72,F,SBD,Single-ply,Open
3,Elizaveta Kovalyova,1994,Belarus,71.95,140,77,140,357,72,F,SBD,Single-ply,Open
4,Elizaveta Lukovskaya,2000,Belarus,64.1,70,35,90,195,72,F,SBD,Single-ply,Open
1,Darya Korenyugina,1995,Belarus,78.25,110,70,110,290,84,F,SBD,Single-ply,Open
2,Anna Luya,1998,Belarus,75.6,80,40,90,210,84,F,SBD,Single-ply,Open
3,Anastasiya Sechkova,2000,Belarus,77.35,47.5,25,70,142.5,84,F,SBD,Single-ply,Open
1,Katsiaryna Zharalo,1998,Belarus,125,165,75,175,415,84+,F,SBD,Single-ply,Open
1,Andrey Litvin,1997,Belarus,58.3,180,115,170,465,59,M,SBD,Single-ply,Open
2,Sergey Dudchuk,1996,Belarus,59,130,105,145,380,59,M,SBD,Single-ply,Open
3,Ruslan Terekhov,1997,Belarus,53,130,90,155,375,59,M,SBD,Single-ply,Open
4,Mikhail Konovalov,1997,Belarus,57.6,105,60,115,280,59,M,SBD,Single-ply,Open
5,Artem Scherbakov,2000,Belarus,52.6,90,65,112.5,267.5,59,M,SBD,Single-ply,Open
6,Vadim Kirienko,2002,Belarus,58.8,75,85,75,235,59,M,SBD,Single-ply,Open
DQ,Pavel Savonichev,1999,Belarus,58.6,,,,,59,M,SBD,Single-ply,Open
1,Vitaliy Larionov,1981,Belarus,66,180,162.5,205,547.5,66,M,SBD,Single-ply,Open
2,Yuriy Drozd,1998,Belarus,65.6,175,110,180,465,66,M,SBD,Single-ply,Open
3,Aleksey Shakuro,2001,Belarus,66,130,90,130,350,66,M,SBD,Single-ply,Open
DQ,Vadim Mudragelov,1996,Belarus,65.85,,162.5,,,66,M,SBD,Single-ply,Open
1,Artem Savelyev,1998,Belarus,73,325,167.5,275,767.5,74,M,SBD,Single-ply,Open
2,Maksim Shablitskiy,1996,Belarus,73.6,225,160,225,610,74,M,SBD,Single-ply,Open
3,Evgeniy Bulkin,1989,Belarus,71,190,190,220,600,74,M,SBD,Single-ply,Open
4,Andrey Korol,1997,Belarus,73.8,215,145,230,590,74,M,SBD,Single-ply,Open
5,Nikita Grodo,1991,Belarus,74,165,145,192.5,502.5,74,M,SBD,Single-ply,Open
6,Yakov Khramovich,1998,Belarus,74,180,110,190,480,74,M,SBD,Single-ply,Open
7,Evgeniy Pukhovskiy,2003,Belarus,72.6,125,92.5,135,352.5,74,M,SBD,Single-ply,Open
DQ,Vitaliy Shevtsov,1990,Belarus,72.55,,135,,,74,M,SBD,Single-ply,Open
1,Vladislav Luchenok,1996,Belarus,83,250,137.5,250,637.5,83,M,SBD,Single-ply,Open
2,Dmitriy Volkov,1986,Belarus,82.3,230,150,230,610,83,M,SBD,Single-ply,Open
3,Gleb Bolotnikov,1998,Belarus,82.8,210,165,210,585,83,M,SBD,Single-ply,Open
4,Maksim Khokhlov,1997,Belarus,82.6,225,145,210,580,83,M,SBD,Single-ply,Open
5,Nikolay Muntyanu,1996,Belarus,79.9,225,125,225,575,83,M,SBD,Single-ply,Open
6,Sergey Pankov,1992,Belarus,80.85,185,142.5,220,547.5,83,M,SBD,Single-ply,Open
7,Sergey Parfirov,1998,Belarus,80,190,130,200,520,83,M,SBD,Single-ply,Open
8,Vitaliy Parfenenko,1982,Belarus,75.45,172.5,137.5,172.5,482.5,83,M,SBD,Single-ply,Open
9,Aleksandr Turbinskiy,1992,Belarus,80.6,170,125,170,465,83,M,SBD,Single-ply,Open
10,Aleksandr Kazakov,2001,Belarus,77.9,140,105,175,420,83,M,SBD,Single-ply,Open
DQ,Stanislav Vasilyev,1986,Belarus,79.3,,200,,,83,M,SBD,Single-ply,Open
1,Andrey Kulik,1992,Belarus,92.3,310,210,300,820,93,M,SBD,Single-ply,Open
2,Dmitriy Shashkov,,Belarus,92.55,230,300,240,770,93,M,SBD,Single-ply,Open
3,Sergey Kotikov,1992,Belarus,92.2,240,200,260,700,93,M,SBD,Single-ply,Open
4,Nikolay Tereschenko,1994,Belarus,90.1,240,195,245,680,93,M,SBD,Single-ply,Open
5,Aleksandr Lyutikov,1993,Belarus,93,217.5,160,282.5,660,93,M,SBD,Single-ply,Open
6,Aleksandr Belbukhov,1996,Belarus,90.6,225,160,230,615,93,M,SBD,Single-ply,Open
7,Ilya Yurchenko,1989,Belarus,91.6,200,165,230,595,93,M,SBD,Single-ply,Open
8,Artem Bakhmat,1983,Belarus,83.5,200,130,215,545,93,M,SBD,Single-ply,Open
9,Artem Konovalov,2001,Belarus,91.25,125,97.5,130,352.5,93,M,SBD,Single-ply,Open
DQ,Fedor Radchenko,1990,Belarus,92.5,,105,,,93,M,SBD,Single-ply,Open
1,Ilya Sidorovich,1993,Belarus,94.7,245,202.5,290,737.5,105,M,SBD,Single-ply,Open
2,Eduard Khlud,1996,Belarus,94.4,260,220,200,680,105,M,SBD,Single-ply,Open
3,Andrey Pyatkovskiy,1996,Belarus,97.7,217.5,135,260,612.5,105,M,SBD,Single-ply,Open
4,Vyacheslav Lobko,1996,Belarus,105,180,120,190,490,105,M,SBD,Single-ply,Open
DQ,Nikolay Khimenkov,1986,Belarus,101.4,,222.5,,,105,M,SBD,Single-ply,Open
DQ,Aleksandr Slyunkov,1974,Belarus,101.5,,230,,,105,M,SBD,Single-ply,Open
1,Sergey Kapyrin,1971,Belarus,105.5,240,240,250,730,120,M,SBD,Single-ply,Open
2,Andrey Bondarenko,1981,Belarus,111.5,220,150,257.5,627.5,120,M,SBD,Single-ply,Open
3,Pavel Korzun,1999,Belarus,112.1,210,160,200,570,120,M,SBD,Single-ply,Open
