Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Place
Michael Barrera,22,M,Junior,Single-ply,72.57,75,217.5,140,205,562.5,SBD,1
Ben Bindseil-Nolte,23,M,Junior,Wraps,137.44,140,272.5,207.5,312.5,792.5,SBD,1
Ashley Casey,29,M,Open,Wraps,109.32,110,227.5,170,182.5,580,SBD,1
Bill Ellis,55,M,Masters 55-59,Single-ply,102.06,110,237.5,182.5,230,650,SBD,1
Junior Fridline,14,M,Teen 13-15,Wraps,57.88,60,52.5,52.5,102.5,207.5,SBD,1
Kassandra D Garcia,16,F,Teen 16-17,Single-ply,55.97,56,127.5,75,147.5,350,SBD,1
Melissa Garza,21,F,Junior,Wraps,58.33,60,82.5,40,105,227.5,SBD,1
Luis Gonzalez,14,M,Teen 13-15,Single-ply,51.35,52,145,75,130,350,SBD,1
Raul Gonzalez Jr,36,M,Submasters,Wraps,137.08,140,227.5,192.5,250,670,SBD,1
Will Hobbs,32,M,Police/Fire,Single-ply,107.32,110,292.5,200,250,742.5,SBD,1
James Hunter,41,M,Masters 40-44,Single-ply,72.67,75,182.5,137.5,205,525,SBD,1
David Isenberg,22,M,Junior,Wraps,80.92,82.5,237.5,175,250,662.5,SBD,1
Brian Knust,29,M,Open,Wraps,121.11,125,250,182.5,255,687.5,SBD,1
Charlie Krause,54,M,Masters 50-54,Wraps,143.61,140+,200,155,220,575,SBD,1
John David Lerma,23,M,Junior,Wraps,108.68,110,202.5,115,215,532.5,SBD,1
Juan Macias,16,M,Teen 16-17,Single-ply,115.76,117.5,260,167.5,227.5,655,SBD,1
Bobby Morgan,40,M,Open,Wraps,74.48,75,205,155,227.5,587.5,SBD,1
Anthony Munoz,23,M,Junior,Wraps,95.25,100,155,100,185,440,SBD,1
Ogden J Myklebust III,26,M,Open,Wraps,95.07,100,282.5,152.5,292.5,727.5,SBD,1
Chris Pappillion,33,M,Open,Single-ply,109.86,110,387.49,287.5,339.99,1014.98,SBD,1
Lenora Perkins,26,F,Open,Wraps,87.82,90,125,85,172.5,382.5,SBD,1
Jeremy Reyes,25,M,Open,Single-ply,108.41,110,,,247.5,,SBD,DQ
Ron Sanborn,32,M,Open,Wraps,120.84,125,227.5,182.5,260,670,SBD,2
Ian Soderqvist,24,M,Open,Single-ply,117.48,117.5,345,245,352.5,942.5,SBD,1
Logan Squiers,28,M,Open,Single-ply,88.27,90,247.5,,242.5,,SBD,DQ
Talia Van Doran,28,F,Open,Wraps,78.2,82.5,140,60,175,375,SBD,1
Marshall White,30,M,Open,Wraps,156.49,140+,362.5,212.5,330,905,SBD,1
Eric Doublin,49,M,Masters 45-49,Single-ply,124.74,125,,300,,300,B,1
Jerry Garza,48,M,Masters 45-49,Single-ply,74.3,75,,157.5,,157.5,B,1
Greg Juerta,41,M,Masters 40-44,Raw,85.64,90,,102.5,,102.5,B,1
David Martínez,43,M,Masters 40-44,Raw,109.77,110,,205,,205,B,1
Tiny Meeker,41,M,Masters 40-44,Multi-ply,149.23,140+,,488.5,,488.5,B,1
Warren Oaks,17,M,Teen 16-17,Single-ply,105.41,110,,185,,185,B,1
Flip Silva,41,M,Police/Fire,Multi-ply,111.49,117.5,,232.5,,232.5,B,1
Ian Silva,15,M,Teen 13-15,Raw,109.95,110,,57.5,,57.5,B,1
Andrew Smith,43,M,Masters 40-44,Single-ply,74.3,75,,127.5,,127.5,B,1
John Stewart,49,M,Masters 45-49,Single-ply,118.39,125,,297.5,,297.5,B,2
Chris Sutton,34,M,Submasters,Single-ply,208.2,140+,,292.5,,292.5,B,1
Dale Turner,67,M,Masters 65-69,Single-ply,119.48,125,,115,,115,B,1
Aaron Mendiola,20,M,Junior,Raw,87.82,90,,,240,240,D,1
Trisha Silva,13,F,Teen 13-15,Raw,70.53,75,,,77.5,77.5,D,1
Carlos Martinez,41,M,Masters 40-44,Single-ply,96.43,100,,142.5,182.5,325,BD,1
Tiny Meeker,41,M,Masters 40-44,Multi-ply,149.23,140+,,488.5,272.5,761,BD,1
Gabriel Puente,33,M,Submasters,Raw,114.76,117.5,,165,232.5,397.5,BD,1
Jerry Saldana,32,M,Open,Single-ply,89.45,90,,220,280,500,BD,1
Torey Taylor,41,M,Police/Fire,Raw,101.33,110,,232.5,272.5,505,BD,1
Jason Tello,33,M,Police/Fire,Single-ply,93.58,100,,130,170,300,BD,1
Joshua Vasquez,26,M,Police/Fire,Raw,95.25,100,,195,235,430,BD,1
Gino Vela,32,M,Open,Raw,87.63,90,,107.5,152.5,260,BD,1
