WeightClassKg,Division,Name,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Place
60,Sub-masters,Crystal Bowman,36,58.42,133.81,74.84,170.1,378.75,F,Wraps,SBD,1
90+,Sub-masters,Selena Ebmonson,38,99.16,136.08,79.38,142.88,358.34,F,Wraps,SBD,1
67.5,Sub-masters,Tammy Green,39,66.41,136.08,74.84,161.03,371.95,F,Wraps,SBD,1
82.5,Juniors,Sarah Knox,22,75.75,120.2,56.7,158.76,335.66,F,Wraps,SBD,1
75,Open,Randi Pannotchia,30,74.39,113.4,61.23,122.47,297.1,F,Wraps,SBD,1
75,Open,Jessica Miller,32,69.4,68.04,47.63,102.06,217.72,F,Wraps,SBD,2
60,Open,Alicia Maples,26,58.51,140.61,54.43,136.08,331.12,F,Wraps,SBD,2
56,Open,Jamie Brown,25,55.43,129.27,56.7,120.2,306.17,F,Wraps,SBD,1
140,Sub-masters,Josh Rodda,35,130,260.82,204.12,290.3,755.23,M,Wraps,SBD,1
90,Pre-teen,Kanyn Koonyz,12,88,102.06,52.16,142.88,297.1,M,Wraps,SBD,1
100,Sub-masters,Derek Bolin,35,93.71,190.51,124.74,208.65,523.9,M,Wraps,SBD,3
125,Juniors,Zach Smith,21,124.1,324.32,183.7,303.91,811.93,M,Wraps,SBD,1
100,Teenage (18-19),Zach McFarland,19,92.99,208.65,138.35,231.33,578.33,M,Wraps,SBD,2
140,Open,Thomas Nichols,32,135.35,294.84,161.03,272.16,728.02,M,Wraps,SBD,2
117.5,Open,Ryan Humphrey,24,112.94,317.51,204.12,294.84,816.47,M,Wraps,SBD,1
117.5,Open,Cameron Gonder,30,117.39,247.21,163.29,285.76,696.26,M,Wraps,SBD,2
100,Open,Zack Adkins,24,99.34,174.63,136.08,195.04,505.76,M,Wraps,SBD,4
100,Open,Dustin Reed,24,98.97,317.51,163.29,274.42,755.23,M,Wraps,SBD,1
75,Open,Chad Oliver,31,73.48,170.1,120.2,183.7,474,M,Wraps,SBD,1
110,Open,Tony Carlino,27,,,,,,M,Single-ply,SBD,NS
117.5,Sub-masters,Jeremiah Jones,34,114.03,197.31,217.72,226.8,641.83,M,Single-ply,SBD,1
90,Juniors,Jacob Allen,21,,,,,,M,Raw,BD,NS
100,Masters(40-44),Todd Morgan,,98.79,,213.19,,213.19,M,Raw,B,1
140+,Masters(45-49),Jim Pillegrim,48,175.09,,208.65,,208.65,M,Raw,B,1
100,Masters(40-44),Lisa Collins,42,96.16,,83.91,,83.91,F,Raw,B,1
90,Open,Matt Townsend,28,89.36,,161.03,,161.03,M,Raw,B,1
