,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,
,,,,,,,,,
Gritmas Classic Results,"December 05, 2015",,,,,,,,
,,,,,,,,,
,Date:,Raw Powerlifting,,,,,,,
CLASS,DIVISION,NAME,AGE,Bdy. Wt.,State,Squat,Bench,Deadlift,Total
181,Women Subs,Crystal Bowman,36,128.8,Ga,295,165,375,835
198,Women Subs,Selena Ebmonson,38,218.6,Tn,300,175,315,790
148,Women Subs,Tammy Green,39,146.4,Ky,300,165,355,820
165,Women Juniors,Sarah Knox,22,167,Tn,265,125,350,740
165,Women,Randi Pannotchia,30,164,Tn,250,135,270,655
148,Women,Jessica Miller,32,153,Ky,150,105,225,480
132,Women,Alicia Maples,26,129,Ga,310,120,300,730
123,Women,Jamie Brown,25,122.2,Tn,285,125,265,675
308,Subs,Josh Rodda,35,286.6,Tn,575,450,640,
198,Pre-Teen,Kanyn Koonyz,12,194,Tn,225,115,315,655
198,Men Subs,Derek Bolin,35,206.6,Tn,420,275,460,1155
259,Men Juniors,Zach Smith,21,273.6,Al,715,405,670,1790
220,Men 18-19,ZachMcFarland,10,205,Tn,460,305,510,
308,Men,Thomas Nichols,32,298.4,Ga,650,355,600,1605
259,Men,Ryan Humphrey,24,249,Ga,700,450,650,1800
259,Men,Cameron Gonder,30,258.8,Tn,545,360,630,1535
220,Men,Zack Adkins,24,219,Tn,385,300,430,1115
220,Men,Dustin Reed,24,218.2,Tn,700,360,605,1665
165,Men,Chad Oliver,31,162,Al,375,265,405,1045
,,,,,,,,,0
,,Single Ply Powerlifting,,,,,,,0
242,Men,Tony Carlino,27,,Ga,,,,0
,Men Subs,Jeremiah Jones,34,251.4,Ga,435,480,500,1415
,,,,,,,,,0
,,Raw Push/Pull,,,,,,,0
198,Men Juniors,Jacob Allen,21,,Tn,,,,0
,,,,,,,,,
,,Raw Bench Press,,,,,,,
220,40-44,Todd Morgan,,217.8,Tn,,470,,470
SHW,45-49,Jim Pillegrim,48,386,Ga,,460,,460
220,40-44,Lisa Collins,42,212,Tn,,185,,185
198,Men,Matt Townsend,28,197,Tn,,355,,355
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Return to Results Page,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,
