Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Anton Knöner,Kraftsport Colonia,M,65.15,2002,-165.5,165.5,-180.5,165.5,90.0,-97.5,-97.5,90.0,190.0,205.5,-215.0,205.5,461.0,SBD,Raw,Juniors,66,1,
Jan-Rene Wüllner,Kraftsport Colonia,M,104.55,2002,170.0,177.5,-185.0,177.5,127.5,135.0,-140.0,135.0,207.5,-220.0,220.0,220.0,532.5,SBD,Raw,Juniors,105,1,
Jan Windhagen,Kraftsport Colonia,M,92.35,2003,170.0,190.0,-200.0,190.0,145.0,152.5,160.0,160.0,170.0,190.0,-192.5,190.0,540.0,SBD,Raw,Juniors,93,2,
Leon Peischard,Kraftsport Colonia,M,91.70,2003,237.5,250.0,-263.0,250.0,120.0,127.5,-132.5,127.5,240.0,-262.5,262.5,262.5,640.0,SBD,Raw,Juniors,93,1,
Florian Kuhlmann,Cologne Strength Club e.V.,M,81.80,1983,165.0,175.0,182.5,182.5,100.0,105.0,107.5,107.5,210.0,225.0,230.0,230.0,520.0,SBD,Raw,Masters 1,83,1,
Moritz Brouër,Kraftsport Colonia,M,91.85,2002,165.0,-185.0,185.0,185.0,97.5,107.5,-110.0,107.5,175.0,195.0,202.5,202.5,495.0,SBD,Raw,Juniors,93,3,
Jiseok Kim,Aachener Kraftsport e.V.,M,82.00,2001,205.0,220.0,230.0,230.0,130.0,137.5,142.5,142.5,210.0,-230.0,-230.0,210.0,582.5,SBD,Raw,Juniors,83,1,
Sebastian Petry,Aachener Kraftsport e.V.,M,77.65,2004,127.5,135.0,142.5,142.5,97.5,102.5,-107.5,102.5,175.0,182.5,190.0,190.0,435.0,SBD,Raw,Juniors,83,2,
Alexander Rejman,Kraftsport Colonia,M,89.45,2007,185.0,200.0,-210.0,200.0,115.0,120.0,-122.5,120.0,190.0,205.0,-215.0,205.0,525.0,SBD,Raw,Youth A,93,1,
Cem Bora Acikgöz,Kraftsport Colonia,M,84.40,2007,150.0,162.5,-175.0,162.5,95.0,100.0,-105.0,100.0,150.0,160.0,172.5,172.5,435.0,SBD,Raw,Youth A,93,2,
