Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,Michelle Nguyen,CA,67.5,64.40,23,95.00,52.50,125.00,272.50,F,Junior 20-23,Raw,,SBD
1,Ilyssa Malinis,CA,75,70.20,21,107.50,60.00,127.50,295.00,F,Junior 20-23,Raw,,SBD
1,Arianna Drew,CA,56,53.60,23,70.00,45.00,107.50,222.50,F,Open,Raw,,SBD
1,Courtney Cao,CA,67.5,66.20,32,87.50,45.00,135.00,267.50,F,Open,Raw,,SBD
1,Alexis Manning,CA,75,74.70,24,107.50,65.00,155.00,327.50,F,Open,Raw,,SBD
1,Nicole Myers,CA,82.5,80.30,37,127.50,72.50,155.00,355.00,F,Open,Raw,,SBD
1,Nicole Myers,CA,82.5,80.30,37,127.50,72.50,155.00,355.00,F,Submaster 35-39,Raw,,SBD
1,Alisa Kazazian,CA,90+,96.20,38,130.00,62.50,130.00,322.50,F,Submaster 35-39,Raw,137.5,SBD
1,Victor Vargas,CA,52,51.00,21,102.50,75.00,150.00,327.50,M,Junior 20-23,Raw,,SBD
1,Joe Chau,CA,67.5,65.70,22,180.00,115.00,227.50,522.50,M,Junior 20-23,Raw,,SBD
2,Pham Tran,CA,67.5,65.50,21,175.00,115.00,227.50,517.50,M,Junior 20-23,Raw,,SBD
3,Vincent Ho,CA,67.5,66.70,23,150.00,105.00,200.00,455.00,M,Junior 20-23,Raw,,SBD
1,Andrew Greensweight,CA,75,74.50,19,135.00,97.50,192.50,425.00,M,Junior 18-19,Raw,,SBD
1,David Wu,CA,75,73.60,22,220.00,145.00,235.00,600.00,M,Junior 20-23,Raw,,SBD
2,Thomas Lum,CA,75,73.60,21,180.00,137.50,215.00,532.50,M,Junior 20-23,Raw,,SBD
1,Alex Chung,CA,82.5,81.60,22,217.50,125.00,250.00,592.50,M,Junior 20-23,Raw,,SBD
2,Danny Courtney,CA,82.5,78.70,20,162.50,120.00,205.00,487.50,M,Junior 20-23,Raw,,SBD
1,Dylan Zastrow,CA,90,87.90,22,167.50,147.50,230.00,545.00,M,Junior 20-23,Raw,,SBD
2,Andrew Padilla,CA,90,88.30,21,175.00,125.00,227.50,527.50,M,Junior 20-23,Raw,,SBD
1,Billy Hernandez,CA,60,58.50,25,157.50,102.50,210.00,470.00,M,Open,Raw,,SBD
1,David Lee,CA,67.5,65.90,32,145.00,70.00,170.00,385.00,M,Open,Raw,,SBD
1,Robert Householder,CA,82.5,79.90,32,195.00,120.00,220.00,535.00,M,Open,Raw,,SBD
2,Wes Whiting,CA,82.5,80.60,28,170.00,95.00,182.50,447.50,M,Open,Raw,,SBD
3,Vincent Vo,CA,82.5,76.30,24,145.00,82.50,185.00,412.50,M,Open,Raw,,SBD
1,Michael Newborn,CA,90,88.60,25,175.00,155.00,247.50,577.50,M,Open,Raw,,SBD
2,Elliot Golan,CA,90,85.80,32,180.00,115.00,212.50,507.50,M,Open,Raw,,SBD
3,Andrew Malkemus,CA,90,86.60,26,162.50,120.00,192.50,475.00,M,Open,Raw,,SBD
1,Steven Brown,CA,100,94.10,26,195.00,125.00,227.50,547.50,M,Open,Raw,,SBD
2,Carl Woody,CA,100,97.80,28,182.50,117.50,235.00,535.00,M,Open,Raw,,SBD
3,Mark Ozurovich,CA,100,97.60,34,170.00,125.00,222.50,517.50,M,Open,Raw,,SBD
1,Jesse De La Cruz,CA,125,122.90,28,235.00,170.00,245.00,650.00,M,Open,Raw,,SBD
2,Spencer Smith,CA,125,117.70,24,197.50,165.00,272.50,635.00,M,Open,Raw,,SBD
DQ,Levi Lehman,CA,125,116.90,27,-182.50,,,,M,Open,Raw,,SBD
1,Jason Ramos,CA,140+,143.30,29,287.50,215.00,287.50,790.00,M,Open,Raw,,SBD
1,Raphael Sogliuzzo,CA,82.5,82.00,70,170.00,100.00,215.00,485.00,M,Master 70-74,Raw,,SBD
1,Daniel Kreger,CA,140,136.00,40,197.50,122.50,215.00,535.00,M,Master 40-44,Raw,,SBD
1,Emmanuel Valdez,CA,82.5,81.00,28,167.50,142.50,222.50,532.50,M,Open,Wraps,,SBD
1,Ed Gonsalez,CA,90,87.30,28,165.00,92.50,212.50,470.00,M,Open,Wraps,,SBD
1,James Grinstead,CA,100,99.60,26,255.00,160.00,237.50,652.50,M,Open,Wraps,,SBD
1,Nicole Myers,CA,82.5,80.30,37,,72.50,,72.50,F,Submaster 35-39,Raw,,B
1,Thomas Troung,CA,75,75.00,23,,115.00,,115.00,M,Junior,Raw,,B
1,Thomas Troung,CA,75,75.00,23,,115.00,,115.00,M,Open,Raw,,B
1,Evan Pleskus,CA,82.5,80.80,27,,112.50,,112.50,M,Open,Raw,,B
1,Nicole Myers,CA,82.5,80.30,37,,,155.00,155.00,F,Submaster 35-39,Raw,,D
1,Christopher Fey,CA,90,86.00,19,,,227.50,227.50,M,Junior 18-19,Raw,,D
1,Evan Pleskus,CA,82.5,80.80,27,,,160.00,160.00,M,Open,Raw,,D
1,Thomas Abbene,CA,100,96.00,26,,,192.50,192.50,M,Open,Raw,,D
