Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,Michelle Nguyen,CA,67.5,64.4,23,95,52.5,125,272.5,F,Juniors 20-23,Raw,,SBD
1,Ilyssa Malinis,CA,75,70.2,21,107.5,60,127.5,295,F,Juniors 20-23,Raw,,SBD
1,Arianna Drew,CA,56,53.6,23,70,45,107.5,222.5,F,Open,Raw,,SBD
1,Courtney Cao,CA,67.5,66.2,32,87.5,45,135,267.5,F,Open,Raw,,SBD
1,Alexis Manning,CA,75,74.7,24,107.5,65,155,327.5,F,Open,Raw,,SBD
1,Nicole Myers,CA,82.5,80.3,37,127.5,72.5,155,355,F,Open,Raw,,SBD
1,Nicole Myers,CA,82.5,80.3,37,127.5,72.5,155,355,F,Submasters 35-39,Raw,,SBD
1,Alisa Kazazian,CA,90+,96.2,38,130,62.5,130,322.5,F,Submasters 35-39,Raw,137.5,SBD
1,Victor Vargas,CA,52,51,21,102.5,75,150,327.5,M,Juniors 20-23,Raw,,SBD
1,Joe Chau,CA,67.5,65.7,22,180,115,227.5,522.5,M,Juniors 20-23,Raw,,SBD
2,Pham Tran,CA,67.5,65.5,21,175,115,227.5,517.5,M,Juniors 20-23,Raw,,SBD
3,Vincent Ho,CA,67.5,66.7,23,150,105,200,455,M,Juniors 20-23,Raw,,SBD
1,Andrew Greensweight,CA,75,74.5,19,135,97.5,192.5,425,M,Juniors 18-19,Raw,,SBD
1,David Wu,CA,75,73.6,22,220,145,235,600,M,Juniors 20-23,Raw,,SBD
2,Thomas Lum,CA,75,73.6,21,180,137.5,215,532.5,M,Juniors 20-23,Raw,,SBD
1,Alex Chung,CA,82.5,81.6,22,217.5,125,250,592.5,M,Juniors 20-23,Raw,,SBD
2,Danny Courtney,CA,82.5,78.7,20,162.5,120,205,487.5,M,Juniors 20-23,Raw,,SBD
1,Dylan Zastrow,CA,90,87.9,22,167.5,147.5,230,545,M,Juniors 20-23,Raw,,SBD
2,Andrew Padilla,CA,90,88.3,21,175,125,227.5,527.5,M,Juniors 20-23,Raw,,SBD
1,Billy Hernandez,CA,60,58.5,25,157.5,102.5,210,470,M,Open,Raw,,SBD
1,David Lee #5,CA,67.5,65.9,32,145,70,170,385,M,Open,Raw,,SBD
1,Robert Householder,CA,82.5,79.9,32,195,120,220,535,M,Open,Raw,,SBD
2,Wes Whiting,CA,82.5,80.6,28,170,95,182.5,447.5,M,Open,Raw,,SBD
3,Vincent Vo,CA,82.5,76.3,24,145,82.5,185,412.5,M,Open,Raw,,SBD
1,Michael Newborn,CA,90,88.6,25,175,155,247.5,577.5,M,Open,Raw,,SBD
2,Elliot Golan,CA,90,85.8,32,180,115,212.5,507.5,M,Open,Raw,,SBD
3,Andrew Malkemus,CA,90,86.6,26,162.5,120,192.5,475,M,Open,Raw,,SBD
1,Steven Brown #1,CA,100,94.1,26,195,125,227.5,547.5,M,Open,Raw,,SBD
2,Carl Woody,CA,100,97.8,28,182.5,117.5,235,535,M,Open,Raw,,SBD
3,Mark Ozurovich,CA,100,97.6,34,170,125,222.5,517.5,M,Open,Raw,,SBD
1,Jesse De La Cruz,CA,125,122.9,28,235,170,245,650,M,Open,Raw,,SBD
2,Spencer Smith,CA,125,117.7,24,197.5,165,272.5,635,M,Open,Raw,,SBD
DQ,Levi Lehman,CA,125,116.9,27,-182.5,,,,M,Open,Raw,,SBD
1,Jason Ramos,CA,140+,143.3,29,287.5,215,287.5,790,M,Open,Raw,,SBD
1,Raphael Sogliuzzo,CA,82.5,82,70,170,100,215,485,M,Masters 70-74,Raw,,SBD
1,Daniel Kreger,CA,140,136,40,197.5,122.5,215,535,M,Masters 40-44,Raw,,SBD
1,Emmanuel Valdez,CA,82.5,81,28,167.5,142.5,222.5,532.5,M,Open,Wraps,,SBD
1,Ed Gonsalez,CA,90,87.3,28,165,92.5,212.5,470,M,Open,Wraps,,SBD
1,James Grinstead,CA,100,99.6,26,255,160,237.5,652.5,M,Open,Wraps,,SBD
1,Nicole Myers,CA,82.5,80.3,37,,72.5,,72.5,F,Submasters 35-39,Raw,,B
1,Thomas Troung,CA,75,75,23,,115,,115,M,Juniors 20-23,Raw,,B
1,Thomas Troung,CA,75,75,23,,115,,115,M,Open,Raw,,B
1,Evan Pleskus,CA,82.5,80.8,27,,112.5,,112.5,M,Open,Raw,,B
1,Nicole Myers,CA,82.5,80.3,37,,,155,155,F,Submasters 35-39,Raw,,D
1,Christopher Fey,CA,90,86,19,,,227.5,227.5,M,Juniors 18-19,Raw,,D
1,Evan Pleskus,CA,82.5,80.8,27,,,160,160,M,Open,Raw,,D
1,Thomas Abbene,CA,100,96,26,,,192.5,192.5,M,Open,Raw,,D
