Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Maria Pia Seifer,F,17,Raw,J20-23,51.9,52,77.5,82.5,87.5,87.5,37.5,-40,-40,37.5,130,137.5,140,140,265,SBD,
2,Martina Perez,F,21,Raw,J20-23,49.3,52,80,85,-90,85,45,50,-52.5,50,90,95,-100,95,230,SBD,
3,Rocío Diaz,F,23,Raw,J20-23,50.5,52,80,87.5,-95,87.5,42.5,-47.5,-50,42.5,90,95,-100,95,225,SBD,
1,Zoe Bozicovich,F,23,Raw,J20-23,58.9,60,107.5,-117.5,-117.5,107.5,-45,47.5,-52.5,47.5,110,117.5,125,125,280,SBD,
1,Rosario Herrera,F,20,Raw,J20-23,67.1,67.5,-100,110,-120,110,45,50,-55,50,120,130,-135,130,290,SBD,
2,Maria Del Valle Arce,F,23,Raw,J20-23,67.2,67.5,90,-100,102.5,102.5,45,-47.5,47.5,47.5,102.5,112.5,117.5,117.5,267.5,SBD,
3,Agustina Flamini,F,20,Raw,J20-23,66.3,67.5,90,102.5,107.5,107.5,40,-42.5,42.5,42.5,110,-120,-120,110,260,SBD,
1,Camila Devia,F,25,Raw,Open,47.1,48,70,75,-80,75,30,35,-37.5,35,80,85,90,90,200,SBD,
1,Borga Azul,F,24,Raw,Open,55.5,56,105,-115,115,115,55,-60,-60,55,125,140,-150,140,310,SBD,
1,Almendra Dierti,F,27,Raw,Open,58.7,60,122.5,-130,-130,122.5,62.5,67.5,70,70,135,155,160,160,352.5,SBD,
2,Antonela Sartori,F,27,Raw,Open,59.3,60,100,105,-107.5,105,67.5,70,72.5,72.5,115,122.5,127.5,127.5,305,SBD,
1,Camila Perez Gonzalez,F,24,Raw,Open,62.4,67.5,125,135,-140,135,65,70,-72.5,70,125,142.5,150,150,355,SBD,
1,Julieta Angos Doffo,F,23,Raw,Open,72.7,75,125,135,140,140,65,-67.5,67.5,67.5,155,170,-180,170,377.5,SBD,
2,Florencia Piagio,F,32,Raw,Open,74.2,75,110,117.5,-127.5,117.5,-65,65,67.5,67.5,135,145,152.5,152.5,337.5,SBD,
3,Sofia Gamba,F,26,Raw,Open,73.7,75,115,-125,-125,115,65,70,-72.5,70,125,-130,-130,125,310,SBD,
1,Melanie Gudiño,F,18,Raw,S17-19,71.8,75,115,125,132.5,132.5,65,-70,-70,65,125,135,150,150,347.5,SBD,
1,Jessica Llonga,F,29,Wraps,Open,51.5,52,130,140,-145,140,60,-65,-70,60,130,140,-145,140,340,SBD,
1,Silvina Mornaco,F,32,Wraps,Open,55.7,56,80,90,-105,90,60,70,77.5,77.5,100,110,120,120,287.5,SBD,
1,Tamara Duarte,F,29,Wraps,Open,66.1,67.5,95,102.5,110,110,42.5,45,-47.5,45,110,122.5,140,140,295,SBD,
1,Dana Deniz,F,24,Wraps,Open,74.8,75,135,145,147.5,147.5,55,60,-65,60,130,140,,140,347.5,SBD,
1,Camila Nieto,F,24,Wraps,Open,76.2,82.5,85,95,102.5,102.5,37.5,42.5,-45,42.5,85,95,105,105,250,SBD,
1,Juliana Noya,F,16,Wraps,T14-16,67.2,67.5,102.5,105,-115,105,45,47.5,-52.5,47.5,110,112.5,115,115,267.5,SBD,
1,Franco Vazquez,M,21,Raw,J20-23,74.9,75,115,125,-130,125,80,85,90,90,130,140,147.5,147.5,362.5,SBD,
1,Mateo Ahumada,M,22,Raw,J20-23,87.8,90,120,135,-145,135,85,95,-100,95,150,160,-165,160,390,SBD,
1,Yamil Flores,M,21,Raw,J20-23,96.6,100,200,210,220,220,135,145,-150,145,220,-230,-235,220,585,SBD,
2,Federico Ramirez,M,19,Raw,J20-23,93.7,100,200,210,-215,210,-135,140,-145,140,190,205,-220,205,555,SBD,
3,Gino Cipolletti,M,21,Raw,J20-23,97.3,100,150,-160,170,170,100,107.5,112.5,112.5,195,-205,205,205,487.5,SBD,
1,Ignacio Sanchez,M,25,Raw,Open,66.4,67.5,145,157.5,-167.5,157.5,-90,95,-97.5,95,195,205,217.5,217.5,470,SBD,
1,Roman Gaspar Lopez,M,25,Raw,Open,73.9,75,140,-150,155,155,85,92.5,100,100,165,180,190,190,445,SBD,
1,Julian Guida Bria,M,22,Raw,Open,80,82.5,145,157.5,165,165,95,100,-105,100,185,200,210,210,475,SBD,
2,Gonzalo Novillo,M,29,Raw,Open,81.5,82.5,135,145,-155,145,90,95,-102.5,95,195,205,210,210,450,SBD,
1,Esteban Giordano,M,24,Raw,Open,83.7,90,170,185,195,195,120,-130,130,130,200,215,222.5,222.5,547.5,SBD,
2,Gabriel Acevedo,M,25,Raw,Open,88.9,90,-160,165,172.5,172.5,105,112.5,-120,112.5,210,-225,225,225,510,SBD,
3,Agustin Santone,M,31,Raw,Open,84.8,90,130,140,160,160,110,115,-120,115,160,180,200,200,475,SBD,
1,Axel Arancibia,M,21,Raw,Open,99.2,100,212.5,230,-235,230,130,140,145,145,-250,250,-275,250,625,SBD,
2,Ciro Abraham,M,17,Raw,Open,97.6,100,205,215,225,225,105,110,115,115,230,245,-260,245,585,SBD,
3,Gerardo Montenegro,M,28,Raw,Open,96.6,100,-160,160,170,170,100,-105,-105,100,195,205,212.5,212.5,482.5,SBD,
