OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
WRPF,2023-10-28,AGENTINA,CORDOBA,EMBALSE,Clausura Embalse,Wilks,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,MARIA PIA SEIFER,F,17,ARGENTINA,Raw,J20-23,51.9,52,77.5,82.5,87.5,87.5,37.5,-40,-40,37.5,130,137.5,140,140,265,330.85,SBD
2,MARTINA PEREZ,F,21,ARGENTINA,Raw,J20-23,49.3,52,80,85,-90,85,45,50,-52.5,50,90,95,-100,95,230,298.63,SBD
3,ROCIO DIAZ,F,23,ARGENTINA,Raw,J20-23,50.5,52,80,87.5,-95,87.5,42.5,-47.5,-50,42.5,90,95,-100,95,225,286.87,SBD
1,ZOE BOZICOVICH,F,23,ARGENTINA,Raw,J20-23,58.9,60,107.5,-117.5,-117.5,107.5,-45,47.5,-52.5,47.5,110,117.5,125,125,280,316.69,SBD
1,ROSARIO HERRERA,F,20,ARGENTINA,Raw,J20-23,67.1,67.5,-100,110,-120,110,45,50,-55,50,120,130,-135,130,290,297.25,SBD
2,MARIA DEL VALLE ARCE,F,23,ARGENTINA,Raw,J20-23,67.2,67.5,90,-100,102.5,102.5,45,-47.5,47.5,47.5,102.5,112.5,117.5,117.5,267.5,273.89,SBD
3,AGUSTINA FLAMINI,F,20,ARGENTINA,Raw,J20-23,66.3,67.5,90,102.5,107.5,107.5,40,-42.5,42.5,42.5,110,-120,-120,110,260,268.83,SBD
1,CAMILA DEVIA,F,25,ARGENTINA,Raw,Open,47.1,48,70,75,-80,75,30,35,-37.5,35,80,85,90,90,200,268.57,SBD
1,BORGA AZUL,F,24,ARGENTINA,Raw,Open,55.5,56,105,-115,115,115,55,-60,-60,55,125,140,-150,140,310,367.32,SBD
