Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Mariah Watts,Georgetown East View,41.91,92.99,43.09,97.52,233.6,Single-ply,SBD,F,
Girls,44.23,2,Clarivel Gamez,Smithville,40.19,61.23,31.75,79.38,172.37,Single-ply,SBD,F,
Girls,47.85,1,Paris O'Neal,Smithville,45.72,97.52,45.36,83.91,226.8,Single-ply,SBD,F,
Girls,47.85,2,Angel Urutia,Belton,47.4,72.57,34.02,74.84,181.44,Single-ply,SBD,F,
Girls,47.85,3,Yanette Soriano,Jarrell,46.04,68.04,38.56,70.31,176.9,Single-ply,SBD,F,
Girls,47.85,4,Lya Gascon,Belton,47.63,65.77,31.75,74.84,172.37,Single-ply,SBD,F,
Girls,51.94,1,Paige Bridenstine,Killeen Harker Heights,50.62,142.88,65.77,136.08,344.73,Single-ply,SBD,F,
Girls,51.94,2,Marcy Sanchez,Jarrell,51.17,104.33,68.04,113.4,285.76,Single-ply,SBD,F,
Girls,51.94,3,Victoria Patterson,Jarrell,50.26,92.99,58.97,92.99,244.94,Single-ply,SBD,F,
Girls,51.94,4,Selena Giron,Belton,50.71,90.72,49.9,99.79,240.4,Single-ply,SBD,F,
Girls,51.94,5,Mia Guerrero,Belton,51.66,90.72,38.56,92.99,222.26,Single-ply,SBD,F,
Girls,51.94,6,Karley Rice,Georgetown East View,50.21,68.04,47.63,77.11,192.78,Single-ply,SBD,F,
Girls,51.94,7,Brooklyn Willimason,Georgetown East View,50.89,68.04,43.09,65.77,176.9,Single-ply,SBD,F,
Girls,51.94,DQ,Natalia Espinosa,Austin Lake Travis,49.21,65.77,,,,Single-ply,SBD,F,
Girls,56.02,1,Raquelle Chandarlis,Belton,54.7,92.99,45.36,117.93,256.28,Single-ply,SBD,F,
Girls,56.02,2,Clarissa Gutierez,Killeen Harker Heights,53.75,70.31,34.02,92.99,197.31,Single-ply,SBD,F,
Girls,56.02,3,Serenity Grant,Jarrell,55.07,74.84,34.02,70.31,179.17,Single-ply,SBD,F,
Girls,56.02,4,Marisol Fuentes,Smithville,52.62,63.5,36.29,74.84,174.63,Single-ply,SBD,F,
Girls,56.02,5,Angela Gomez,Jarrell,54.66,54.43,29.48,61.23,145.15,Single-ply,SBD,F,
Girls,56.02,DQ,Alexis Troupe,Jarrell,54.93,92.99,52.16,,,Single-ply,SBD,F,
Girls,60.1,1,Carrie Clawson,Jarrell,56.43,113.4,65.77,122.47,301.64,Single-ply,SBD,F,
Girls,60.1,2,Stephanny Ruiz,Belton,59.78,120.2,52.16,129.27,301.64,Single-ply,SBD,F,
Girls,60.1,3,Deavion Harris,Georgetown,58.79,113.4,52.16,127.01,292.57,Single-ply,SBD,F,
Girls,60.1,4,Taylor Wood,Georgetown,58.15,117.93,65.77,102.06,285.76,Single-ply,SBD,F,
Girls,60.1,5,Kassondra Bengston,Belton,58.74,104.33,49.9,131.54,285.76,Single-ply,SBD,F,
Girls,60.1,6,Kristen Urbanovski,Georgetown,59.87,106.59,49.9,111.13,267.62,Single-ply,SBD,F,
Girls,60.1,7,Cassady Galabeas,Smithville,56.65,99.79,45.36,102.06,247.21,Single-ply,SBD,F,
Girls,60.1,8,Bianca Anderson,Pflugerville Hendrickson,58.6,70.31,52.16,83.91,206.38,Single-ply,SBD,F,
Girls,60.1,9,Catherine Ivicic,Georgetown,57.47,90.72,38.56,65.77,195.04,Single-ply,SBD,F,
Girls,60.1,10,Siri Goodyear,Killeen Harker Heights,57.61,58.97,34.02,81.65,174.63,Single-ply,SBD,F,
Girls,60.1,11,Annabella Loertcher,Belton,58.38,65.77,34.02,70.31,170.1,Single-ply,SBD,F,
Girls,60.1,12,Alyssa Messina,Pflugerville Weiss,59.6,52.16,31.75,79.38,163.29,Single-ply,SBD,F,
Girls,67.36,1,Brooklyn Ivie,Georgetown,64.91,131.54,56.7,131.54,319.78,Single-ply,SBD,F,
Girls,67.36,2,Maya Jones,Belton,67.13,131.54,63.5,106.59,301.64,Single-ply,SBD,F,
Girls,67.36,3,Diamond Smith,Jarrell,64.55,95.25,58.97,108.86,263.08,Single-ply,SBD,F,
Girls,67.36,4,Frances Bell,Killeen Harker Heights,67.09,81.65,52.16,115.67,249.48,Single-ply,SBD,F,
Girls,67.36,5,Sade Padilla,Jarrell,65.63,79.38,40.82,79.38,199.58,Single-ply,SBD,F,
Girls,67.36,6,Teryn Senn,Belton,64.18,61.23,36.29,74.84,172.37,Single-ply,SBD,F,
Girls,67.36,7,Salinas Yolanda,Killeen Shoemaker,60.65,70.31,27.22,72.57,170.1,Single-ply,SBD,F,
Girls,67.36,8,Fatima Ali,Pflugerville Hendrickson,66.9,52.16,29.48,77.11,158.76,Single-ply,SBD,F,
Girls,75.07,1,Kyndall Carroll,Belton,71.58,131.54,68.04,133.81,333.39,Single-ply,SBD,F,
Girls,75.07,2,Julia Bradley,Georgetown,69.04,124.74,63.5,136.08,324.32,Single-ply,SBD,F,
Girls,75.07,3,Katlyn Psencik,Jarrell,73.94,104.33,65.77,122.47,292.57,Single-ply,SBD,F,
Girls,75.07,4,Gracen Bunch,Georgetown East View,69.76,106.59,74.84,106.59,288.03,Single-ply,SBD,F,
Girls,75.07,5,Andrea Barrientos,Jarrell,71.94,108.86,58.97,117.93,285.76,Single-ply,SBD,F,
Girls,75.07,6,Rylee Gonzales,Georgetown East View,70.67,102.06,61.23,120.2,283.5,Single-ply,SBD,F,
Girls,75.07,7,Anaya Brown,Belton,74.62,108.86,45.36,129.27,283.5,Single-ply,SBD,F,
Girls,75.07,8,Shalese Rhoder,Belton,71.76,106.59,56.7,117.93,281.23,Single-ply,SBD,F,
Girls,75.07,9,Kaelan Westbrook,Georgetown East View,71.58,97.52,63.5,106.59,267.62,Single-ply,SBD,F,
Girls,75.07,10,Katie Vasquez,Georgetown,74.84,86.18,61.23,106.59,254.01,Single-ply,SBD,F,
Girls,75.07,11,Jasmine Crutcher,Killeen Harker Heights,72.17,77.11,49.9,117.93,244.94,Single-ply,SBD,F,
Girls,75.07,12,Illiana Ramos,Pflugerville Weiss,68.49,72.57,47.63,90.72,210.92,Single-ply,SBD,F,
Girls,75.07,13,Aliya Ziesemer,Belton,71.35,68.04,34.02,74.84,176.9,Single-ply,SBD,F,
Girls,75.07,14,Martin Makayla,Killeen Shoemaker,67.95,54.43,34.02,86.18,174.63,Single-ply,SBD,F,
Girls,82.33,1,Deondria Brandyburg,Smithville,76.52,136.08,74.84,149.69,360.61,Single-ply,SBD,F,
Girls,82.33,2,Rylee Pratt,Belton,78.15,133.81,95.25,124.74,353.8,Single-ply,SBD,F,
Girls,82.33,3,Naveah Castro,Georgetown East View,80.88,124.74,58.97,136.08,319.78,Single-ply,SBD,F,
Girls,82.33,4,Tatiyana Lattimore,Smithville,77.11,120.2,63.5,133.81,317.51,Single-ply,SBD,F,
Girls,82.33,5,Annika Miles,Jarrell,82.1,127.01,58.97,127.01,312.98,Single-ply,SBD,F,
Girls,82.33,6,Rozalyn Simmons,Killeen Harker Heights,81.01,122.47,56.7,120.2,299.37,Single-ply,SBD,F,
Girls,82.33,7,Britton Stapler,Killeen Harker Heights,79.51,99.79,49.9,142.88,292.57,Single-ply,SBD,F,
Girls,82.33,8,Sadie Rhoder,Belton,77.79,117.93,58.97,111.13,288.03,Single-ply,SBD,F,
Girls,82.33,9,Olivia Prinz,Georgetown,80.51,113.4,54.43,115.67,283.5,Single-ply,SBD,F,
Girls,82.33,10,Karli Klinkerman,Georgetown,78.02,102.06,61.23,113.4,276.69,Single-ply,SBD,F,
Girls,82.33,11,Parker Danesha,Killeen Shoemaker,77.11,77.11,36.29,99.79,213.19,Single-ply,SBD,F,
Girls,82.33,12,Jhanezhka Aguilar,Austin Lake Travis,78.06,92.99,29.48,90.72,213.19,Single-ply,SBD,F,
Girls,82.33,13,Joelle Halfmann,Austin Lake Travis,76.25,77.11,34.02,83.91,195.04,Single-ply,SBD,F,
Girls,82.33,14,Kiara Trevino,Smithville,80.56,79.38,36.29,79.38,195.04,Single-ply,SBD,F,
