Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Emilie Patino,TX,56,55.1,16,67.5,37.5,80,185,F,Junior 16-17,Raw,SBD
1,Hilary Chambers,TX,52,50.2,31,85,47.5,127.5,260,F,Open,Raw,SBD
1,Darla King,TX,60,58.5,42,130,80,140,350,F,Open,Raw,SBD
2,Corinna Guerra,TX,60,59.4,25,137.5,65,142.5,345,F,Open,Raw,SBD
1,Roselyn Mejia,TX,67.5,64.9,25,70,40,107.5,217.5,F,Open,Raw,SBD
1,Ashley Nunez,TX,75,73.6,29,192.5,102.5,215,510,F,Open,Raw,SBD
2,Lauren Brown,TX,75,73.2,29,120,62.5,142.5,325,F,Open,Raw,SBD
1,April Addis,TX,82.5,78.7,26,127.5,75,160,362.5,F,Open,Raw,SBD
2,Tina Hargis,TX,82.5,77.2,48,132.5,62.5,165,360,F,Open,Raw,SBD
1,Susana Sepulveda,TX,67.5,64.3,39,82.5,42.5,120,245,F,Submaster,Raw,SBD
1,Brandee Bratton,TX,52,51.6,44,92.5,62.5,110,265,F,Master 40-44,Raw,SBD
1,Darla King,TX,60,58.5,42,130,80,140,350,F,Master 40-44,Raw,SBD
2,Kathie Tam,TX,60,59.2,43,105,50,132.5,287.5,F,Master 40-44,Raw,SBD
1,Tressa Story,TX,75,71.4,62,65,37.5,85,187.5,F,Master 60-64,Raw,SBD
1,Tina Hargis,TX,82.5,77.2,48,132.5,62.5,165,360,F,Master 45-49,Raw,SBD
1,Althea Gibson,TX,82.5,78.4,57,67.5,42.5,100,210,F,Master 55-59,Raw,SBD
1,Christy Segura,TX,90,87.7,40,127.5,70,127.5,325,F,Master 40-44,Raw,SBD
1,Hanna Kubeczka,TX,90+,107.2,40,130,75,145,350,F,Master 40-44,Raw,SBD
1,Gage Carreon,TX,75,74.4,19,247.5,137.5,287.5,672.5,M,Junior 18-19,Raw,SBD
1,Jacob Mangrum,TX,75,73.7,20,155,95,167.5,417.5,M,Junior 20-23,Raw,SBD
1,Zack Carreon,TX,82.5,82.5,21,185,115,235,535,M,Junior 20-23,Raw,SBD
1,Lance Spooner,TX,90,88.5,23,207.5,125,227.5,560,M,Junior 20-23,Raw,SBD
DQ,Jose Armas,TX,140,126.8,20,220,,255,,M,Junior 20-23,Raw,SBD
1,Gage Carreon,TX,75,74.4,19,247.5,137.5,287.5,672.5,M,Open,Raw,SBD
2,Bobby Morgan,TX,75,75,45,207.5,165,232.5,605,M,Open,Raw,SBD
3,Aaron Canson,TX,75,73.7,26,162.5,92.5,185,440,M,Open,Raw,SBD
1,Lance Spooner,TX,90,88.5,23,207.5,125,227.5,560,M,Open,Raw,SBD
1,Ramiro Hernandez,TX,100,95.6,24,210,157.5,227.5,595,M,Open,Raw,SBD
1,John Lovelace,LA,110,105.9,28,217.5,155,237.5,610,M,Open,Raw,SBD
1,Aaron McGinley,TX,125,122.8,33,250,182.5,272.5,705,M,Open,Raw,SBD
2,Anh Huynh,TX,125,120.2,28,237.5,132.5,247.5,617.5,M,Open,Raw,SBD
1,Pleasure Jackson,TX,140,139,32,192.5,165,242.5,600,M,Open,Raw,SBD
1,James Waldrop,TX,75,74.5,35,192.5,130,232.5,555,M,Submaster,Raw,SBD
1,Eric Murphy,TX,100,91.8,31,160,115,200,475,M,Submaster,Raw,SBD
1,Bobby Morgan,TX,75,75,45,207.5,165,232.5,605,M,Master 45-49,Raw,SBD
1,James Grant #3,TX,110,104.1,49,185,145,227.5,557.5,M,Master 45-49,Raw,SBD
1,Robert Davis,TX,125,120,41,227.5,145,205,577.5,M,Master 40-44,Raw,SBD
1,Henry Patino,TX,140,138.6,43,232.5,142.5,272.5,647.5,M,Master 40-44,Raw,SBD
1,Mikella Monroe,TX,90+,93.8,37,80,52.5,105,237.5,F,Open,Wraps,SBD
1,Chris Freeman,TX,82.5,80.9,32,207.5,115,232.5,555,M,Open,Wraps,SBD
1,Mitchell Ward,TX,100,98.4,33,227.5,157.5,247.5,632.5,M,Open,Wraps,SBD
DQ,John Rendon,TX,100,97.5,26,240,157.5,,,M,Open,Wraps,SBD
1,Nathan Simon,TX,100,99.3,38,175,152.5,205,532.5,M,Submaster,Wraps,SBD
1,Adam Bell,TX,110,108.8,37,240,170,272.5,682.5,M,Submaster,Wraps,SBD
1,Mike Padilla,TX,100,93.2,48,227.5,160,240,627.5,M,Master 45-49,Wraps,SBD
1,Dameon Hardy,TX,110,108,41,232.5,170,260,662.5,M,Master 40-44,Wraps,SBD
1,Travis Harris,TX,82.5,81,34,,207.5,,207.5,M,Open,Raw,B
DQ,Richard Schaufus,TX,90,85.4,32,,,,,M,Open,Raw,B
1,Ed Brown,TX,110,110,38,,222.5,,222.5,M,Open,Raw,B
1,Ed Brown,TX,110,110,38,,222.5,,222.5,M,Submaster,Raw,B
1,Frederick Hannie,LA,110,101.4,32,,,290,290,M,Open,Raw,D
1,Bruce Koch,Tx,125,118.4,55,,,282.5,282.5,M,Master 55-59,Single-ply,D
1,Althea Gibson,TX,82.5,78.4,57,,42.5,100,142.5,F,Master 55-59,Raw,BD
1,Bobby Morgan,TX,75,75,45,,165,232.5,397.5,M,Open,Raw,BD
1,Caine Daugherty,AK,90,89,34,,132.5,247.5,380,M,Open,Raw,BD
1,Evan Hardy,LA,110,108.3,28,,167.5,290,457.5,M,Open,Raw,BD
1,Eric LaBarge,TX,125,119.2,41,,215,250,465,M,Open,Raw,BD
1,Dustin Dolphin,TX,100,90.8,35,,127.5,220,347.5,M,Submaster,Raw,BD
1,Bobby Morgan,TX,75,75,45,,165,232.5,397.5,M,Master 45-49,Raw,BD
1,Mike Padilla,TX,100,93.2,48,,160,240,400,M,Master 45-49,Raw,BD
1,Eric LaBarge,TX,125,119.2,41,,215,250,465,M,Master 40-44,Raw,BD
