Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Jizzel Yanez,Liberty,47.26,97.52,40.82,88.45,226.8,Unlimited,SBD,F,
Girls,47.85,2,Hailay Espiritu,Dayton,47.72,63.5,24.95,63.5,151.95,Unlimited,SBD,F,
Girls,47.85,3,Grace Monk,Liberty,47.54,56.7,29.48,63.5,149.69,Unlimited,SBD,F,
Girls,56.02,1,Gracie Whitehead,Dayton,55.88,120.2,61.23,136.08,317.51,Unlimited,SBD,F,
Girls,56.02,2,Kylie Turner,Liberty,54.61,108.86,47.63,117.93,274.42,Unlimited,SBD,F,
Girls,56.02,3,Emily Mika,Dayton,55.34,104.33,47.63,104.33,256.28,Unlimited,SBD,F,
Girls,56.02,4,Alexis Smart,Liberty,55.79,90.72,43.09,99.79,233.6,Unlimited,SBD,F,
Girls,60.1,1,Fabianna Candelari,Dayton,56.7,90.72,52.16,124.74,267.62,Unlimited,SBD,F,
Girls,60.1,2,Tamia Melonson,Liberty,58.51,88.45,40.82,111.13,240.4,Unlimited,SBD,F,
Girls,60.1,3,Brodee Shiver,Liberty,59.06,74.84,34.02,88.45,197.31,Unlimited,SBD,F,
Girls,67.36,1,Alana Ware,Dayton,66.32,108.86,54.43,104.33,267.62,Unlimited,SBD,F,
Girls,67.36,2,Ava Badgett,Liberty,62.41,90.72,43.09,97.52,231.33,Unlimited,SBD,F,
Girls,67.36,3,Hannah Lang,Huffman Hargrave,64.41,74.84,31.75,97.52,204.12,Unlimited,SBD,F,
Girls,75.07,1,Natalie Garcia,Dayton,71.76,117.93,52.16,131.54,301.64,Unlimited,SBD,F,
Girls,75.07,2,Lanie Whitehead,Dayton,74.03,120.2,56.7,115.67,292.57,Unlimited,SBD,F,
Girls,75.07,3,Sloan Herring,Dayton,69.85,102.06,61.23,120.2,283.5,Unlimited,SBD,F,
Girls,75.07,4,Zoey Spates,Huffman Hargrave,74.39,68.04,31.75,106.59,206.38,Unlimited,SBD,F,
Girls,75.07,DQ,Jaslynn Williams,Huffman Hargrave,70.76,65.77,36.29,68.04,,Unlimited,SBD,F,
Girls,82.33,1,Laila Beck,Dayton,77.56,158.76,65.77,154.22,378.75,Unlimited,SBD,F,
Girls,82.33,2,Emma Pierce,Dayton,77.75,140.61,63.5,151.95,356.07,Unlimited,SBD,F,
Girls,82.33,3,Pyper Roach,Liberty,79.65,124.74,65.77,127.01,317.51,Unlimited,SBD,F,
Girls,82.33,4,Layla Arce,Dayton,82.19,108.86,43.09,117.93,269.89,Unlimited,SBD,F,
Girls,82.33,5,Lundyn Orebo,Dayton,81.19,90.72,45.36,127.01,263.08,Unlimited,SBD,F,
Girls,82.33,DQ,Naray Ortega,Liberty,81.37,,43.09,99.79,,Unlimited,SBD,F,
Girls,90.04,1,Kloee Wells,Dayton,87.63,142.88,83.91,154.22,381.02,Unlimited,SBD,F,
Girls,100.02,1,Nayeli Reyes,Dayton,99.97,117.93,61.23,120.2,299.37,Unlimited,SBD,F,
Girls,100.02,2,Sheri Cleveland,Huffman Hargrave,99.79,68.04,34.02,81.65,183.7,Unlimited,SBD,F,
Girls,117.71,1,Isabella Narvaez,Dayton,101.51,113.4,43.09,124.74,281.23,Unlimited,SBD,F,
Girls,117.71,DQ,Ashton Keller,Huffman Hargrave,116.57,151.95,49.9,113.4,,Unlimited,SBD,F,
