Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Richard Grenier,M,110,106.14,NH,USA,,72,Masters 70-74,,,63.63,,,,63.63,B,Raw,1
Brecken O'Reilly,M,67.5,63.5,NH,USA,,15,Teen 14-15,120.45,,72.72,,120.45,,313.62,SBD,Raw,1
Carter Nile,M,75,73.03,NH,USA,,15,Teen 14-15,152.27,,95.45,,156.8,,404.52,SBD,Raw,1
Noah Andino,M,75,68.49,NH,USA,,15,Teen 14-15,111.63,,75,,165.9,,352.53,SBD,Raw,2
Nicholas Thurston,M,75,67.59,NH,USA,,15,Teen 14-15,84,,52.27,,136.36,,272.63,SBD,Raw,3
Kaleb Kimball,M,110,108.41,NH,USA,,15,Teen 14-15,102.27,,93.18,,161.36,,356.81,SBD,Raw,1
Lucas Johnson,M,110,109.77,NH,USA,,15,Teen 14-15,120.4,,65.9,,159,,345.3,SBD,Raw,2
Elijah Choice,M,75,74.39,NH,USA,,16,Teen 16-17,111.3,,72,,143,,326.3,SBD,Raw,1
Liam O'Sullivan,M,75,68.49,NH,USA,,16,Teen 16-17,75,,56.8,,120.4,,252.2,SBD,Raw,2
Kyle Cameron,M,82.5,81.65,NH,USA,,16,Teen 16-17,111.3,,61.3,,170.4,,343,SBD,Raw,1
Sean O'Sullivan,M,100,92.08,NH,USA,,16,Teen 16-17,111.3,,135,,188.6,,434.9,SBD,Raw,1
Braydon McMath,M,110,102.97,NH,USA,,17,Teen 16-17,193.1,,102.2,,179.5,,474.8,SBD,Raw,1
Logan Hall,M,110,102.06,NH,USA,,17,Teen 16-17,136.3,,75,,161.3,,372.6,SBD,Raw,2
Riley Wilson #5,M,140,129.28,NH,USA,,16,Teen 16-17,156.8,,120.5,,193.2,,470.5,SBD,Raw,1
Albert D'Almeida,M,75,73.03,NH,USA,,19,Teen 18-19,161.4,,115.9,,215.9,,493.2,SBD,Raw,1
Celestyne D'Almeida,F,90+,97.52,NH,USA,,15,Teen 14-15,113.4,,110,,172.7,,396.1,SBD,Raw,1
