Name,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg,Best3DeadliftKg,Place,Sex,WeightClassKg,Event,Equipment,Division
Esther Ehrlicher,53.1,KG Sonneberg/Weissensee,100,110,-115,110,52.5,57.5,60,60,120,130,140,310,140,2,F,57,SBD,Single-ply,Open
Kerstin Heß,58.8,KG Sonneberg/Weissensee,82.5,92.5,102.5,102.5,42.5,47.5,-50,47.5,95,105,110,260,110,2,F,63,SBD,Single-ply,Open
Benjamin Stichling,59.1,KSV Weißensee,70,80,90,90,45,50,-60,50,110,-130,130,270,130,G,M,66,SBD,Single-ply,Open
Sergei Weber,61.4,USV Jena,120,135,140,140,60,-67.5,-67.5,60,135,147.5,152.5,352.5,152.5,1,M,66,SBD,Single-ply,Open
Marie Hauschild,63.5,KG Sonneberg/Weissensee,70,80,85,85,40,45,50,50,90,100,110,245,110,2,F,72,SBD,Single-ply,Open
Juliane Normann,67,PSV Sonneberg,50,55,60,60,-47.5,-47.5,47.5,47.5,70,80,90,197.5,90,G,F,72,SBD,Single-ply,Open
Stephan Jähnig,74.1,USV Jena,100,110,117.5,117.5,82.5,-87.5,-87.5,82.5,110,120,130,330,130,1,M,83,SBD,Single-ply,Open
Michel Ehrlicher,75.3,KG Sonneberg/Weissensee,195,205,215,215,115,125,132.5,132.5,215,232.5,250,597.5,250,2,M,83,SBD,Single-ply,Open
Maik Hoppe,76.3,Chemie Gotha,110,120,125,125,90,100,-105,100,-140,140,-145,365,140,3,M,83,SBD,Single-ply,Open
Markus Kühnelt,79.1,Chemie Gotha,140,160,170,170,120,130,-140,130,140,160,170,470,170,3,M,83,SBD,Single-ply,Open
Wladimir Jordan,80,USV Jena,-165,175,190,190,90,-95,-105,90,200,-232.5,232.5,512.5,232.5,1,M,83,SBD,Single-ply,Open
Martin Ehrlicher,83.5,KG Sonneberg/Weissensee,190,200,210,210,90,97.5,105,105,190,200,210,525,210,2,M,93,SBD,Single-ply,Open
Andrej Justus,90.9,USV Jena,180,200,230,230,120,130,,130,180,200,225,585,225,1,M,93,SBD,Single-ply,Open
Hannes Brühl,91.7,Chemie Gotha,180,190,200,200,120,130,-135,130,180,200,210,540,210,3,M,93,SBD,Single-ply,Open
Lutz Merkel,92.2,Chemie Gotha,150,170,180,180,115,122.5,-130,122.5,175,190,215,517.5,215,3,M,93,SBD,Single-ply,Open
