Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kimberly Hopkins,F,B,FR-M2a,84,Raw,1966,FL,72.94,,,,,40,47.5,-50,47.5,,,,,47.5,,
1,Kay Carver,F,B,FR-M2b,57,Raw,1963,FL,55.2,,,,,45,50,-55,50,,,,,50,,
1,Tina Weber,F,B,FR-M3a,72,Raw,1956,FL,70.64,,,,,62.5,67.5,70,70,,,,,70,,
1,Sandra Simmons,F,B,FR-M4a,63,Raw,1948,FL,61.8,,,,,37.5,40,42.5,42.5,,,,,42.5,,1948-02-26
1,Judy Paukert,F,B,FR-M4a,72,Raw,1948,FL,70.37,,,,,30,32.5,-35,32.5,,,,,32.5,,
1,Paul Hampton #2,M,B,MR-M2a,83,Raw,1970,FL,82.16,,,,,110,117.5,122.5,122.5,,,,,122.5,,
1,Eric Stone #2,M,B,MR-M2a,120,Raw,1969,FL,106.23,,,,,140,150,160,160,,,,,160,,
1,Jim Campbell,M,B,MR-M2a,120+,Raw,1966,FL,139.16,,,,,152.5,157.5,-162.5,157.5,,,,,157.5,,
1,Leland Frataccia,M,B,MR-M2b,66,Raw,1962,FL,60.3,,,,,72.5,80,-85,80,,,,,80,,
1,David Campbell,M,B,MR-M2b,83,Raw,1962,FL,78.44,,,,,75,80,85,85,,,,,85,,
1,Stephen Hopkins,M,B,MR-M2b,93,Raw,1964,FL,85.18,,,,,75,82.5,92.5,92.5,,,,,92.5,,
1,George Kern,M,B,MR-M3a,74,Raw,1960,FL,72.86,,,,,87.5,90,-92.5,90,,,,,90,,
1,Hubert Williams,M,B,MR-M3a,83,Raw,1960,LA,80.25,,,,,130,-145,,130,,,,,130,,
2,John March,M,B,MR-M3a,83,Raw,1957,FL,80.54,,,,,-125,-130,130,130,,,,,130,,
3,Austin Pranger,M,B,MR-M3a,83,Raw,1960,FL,81.89,,,,,90,100,-102.5,100,,,,,100,,
1,Michael McKeon,M,B,MR-M3a,105,Raw,1960,FL,102.31,,,,,135,-140,-140,135,,,,,135,,
2,Kenneth Bennett,M,B,MR-M3a,105,Raw,1959,FL,99.05,,,,,110,117.5,122.5,122.5,,,,,122.5,,
1,Jeffrey Friedman,M,B,MR-M3b,83,Raw,1951,FL,76.27,,,,,90,100,102.5,102.5,,,,,102.5,,
1,George Woodbury,M,B,MR-M3b,93,Raw,1955,FL,92.71,,,,,95,97.5,100,100,,,,,100,,
