Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Annette Morgan,,F,1977,48,USA,VA,Raw,FR-O,67.5,69,-100,102.5,-105,102.5,60,-65,-65,60,130,135,140,140,302.5,SBD
1,Diana Hernandez-Avalos,,F,1994,31,USA,NM,Raw,FR-O,72.1,76,140,147.5,155,155,70,77.5,-82.5,77.5,160,172.5,-180,172.5,405,SBD
2,Bernadette Tharngan,,F,1998,27,USA,NM,Raw,FR-O,74.1,76,-112.5,112.5,115,115,65,70,72.5,72.5,130,140,147.5,147.5,335,SBD
1,Briana Green,,F,1996,29,USA,NM,Raw,FR-O,79.95,84,80,87.5,100,100,52.5,55,57.5,57.5,90,100,105,105,262.5,SBD
1,Michael Gordiano,,M,1994,32,USA,CO,Raw,MR-O,58.25,59,160,172.5,182.5,182.5,125,132.5,137.5,137.5,175,190,200,200,520,SBD
1,Logan Dwyer,,M,1995,30,USA,CO,Raw,MR-O,72.4,74,140,147.5,155,155,75,80,85,85,155,165,175,175,415,SBD
1,Maximus Marchi,,M,2002,24,USA,CO,Raw,MR-O,80.2,83,227.5,247.5,-252.5,247.5,155,165,-167.5,165,265,285,295,295,707.5,SBD
2,Yann Belmonte,,M,1990,35,USA,CA,Raw,MR-O,81.05,83,212.5,222.5,-227.5,222.5,132.5,140,-145,140,245,255,-262.5,255,617.5,SBD
1,Nicolas Casares,,M,1997,28,USA,TX,Raw,MR-O,91.15,93,255,267.5,277.5,277.5,167.5,172.5,177.5,177.5,270,285,292.5,292.5,747.5,SBD
2,Khalil Woodward,,M,2001,25,USA,AZ,Raw,MR-O,92.75,93,235,247.5,262.5,262.5,165,175,182.5,182.5,240,257.5,272.5,272.5,717.5,SBD
3,Shawn Murphy #4,,M,1990,35,USA,AZ,Raw,MR-O,88.85,93,235,252.5,265,265,132.5,145,-152.5,145,255,275,290,290,700,SBD
4,Christopher LaCour,,M,1983,42,USA,WA,Raw,MR-O,92.55,93,230,247.5,-260,247.5,177.5,182.5,-185,182.5,235,255,-267.5,255,685,SBD
5,Steven Travis,,M,1996,30,USA,IL,Raw,MR-O,92.95,93,162.5,172.5,182.5,182.5,125,132.5,140,140,185,200,210,210,532.5,SBD
6,Mark Eardley,,M,1973,52,USA,NV,Raw,MR-O,91.7,93,142.5,152.5,162.5,162.5,137.5,145,-155,145,172.5,182.5,195,195,502.5,SBD
7,Terry West,,M,1963,62,USA,LA,Raw,MR-O,91.65,93,110,120,130,130,102.5,107.5,115,115,-165,165,175,175,420,SBD
1,Austin Towle,,M,1997,29,USA,VA,Raw,MR-O,102.15,105,252.5,257.5,-262.5,257.5,155,165,170,170,265,275,280,280,707.5,SBD
2,Mark Gettings,,M,1983,43,USA,FL,Raw,MR-O,97.05,105,215,225,-235,225,145,155,162.5,162.5,210,225,235,235,622.5,SBD
3,Robert Holland,,M,2000,25,USA,OH,Raw,MR-O,93.45,105,185,200,210,210,-80,90,,90,210,230,245,245,545,SBD
4,Daniel Pena #5,,M,1969,56,USA,NM,Raw,MR-O,105,105,85,95,102.5,102.5,85,97.5,105,105,112.5,130,145,145,352.5,SBD
1,Rodney Herbison,,M,1954,71,USA,AZ,Raw,MR-O,111.4,120,65,85,-120,85,60,70,-80,70,90,115,140,140,295,SBD
1,Kyrone Randolph,,M,1991,34,USA,MS,Raw,MR-O,136.15,120+,310,330,-342.5,330,187.5,200,207.5,207.5,265,-285,285,285,822.5,SBD
2,Robert Keller #1,,M,1962,64,USA,FL,Raw,MR-O,124.55,120+,75,,,75,75,,,75,75,100,120,120,270,SBD
