 , , , , , , , , , , , , , , , , , , , , , , 
 ,TOP LIFTER III,,,,,,,,,,,,,,,,,,,,, 
 ,SYDNEY,,,,,,,,,,,,,,,,,,,,, 
 ,07 JULY 2019,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,SQ 2,SQ 3, ,BP1,BP 2,BP 3, ,DL 1,DL 2,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , 
 ,53KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Elizabeth Gageler,1988,F,49.12, ,87,93,-95, ,50,53,-54, ,109,115,117, ,263, ,342.4, 
 ,58KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Claresta Asia,1999,F,53.88, ,89,94,99, ,46,48,50, ,105,113,-116, ,262, ,317.73, 
 ,2,O-Cher Arrua,1976,F,56.26, ,-90,92,95, ,50,-55,-55, ,100,107,113, ,258, ,302.45, 
 ,3,Kaitlyn Galilee,1994,F,57.68, ,85,90,-92, ,43,45,47, ,105,111,-113, ,248, ,285.13, 
 ,4,Wendy Tian,1993,F,55.42, ,76,82,85, ,50,53,55, ,86,90,94, ,234, ,277.57, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Sarah Trifogli,1987,F,60.7, ,107,115,120, ,60,65,68, ,142,152,162, ,350, ,386.72, 
 ,2,Sherzan Sorab Daver,1996,F,63.45, ,87,95,102, ,47,52,-55, ,95,105,112, ,266, ,284.14, 
 ,3,Chevelle Belfiglio,2002,F,63.35, ,75,83,87, ,45,48,-51, ,85,91,97, ,232, ,248.12, 
 ,4,Emily Slade,1997,F,62.45, ,82,90,-95, ,39,-45,-45, ,84,93,100, ,229, ,247.57, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Rebekah Herbert,1996,F,71, ,128,137,143, ,68,73,75, ,155,165,169, ,387, ,381.27, 
 ,2,Kyla Thornley,1987,F,68.55, ,92,96,-99, ,57,60,62, ,118,128,133, ,291, ,293.76, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , 
 ,69KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Bryan Voon,1996,M,68.55, ,132,142,-150, ,90,97,102, ,150,160,167, ,411, ,313.02, 
 ,2,Gordon Liu,2000,M,67.9, ,115,125,132, ,95,102,108, ,135,155,170, ,410, ,314.63, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,William Huang,1995,M,75.55, ,143,152,160, ,93,101,105, ,175,187,200, ,465, ,329.68, 
 ,2,Nathan Dulyakarn,1997,M,73.55, ,140,152,160, ,95,105,108, ,170,182,195, ,463, ,334.47, 
 ,3,Brendan Mckelvie,1994,M,73.45, ,85,92,-100, ,58,63,66, ,110,120,130, ,288, ,208.28, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Tom Khodeir,1999,M,81.95, ,178,190,200, ,118,125,128, ,218,233,242, ,570, ,383.38, 
 ,2,Timothy Fleming,1988,M,84.3, ,185,197,207, ,106,113,117, ,223,238,-247, ,562, ,371.76, 
 ,3,Jack Shaw,1995,M,82.2, ,156,170,180, ,108,114,117, ,195,210,223, ,520, ,349.13, 
 ,4,Jayesh Wadvani,2002,M,78.5, ,148,160,168, ,88,94,97, ,163,180,188, ,453, ,313.02, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Martin Ysip,1992,M,93.5, ,198,213,221, ,132,138,143, ,232,250,262, ,626, ,392.25, 
 ,2,Joel Bell,1993,M,88.1, ,188,200,207, ,112,119,-121, ,205,220,226, ,552, ,356.32, 
 ,3,Rowan Hughes,1984,M,90, ,173,183,187, ,110,118,121, ,200,213,225, ,533, ,340.27, 
 ,4,Cameron Barton,1991,M,88.75, ,137,150,158, ,103,109,113, ,160,172,181, ,452, ,290.64, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Gavin Turrell,1967,M,105, ,160,-165,-165, ,150,-155,-155, ,270,-289,-289, ,580, ,346.61, 
 ,2,Hooman Momtazi,1986,M,96.65, ,155,167,173, ,140,-150,150, ,-175,190,205, ,528, ,325.93, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Jacen Warriner,1981,M,112.95, ,180,190,200, ,120,130,135, ,190,200,210, ,545, ,318.23, 
 ,2,Luke Smith,1994,M,115.65, ,170,180,188, ,122,131,135, ,200,215,-222, ,538, ,312.15, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Christopher Virgona,1994,M,160, ,190,205,213, ,135,143,150, ,195,210,220, ,583, ,319.6, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,, 
 ,Mathew Tinson. Ciara Montesclaros. Jessica Le Khac,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,, 
