Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Pam Burnham,F,B,FR-M5a,56,Raw,1944,,USA,NM,55.5,,,,,25,-27.5,-27.5,25,,,,,25,,
1,Wilson Blackbird,M,D,MR-O,100,Raw,1996,,USA,NM,91.35,,,,,,,,,-260,260,,260,260,,
1,Cedric Noriega,M,D,MR-O,140+,Raw,1996,,USA,NM,141,,,,,,,,,225,242.5,255,255,255,,
1,Mariah De La Garza #1,F,SBD,FR-Jr,60,Raw,2003,,USA,NM,56.15,87.5,100,-107.5,100,40,50,-55,50,130,142.5,-145,142.5,292.5,,
1,Susanne Nix,F,SBD,FR-M1b,65,Raw,1979,Basement Barbell,USA,NM,63.9,102.5,110,-117.5,110,77.5,80,82.5,82.5,127.5,135,147.5,147.5,340,,
1,Erin Tkach,F,SBD,FR-M1b,75,Raw,1980,Basement Barbell,USA,NM,74.45,125,132.5,-137.5,132.5,55,-57.5,-60,55,147.5,155,-160,155,342.5,,
1,Laura Hahn,F,SBD,FR-M1b,82.5,Raw,1979,Basement Barbell,USA,NM,75.85,110,115,122.5,122.5,77.5,-82.5,-82.5,77.5,142.5,147.5,152.5,152.5,352.5,,
1,Suzanne D'Avalon,F,SBD,FR-M4a,82.5,Raw,1955,,USA,NM,76.5,50,57.5,-67.5,57.5,30,35,-40,35,65,75,87.5,87.5,180,,
1,Victoria Pyle,F,SBD,FR-O,60,Raw,1988,,USA,NM,57,115,117.5,120,120,60,62.5,65,65,165,-170,-170,165,350,,
2,Mariah De La Garza #1,F,SBD,FR-O,60,Raw,2003,,USA,NM,56.15,87.5,100,-107.5,100,40,50,-55,50,130,142.5,-145,142.5,292.5,,
1,Fabiola Martinez,F,SBD,FR-O,65,Raw,1995,,USA,NM,60.45,125,132.5,140,140,57.5,62.5,67.5,67.5,127.5,135,142.5,142.5,350,,
2,Susanne Nix,F,SBD,FR-O,65,Raw,1979,Basement Barbell,USA,NM,63.9,102.5,110,-117.5,110,77.5,80,82.5,82.5,127.5,135,147.5,147.5,340,,
