Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Eilish Rodriguez,NM,67.5,63,,27,82.5,87.5,92.5,92.5,-55,-57.5,57.5,57.5,115,125,130,130,280,SBD,Raw,F,Open
2,Julia Indik,AZ,67.5,61.8,,60,62.5,-65,65,65,62.5,65,-67.5,65,102.5,110,115,115,245,SBD,Raw,F,Open
1,Brittany Abeln,AZ,90,87.5,,29,-70,70,77.5,77.5,52.5,-55,55,55,100,110,120,120,252.5,SBD,Raw,F,Open
2,Amanda Rodriguez #5,TX,90,89.9,,37,75,80,85,85,52.5,57.5,62.5,62.5,82.5,87.5,100,100,247.5,SBD,Raw,F,Open
1,Amanda Rodriguez #5,TX,90,89.9,,37,75,80,85,85,52.5,57.5,62.5,62.5,82.5,87.5,100,100,247.5,SBD,Raw,F,Submasters 35-39
1,Julia Indik,AZ,67.5,61.8,,60,62.5,-65,65,65,62.5,65,-67.5,65,102.5,110,115,115,245,SBD,Raw,F,Masters 60-64
1,Elias Cruz,AZ,75,69.8,,21,160,170,177.5,177.5,105,117.5,-122.5,117.5,195,212.5,-227.5,212.5,507.5,SBD,Raw,M,Juniors 20-23
1,Matthew Brown #7,AZ,82.5,80.5,,30,175,185,195,195,110,115,-122.5,115,180,190,-205,190,500,SBD,Raw,M,Open
DQ,Matthew Horton,AZ,90,87,,30,190,195,-200,195,130,-135,137.5,137.5,-220,-225,,,,SBD,Raw,M,Open
1,Ryan Whitt,AZ,100,98.2,,30,162.5,175,-177.5,175,120,-130,130,130,185,195,-200,195,500,SBD,Raw,M,Open
1,Michael Caso,AZ,125,122.8,,28,220,237.5,250,250,175,-187.5,-187.5,175,247.5,257.5,272.5,272.5,697.5,SBD,Raw,M,Open
1,Jason Stutsman,AZ,140,136.2,,16,192.5,-207.5,207.5,207.5,-120,127.5,137.5,137.5,215,-227.5,227.5,227.5,572.5,SBD,Raw,M,Open
1,Jerod Sandoval,AZ,140+,181.4,,27,215,230,245,245,-145,155,-162.5,155,232.5,252.5,-260,252.5,652.5,SBD,Raw,M,Open
1,Paul Barry,NM,100,99.3,,39,-200,-200,200,200,137.5,142.5,147.5,147.5,200,210,-212.5,210,557.5,SBD,Raw,M,Submasters 35-39
1,Peter Leon,AZ,125,122.4,,36,182.5,205,217.5,217.5,145,172.5,182.5,182.5,227.5,250,272.5,272.5,672.5,SBD,Raw,M,Submasters 35-39
1,Deana D'Andrea,AZ,82.5,79.9,,33,207.5,227.5,237.5,237.5,105,118,-125,118,227.5,237.5,-250,237.5,593,SBD,Wraps,F,Open
DQ,Ardon Emerson,AZ,100,98.3,,30,-230,-250,-250,,,,,,,,,,,SBD,Wraps,M,Open
1,James Mcshane,AZ,110,104.4,,31,265,295,302.5,302.5,217.5,-227.5,-227.5,217.5,265,-275,-275,265,785,SBD,Single-ply,M,Open
1,Michael Caso,AZ,125,122.8,,28,,,,,175,-187.5,-187.5,175,,,,,175,B,Raw,M,Open
