,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Eilish Rodriguez,NM,67.5kg,63,27,82.5,87.5,92.5,-55,-57.5,57.5,115,125,130,280,358.008,
2,Julia Indik,AZ,67.5kg,61.8,60,62.5,-65,65,62.5,65,-67.5,102.5,110,115,245,317.055,424.853
,,,,,,,,,,,,,,(120),,,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brittany Abeln,AZ,90kg,87.5,29,-70,70,77.5,52.5,-55,55,100,110,120,252.5,276.387,
2,Amanda Rodriguez,TX,90kg,89.9,37,75,80,85,52.5,57.5,62.5,82.5,87.5,100,247.5,268.513,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Amanda Rodriguez,TX,90kg,89.9,37,75,80,85,52.5,57.5,62.5,82.5,87.5,100,247.5,268.513,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Julia Indik,AZ,67.5kg,61.8,60,62.5,-65,65,62.5,65,-67.5,102.5,110,115,245,317.055,424.853
,,,,,,,,,,,,,,(120),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elias Cruz,AZ,75kg,69.8,21,160,170,177.5,105,117.5,-122.5,195,212.5,-227.5,507.5,453.705,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Matthew Brown,AZ,82.5kg,80.5,30,175,185,195,110,115,-122.5,180,190,-205,500,408.05,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Matthew Horton,AZ,90kg,87,30,190,195,-200,130,-135,137.5,-220,-225,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ryan Whitt,AZ,100kg,98.2,30,162.5,175,-177.5,120,-130,130,185,195,-200,500,367.6,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Michael Caso,AZ,125kg,122.8,28,220,237.5,250,175,-187.5,-187.5,247.5,257.5,272.5,697.5,472.208,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jason Stutsman,AZ,140kg,136.2,16,192.5,-207.5,207.5,-120,127.5,137.5,215,-227.5,227.5,572.5,377.106,
,,,,,,,,,,,,,,(230),,,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jerod Sandoval,AZ,SHW,181.4,27,215,230,245,-145,155,-162.5,232.5,252.5,-260,652.5,404.615,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Paul Barry,NM,100kg,99.3,39,-200,-200,200,137.5,142.5,147.5,200,210,-212.5,557.5,407.867,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,,AZ,125kg,122.4,36,182.5,205,217.5,145,172.5,182.5,227.5,250,272.5,672.5,455.686,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Deana D'Andrea,AZ,82.5kg,79.9,33,207.5,227.5,237.5,105,118,-125,227.5,237.5,-250,593,671.454,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Ardon Emerson,AZ,100kg,98.3,30,-230,-250,-250,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,James Mcshane,AZ,110kg,104.4,31,265,295,302.5,217.5,-227.5,-227.5,265,-275,-275,785,562.217,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Michael Caso,AZ,125kg,122.8,28,,,,175,-187.5,-187.5,,,,175,118.475,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Michael Caso,Raw Open Men PL,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Malinda Barnes,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Jon Marshal, Asa Barnes",,,,,,,,,,,,,,,
,State:,"Linda Kelly, Paul Popoff, Danny Sawaya, Kris Kobza",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Christian Godina, Christopher Popoff, Ben Rosenbaum",,,,,,,,,,,,,,,
