Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Sara Surtees,F,Open,Raw,50.3,52,1981,120,125,127.5,127.5,55,60,-62.5,60,142.5,147.5,,147.5,335,1,SBD,
Holly Jenkins,F,Open,Raw,56.8,57,1992,122.5,130,135,135,57.5,60,-62.5,60,142.5,150,155,155,350,1,SBD,
Ashliegh Sargison,F,Open,Raw,56.2,57,1996,102.5,107.5,110,110,52.5,55,-57.5,55,115,125,130,130,295,3,SBD,
Yena Wei,F,Open,Raw,62.2,63,1983,92.5,100,105,105,52.5,57.5,60,60,105,115,122.5,122.5,287.5,2,SBD,
Kate Jenkins,F,Open,Raw,60.7,63,1995,90,95,100,100,42.5,45,-47.5,45,117.5,125,-132.5,125,270,3,SBD,
Alisa Thia,F,Open,Raw,69.3,72,1993,125,130,135,135,75,-80,-85,75,132.5,137.5,142.5,142.5,352.5,1,SBD,
Megan Jones,F,Open,Raw,71,72,1992,100,-105,-105,100,50,52.5,-55,52.5,-120,-125,125,125,277.5,2,SBD,
Mallory Toeaiga,F,Open,Raw,115,84+,1991,140,-165,-172.5,140,70,75,-80,75,210,220,-230,220,435,1,SBD,
Monique Leather,F,Open,Raw,98,84+,1981,130,140,145,145,60,67.5,-72.5,67.5,130,140,145,145,357.5,2,SBD,
Camille McKay-Hamilton,F,Open,Raw,92.7,84+,1983,125,130,140,140,65,67.5,-70,67.5,135,140,147.5,147.5,355,3,SBD,
Jimima Ngarotata,F,Open,Raw,100.3,84+,1987,-85,-90,90,90,55,60,-65,60,140,150,-160,150,300,4,SBD,
Tania Hetaraka,F,Open,Raw,103,84+,1968,82.5,90,95,95,50,60,65,65,127.5,135,140,140,300,5,SBD,
Aimee Lynch,F,Open,Raw,176.7,84+,1984,100,110,,110,-117.5,-117.5,-117.5,,,,,,,DQ,SBD,
Judah Pelaco,M,Juniors,Raw,71.4,74,1997,155,165,172.5,172.5,110,117.5,125,125,210,222.5,-232.5,222.5,520,1,SBD,
