Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,72,Yasmina Juliette Havnen,Raw,Drammen SI,63.71,60,62.5,65,65.0,65,Teen 14-18,F,B
1,63,Silje Helen Ask Pettersen,Raw,Sande KK,62.18,55,-57.5,-57.5,55.0,55,Juniors 19-23,F,B
DQ,63,Elise Novum,Single-ply,Drammen SI,59.57,-92.5,-100,-100,,,Juniors 19-23,F,B
1,57,Susanne Soydan,Raw,Drammen SI,56.62,67.5,70,72.5,72.5,72.5,Open,F,B
2,57,Mari Kristin Kolsrud Bjerke,Raw,Sande KK,55.06,65,-67.5,-67.5,65.0,65,Open,F,B
3,57,Inga Werner Isaksen,Raw,Sande KK,54.28,52.5,-57.5,-57.5,52.5,52.5,Open,F,B
1,63,Ruth Kari Hole,Single-ply,SPUVI,62.52,122.5,-127.5,127.5,127.5,127.5,Open,F,B
2,63,Benedikte Hoffart Bøhn,Raw,SPUVI,60.59,80,85,-87.5,85.0,85,Open,F,B
3,63,Marie Næss Klokkervold,Raw,Skien Atletklubb,61.70,47.5,-52.5,-52.5,47.5,47.5,Open,F,B
1,72,Ann-Charlott Aasbø,Single-ply,Skien Atletklubb,63.78,-90,90,-95,90.0,90,Open,F,B
2,72,Katarina Duaas Nymoen,Raw,Skien Atletklubb,63.65,60,65,-67.5,65.0,65,Open,F,B
1,84,Stina Christiane Valmestad,Raw,Sande KK,73.92,67.5,70,-72.5,70.0,70,Open,F,B
1,63,Anette Heimstad-Aasbø,Single-ply,Skien Atletklubb,61.97,-92.5,92.5,-101,92.5,92.5,Masters 40-49,F,B
1,59,Terje Akim Tranås Iversen,Raw,Drammen SI,56.52,72.5,75,80,80.0,80,Teen 14-18,M,B
2,59,Njål Eirik Wallén,Raw,Drammen SI,57.09,57.5,60,62.5,62.5,62.5,Teen 14-18,M,B
1,83,Kristoffer Olsen,Raw,Sande KK,77.30,-115,122.5,125,125.0,125,Teen 14-18,M,B
2,83,Johnny Tran,Raw,Drammen SI,76.20,105,115,-122.5,115.0,115,Teen 14-18,M,B
3,83,Kristian Solberg,Raw,Sande KK,79.98,97.5,105,-107.5,105.0,105,Teen 14-18,M,B
4,83,Lasse Engnes Lundhaug,Raw,Sande KK,77.01,-67.5,67.5,-70,67.5,67.5,Teen 14-18,M,B
1,93,Jens Snarset,Raw,SPUVI,86.39,107.5,115,-122.5,115.0,115,Teen 14-18,M,B
2,93,Andreas Eek,Raw,Sande KK,84.46,97.5,102.5,105,105.0,105,Teen 14-18,M,B
1,105,Noa Ardalan Josefsen,Raw,Sande KK,102.24,92.5,97.5,-110,97.5,97.5,Teen 14-18,M,B
2,105,Adrian Kristoffer Lunde,Raw,Sande KK,100.49,65,70,75,75.0,75,Teen 14-18,M,B
1,83,Abdulrahman Majou,Raw,Sande KK,81.75,117.5,-122.5,122.5,122.5,122.5,Juniors 19-23,M,B
1,105,Benjamin Gabriel Havnen,Raw,Drammen SI,94.06,100,105,110,110.0,110,Juniors 19-23,M,B
1,120,Benjamin Systad,Raw,Drammen SI,115.05,105,112.5,117.5,117.5,117.5,Juniors 19-23,M,B
1,83,Kim Gundersen,Raw,Skien Atletklubb,82.40,180,190,,190.0,190,Open,M,B
2,83,Nils Arne Kapstad,Raw,Drammen SI,80.93,125,130,-135,130.0,130,Open,M,B
1,93,Ole Henrik Sandbo,Single-ply,Drammen SI,91.71,185,192.5,-197.5,192.5,192.5,Open,M,B
1,105,Markus Graatrud,Raw,Drammen SI,100.23,180,190,192.5,192.5,192.5,Open,M,B
1,120,Per Marius Hole,Raw,SPUVI,118.02,195,205,-216.5,205.0,205,Open,M,B
2,120,Eysteinn Fannar Oddgeirsson,Raw,Drammen SI,116.77,180,-190,-195,180.0,180,Open,M,B
