Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Danielle Moeckel,F,,34,IN,Raw,Open,56.6,60,112,121,125,125,54,57,-60,,57,134,139,145,,145,327,SBD
1,Kristen Robbins #1,F,,30,IN,Raw,Open,70.8,75,148,157,-165,157,80,87,91,,91,152,164,171,-177,171,419,SBD
1,Bri Henry,F,,24,IN,Raw,Open,80.3,82.5,122,131,138,138,75,-78,78,,78,146,152,159,,159,375,SBD
1,Kelly Van Dame,F,,33,IN,Raw,Open,83.5,90,87,98,107,107,45,49,53,,53,92,98,105,,105,265,SBD
1,Jessica Veach,F,,36,IN,Raw,Open,94.1,100,,,,,65,72,-77,,72,105,125,127,,127,199,BD
1,Lorrayya Williams,F,,22,IN,Raw,J20-23,113.2,125,,,,,58,-66,73,,73,136,150,161,,161,234,BD
1,Stefanie Surpas,F,,39,IN,Raw,Open,116.1,125,,,,,57,-59,-59,,57,122,125,126,,126,183,BD
1,Levi Watson,M,,15,IN,Raw,J13-15,55.6,56,113,-118,118,118,64,67,-71,,67,107,118,132,,132,317,SBD
1,Charlie Disinger,M,,15,IN,Raw,J13-15,91.9,100,136,145,152,152,-84,96,-97,,96,143,154,-159,,154,402,SBD
1,Hayden Hagemeier,M,,18,IN,Raw,J18-19,58.7,60,138,143,146,146,-93,93,-98,,93,193,205,-210,,205,444,SBD
1,Rickyjon Balgenorth,M,,19,AK,Raw,J18-19,73.2,75,160,174,182,182,83,90,-100,,90,176,200,-218,,200,472,SBD
1,Jamie Nolan,M,,43,IN,Raw,M40-44,112.3,125,192,-196,-196,192,108,116,-118,,116,227,236,-240,,236,544,SBD
1,Dave Mahar,M,,72,MI,Raw,M70-74,65.7,67.5,62,-68,-68,62,52,55,57,,57,88,95,100,,100,219,SBD
1,Cody Woods,M,,35,IN,Raw,Open,66.7,67.5,147,157,-164,157,100,-103,,,100,209,-223,-223,,209,466,SBD
1,Dustin Kocher,M,,38,KY,Raw,Open,87.4,90,219,228,-232,228,166,171,174,-177,174,228,245,254,,254,656,SBD
2,Bill Bodine,M,,35,IN,Raw,Open,86.8,90,156,168,-182,168,111,-120,120,,120,202,211,220,,220,508,SBD
3,Adam Ketchum,M,,21,IN,Raw,Open,88.5,90,-155,155,-168,155,100,107,-111,,107,185,191,-205,,191,453,SBD
1,Eric Davis,M,,31,IN,Raw,Open,92.9,100,159,168,-184,168,119,128,-137,,128,202,214,-218,,214,510,SBD
1,Olav Vestrheim,M,,35,IN,Raw,Open,103.1,110,185,205,227,227,100,110,-120,,110,200,220,245,,245,582,SBD
1,Cody Woods,M,,35,IN,Raw,S35-39,66.7,67.5,147,157,-164,157,100,-103,,,100,209,-223,-223,,209,466,SBD
1,Dustin Kocher,M,,38,KY,Raw,S35-39,87.4,90,219,228,-232,228,166,171,174,-177,174,228,245,254,,254,656,SBD
2,Bill Bodine,M,,35,IN,Raw,S35-39,86.8,90,156,168,-182,168,111,-120,120,,120,202,211,220,,220,508,SBD
1,Bryce Mitchell,M,,16,IN,Wraps,J16-17,73.4,75,123,-134,137,137,66,-75,-79,,66,164,171,177,,177,380,SBD
1,Zac Schultz,M,,28,IN,Single-ply,Open,131,140,-375,375,388,388,206,227,,,227,295,320,325,,325,940,SBD
1,Jack Carter,M,,20,IN,Raw,J20-23,74.3,75,,,,,,,,,,184,205,-216,,205,205,D
