OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Uspc,'2022-12-10,United States,IN,Lafayette,Winter WarPath,Wilks2020

Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Danielle Moeckel,danimoeckel _fitness,F,34,United States,IN,Raw,Open,56.6,60,112,121,125,125,54,57,-60,,57,134,139,145,,145,327,448.90,SBD
1,Kristen Robbins,krissy_lifts12,F,30,United States,IN,Raw,Open,70.8,75,148,157,-165,157,80,87,91,,91,152,164,171,-177,171,419,501.59,SBD
1,Bri Henry,builtbri_,F,24,United States,IN,Raw,Open,80.3,82.5,122,131,138,138,75,-78,78,,78,146,152,159,,159,375,423.77,SBD
1,Kelly VanDame,,F,33,United States,IN,Raw,Open,83.5,90,87,98,107,107,45,49,53,,53,92,98,105,,105,265,294.95,SBD
1,Jessica Veach,@hotmessexpressjess,F,36,United States,IN,Raw,Open,94.1,100,,,,,65,72,-77,,72,105,125,127,,127,199,212.94,BD
1,Lorrayya Williams,Lorrayya,F,22,United States,IN,Raw,J20-23,113.2,125,,,,,58,-66,73,,73,136,150,161,,161,234,239.15,BD
1,Stefanie Surpas,,F,39,United States,IN,Raw,Open,116.1,125,,,,,57,-59,-59,,57,122,125,126,,126,183,185.98,BD
1,Levi Watson,Levi.15601,M,15,United States,IN,Raw,J13-15,55.6,56,113,-118,118,118,64,67,-71,,67,107,118,132,,132,317,335.08,SBD
1,Charlie Disinger,,M,15,United States,IN,Raw,J13-15,91.9,100,136,145,152,152,-84,96,-97,,96,143,154,-159,,154,402,305.07,SBD
1,Hayden Hagemeier,Hags_power,M,18,United States,IN,Raw,J18-19,58.7,60,138,143,146,146,-93,93,-98,,93,193,205,-210,,205,444,450.02,SBD
1,Rickyjon Balgenorth,Rickyjon.b,M,19,United States,AK,Raw,J18-19,73.2,75,160,174,182,182,83,90,-100,,90,176,200,-218,,200,472,408.78,SBD
1,Jamie Nolan,jamienolan7,M,43,United States,IN,Raw,M40-44,112.3,125,192,-196,-196,192,108,116,-118,,116,227,236,-240,,236,544,379.03,SBD
1,Dave Mahar,,M,72,United States,MI,Raw,M70-74,65.7,67.5,62,-68,-68,62,52,55,57,,57,88,95,100,,100,219,204.23,SBD
1,Cody Woods,codywoods510,M,35,United States,IN,Raw,Open,66.7,67.5,147,157,-164,157,100,-103,,,100,209,-223,-223,,209,466,429.94,SBD
1,Dustin Kocher,OCDBencher,M,38,United States,KY,Raw,Open,87.4,90,219,228,-232,228,166,171,174,-177,174,228,245,254,,254,656,510.99,SBD
2,Bill Bodine,BoilerPAC,M,35,United States,IN,Raw,Open,86.8,90,156,168,-182,168,111,-120,120,,120,202,211,220,,220,508,397.18,SBD
3,Adam Ketchum,,M,21,United States,IN,Raw,Open,88.5,90,-155,155,-168,155,100,107,-111,,107,185,191,-205,,191,453,350.52,SBD
1,Eric Davis,eric4fitness,M,31,United States,IN,Raw,Open,92.9,100,159,168,-184,168,119,128,-137,,128,202,214,-218,,214,510,384.95,SBD
1,Olav Vestrheim,,M,35,United States,IN,Raw,Open,103.1,110,185,205,227,227,100,110,-120,,110,200,220,245,,245,582,419.00,SBD
1,Cody Woods,codywoods510,M,35,United States,IN,Raw,S35-39,66.7,67.5,147,157,-164,157,100,-103,,,100,209,-223,-223,,209,466,429.94,SBD
1,Dustin Kocher,OCDBencher,M,38,United States,KY,Raw,S35-39,87.4,90,219,228,-232,228,166,171,174,-177,174,228,245,254,,254,656,510.99,SBD
2,Bill Bodine,BoilerPAC,M,35,United States,IN,Raw,S35-39,86.8,90,156,168,-182,168,111,-120,120,,120,202,211,220,,220,508,397.18,SBD
1,Bryce Mitchell,bryce_m7483,M,16,United States,IN,Wraps,J16-17,73.4,75,123,-134,137,137,66,-75,-79,,66,164,171,177,,177,380,328.51,SBD
1,Zac Schultz,S_compound308,M,28,United States,IN,Single-ply,Open,131,140,-375,375,388,388,206,227,,,227,295,320,325,,325,940,625.26,SBD
1,Jack Carter,@jackcarter29,M,20,United States,IN,Raw,J20-23,74.3,75,,,,,,,,,,184,205,-216,,205,205,175.83,D
