<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
Tasmanian Open,,,,,,,,,,,,,,,
16 May 2009 - Wynyard. Tasmania,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,DIV,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Glenn READ,SJ,M,51.4,52,85,90,95,52.5,57.5,60,100,107.5,112.5,267.5,265.708
Johnny RILEY,SJ,M,67,67.5,120,-130,140,75,82.5,-87.5,160,-172.5,-172.5,382.5,296.667
Christina CHAMLEY,O,F,69,75,-70,80,92.5,40,47.5,50,90,100,110,252.5,253.712
Tom BEYNON,M4,M,71.2,75,90,102,-105,67.5,75,77.5,130,140,145,324.5,240.065
Luke MAYNE,SJ,M,105,110,155,-160,162.5,60,75,-82.5,165,182.5,187.5,425,253.98
Bench Press Only,,,,,,,,,,,,,,,
Adam SMITH,O,M,78.5,82.5, , , ,120,-132.5,132.5, , , ,132.5,91.558
Young KANG,J,M,80.4,82.5, , , ,-150,160,-170, , , ,160,108.896
Dennis HAY,M3,M,80.6,82.5, , , ,-150.5,-150.5,-150.5, , , ,BMB,-
Jacob OAKENFULL,J,M,87,90, , , ,130,135,-140, , , ,135,87.737
Ryan ASHTON,J,M,98.5,100, , , ,150,155,160, , , ,160,97.968
,,,,,,,,,,,,,,,
Referees: Jacinta Read. Jim Lewis. Ian Read. Jim Mosko,,,,,,,,,,,,,,,
