Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Glenn Read,Sub-Juniors,M,51.4,52,85,90,95,95,52.5,57.5,60,60,100,107.5,112.5,112.5,267.5,Single-ply,SBD,1
Johnny Riley,Sub-Juniors,M,67,67.5,120,-130,140,140,75,82.5,-87.5,82.5,160,-172.5,-172.5,160,382.5,Single-ply,SBD,1
Christina Chamley,Open,F,69,75,-70,80,92.5,92.5,40,47.5,50,50,90,100,110,110,252.5,Single-ply,SBD,1
Tom Beynon,Masters 4,M,71.2,75,90,102,-105,102,67.5,75,77.5,77.5,130,140,145,145,324.5,Single-ply,SBD,1
Luke Mayne,Sub-Juniors,M,105,110,155,-160,162.5,162.5,60,75,-82.5,75,165,182.5,187.5,187.5,425,Single-ply,SBD,1
Adam Smith,Open,M,78.5,82.5,,,,,120,-132.5,132.5,132.5,,,,,132.5,Single-ply,B,1
Young Kang,Juniors,M,80.4,82.5,,,,,-150,160,-170,160,,,,,160,Single-ply,B,1
Dennis Hay,Open,M,80.6,82.5,,,,,-150.5,-150.5,-150.5,,,,,,,Single-ply,B,DQ
Jacob Oakenfull,Juniors,M,87,90,,,,,130,135,-140,135,,,,,135,Single-ply,B,1
Ryan Ashton,Juniors,M,98.5,100,,,,,150,155,160,160,,,,,160,Single-ply,B,1
