Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment,Division
Anastasya Strufa,Анастасия Струфа,1986,48,47.85,150,160,170,170,90,97.5,-102.5,97.5,130,140,145,145,412.5,1,F,SBD,Single-ply,Open
Marina Filipovich,Марина Филипович,1987,48,47.2,110,117.5,125,125,52.5,57.5,-60,57.5,115,125,-130,125,307.5,2,F,SBD,Single-ply,Open
Nadezhda Kargapoltseva,Надежда Каргапольцева,1988,48,47.45,95,102.5,105,105,40,45,47.5,47.5,102.5,110,-115,110,262.5,3,F,SBD,Single-ply,Open
Veronika Myasoedova,Вероника Мясоедова,1986,52,51.95,137.5,-145,-150,137.5,67.5,70,-72.5,70,135,142.5,-150,142.5,350,1,F,SBD,Single-ply,Open
Yuliya Savostyanova,Юлия Савостьянова,1986,52,51.15,100,-107.5,-107.5,100,47.5,52.5,-55,52.5,105,120,127.5,127.5,280,4,F,SBD,Single-ply,Open
Elena Shcherbakova,Елена Щербакова,1985,52,51.9,120,130,135,135,62.5,70,72.5,72.5,125,132.5,-140,132.5,340,2,F,SBD,Single-ply,Open
Ekaterina Kharkavlyuk,Екатерина Харкавлюк,1984,52,51.9,100,107.5,115,115,65,70,72.5,72.5,110,120,127.5,127.5,315,3,F,SBD,Single-ply,Open
Tamara Ufimtseva,Тамара Уфимцева,1977,56,54.95,-182.5,-190,190,190,-90,90,-97.5,90,140,150,157.5,157.5,437.5,1,F,SBD,Single-ply,Open
Elena Abalmazova,Елена Абалмазова,1986,56,56,150,160,-170,160,92.5,-95,95,95,145,155,162.5,162.5,417.5,3,F,SBD,Single-ply,Open
Tatyana Vislotskaya,Татьяна Вислоцкая,1980,56,55.5,160,-167.5,167.5,167.5,80,-85,-85,80,160,167.5,175,175,422.5,2,F,SBD,Single-ply,Open
Tatyana Kazachenko,Татьяна Казаченко,1988,56,56,160,-170,-170,160,65,67.5,-70,67.5,-150,155,165,165,392.5,4,F,SBD,Single-ply,Open
Tatyana Gabidulina,Татьяна Габидулина,1992,56,55.55,122.5,-130,-132.5,122.5,77.5,-85,-85,77.5,110,120,-125,120,320,5,F,SBD,Single-ply,Open
Anzhelika Karachakova,Анжелика Карачакова,1989,56,55.75,140,145,-150,145,65,-67.5,-67.5,65,-130,-130,-130,,,DQ,F,SBD,Single-ply,Open
Elena Shorokhova,Елена Шорохова,1985,60,60,150,162.5,167.5,167.5,85,92.5,97.5,97.5,-150,150,155,155,420,1,F,SBD,Single-ply,Open
Natalya Arlyapova,Наталья Арляпова,1986,60,58.65,140,150,157.5,157.5,85,90,92.5,92.5,140,152.5,157.5,157.5,407.5,2,F,SBD,Single-ply,Open
Vladilena Tolstikhina,Владилена Толстихина,1986,60,59.4,130,140,145,145,-72.5,75,-77.5,75,120,-135,-140,120,340,3,F,SBD,Single-ply,Open
Tatyana Pavlovskaya,Татьяна Павловская,1983,67.5,62.75,180,190,200,200,90,97.5,102.5,102.5,160,170,175,175,477.5,1,F,SBD,Single-ply,Open
Lyubov Sosnovskaya,Любовь Сосновская,1986,67.5,66.9,180,-190,-190,180,-95,95,-100,95,170,-177,,170,445,2,F,SBD,Single-ply,Open
Yuliya Bocharova,Юлия Бочарова,1985,75,70.85,-140,-140,-140,,82.5,-87.5,90,90,155,167.5,-180,167.5,,DQ,F,SBD,Single-ply,Open
Viktoriya Gavrina,Виктория Гаврина,1990,75,67.8,-170,-170,-170,,-95,95,-102.5,95,165,-180,-180,165,,DQ,F,SBD,Single-ply,Open
Valeriya Blinova,Валерия Блинова,1992,75,71,125,-135,140,140,65,-70,-70,65,-125,132.5,-145,132.5,337.5,3,F,SBD,Single-ply,Open
Elena Kopylova,Елена Копылова,1987,75,74.55,150,-155,155,155,-95,-95,95,95,150,160,,160,410,2,F,SBD,Single-ply,Open
Natalya Nebaeva,Наталья Небаева,1976,75,68,-145,145,152.5,152.5,110,117.5,122.5,122.5,140,147.5,-152.5,147.5,422.5,1,F,SBD,Single-ply,Open
Tatyana Matskevich,Татьяна Мацкевич,1991,90,87.85,100,110,-115,110,52.5,57.5,60,60,105,115,120,120,290,1,F,SBD,Single-ply,Open
Anastasiya Pravkina,Анастасия Правкина,1985,90+,90.4,75,82.5,90,90,47.5,50,55,55,80,90,100,100,245,2,F,SBD,Single-ply,Open
Mariya Zyryanova,Мария Зырянова,1983,90+,121.6,165,180,190,190,125,135,140,140,170,182.5,192.5,192.5,522.5,1,F,SBD,Single-ply,Open
Anatoliy Chikhichin,Анатолий Чихичин,1994,56,54.8,155,165,-170,165,-75,77.5,-80,77.5,155,165,170,170,412.5,2,M,SBD,Single-ply,Open
Ivan Moskalev,Иван Москалев,1984,56,55.8,175,185,192.5,192.5,115,120,,120,150,160,-167.5,160,472.5,1,M,SBD,Single-ply,Open
Dmitriy Chebotarev,Дмитрий Чеботарев,1989,60,60,200,207.5,-215,207.5,125,135,-142.5,135,195,207.5,-212.5,207.5,550,4,M,SBD,Single-ply,Open
Aleksandr Molin,Александр Молин,1992,60,59.9,220,232.5,-240,232.5,130,137.5,-142.5,137.5,195,205,215,215,585,1,M,SBD,Single-ply,Open
Maksim Perkov,Максим Перков,1985,60,60,210,220,235,235,130,140,-147.5,140,192.5,202.5,210,210,585,2,M,SBD,Single-ply,Open
Vadim Tsvetkov,Вадим Цветков,1991,60,59.45,215,-227.5,-227.5,215,-127.5,127.5,132.5,132.5,180,190,202.5,202.5,550,3,M,SBD,Single-ply,Open
Aleksandr Serenko,Александр Серенко,1988,67.5,66.3,240,-250,-250,240,-160,-167.5,-167.5,,,,,,,DQ,M,SBD,Single-ply,Open
Aleksandr Vedernikov,Александр Ведерников,1986,67.5,67.35,240,250,-260,250,155,162.5,-170,162.5,230,245,-252.5,245,657.5,1,M,SBD,Single-ply,Open
Evgeniy Yatsyuk,Евгений Яцюк,1986,75,74.9,305,-312.5,312.5,312.5,190,200,207.5,207.5,245,255,260,260,780,2,M,SBD,Single-ply,Open
Stanislav Tumanov,Станислав Туманов,1985,75,74.4,250,260,270,270,150,160,170,170,210,230,235,235,675,5,M,SBD,Single-ply,Open
Denis Zarapov,Денис Зарапов,1986,75,74.6,262.5,272.5,-277.5,272.5,195,205,210,210,235,-245,-245,235,717.5,4,M,SBD,Single-ply,Open
Artem Korotygin,Артем Коротыгин,1980,75,75,290,305,-315,305,190,200,-205,200,250,262.5,-277.5,262.5,767.5,3,M,SBD,Single-ply,Open
Maksim Nurutdinov,Максим Нурутдинов,1982,75,75,315,325,330,330,180,190,195,195,285,295,305,305,830,1,M,SBD,Single-ply,Open
Igor Polishchuk,Игорь Полищук,1987,82.5,81.35,255,-270,-270,255,-145,150,-157.5,150,255,-265,,255,660,6,M,SBD,Single-ply,Open
Denis Sergienko,Денис Сергиенко,1981,82.5,81,-265,-275,280,280,-175,175,180,180,260,270,-275,270,730,3,M,SBD,Single-ply,Open
Aleksandr Shmarlovskiy,Александр Шмарловский,1986,82.5,82.05,270,285,295,295,-160,160,-170,160,235,250,265,265,720,5,M,SBD,Single-ply,Open
Pavel Berezentsev,Павел Березенцев,1983,82.5,79.2,245,-257.5,257.5,257.5,130,-137.5,137.5,137.5,230,240,-250,240,635,7,M,SBD,Single-ply,Open
Nikolay Bulatov,Николай Булатов,1986,82.5,81.2,-275,282.5,-300,282.5,-195,-202.5,202.5,202.5,250,257.5,265,265,750,2,M,SBD,Single-ply,Open
Ivan Fedorov,Иван Федоров,1989,82.5,82.3,-290,305,-315,305,160,170,-177.5,170,245,255,-262.5,255,730,4,M,SBD,Single-ply,Open
Konstantin Konyaev,Константин Коняев,1986,82.5,79.85,310,-325,330,330,170,-180,-180,170,300,-310,-310,300,800,1,M,SBD,Single-ply,Open
Vladislav Filipovich,Владислав Филипович,1990,90,86.35,260,275,-282.5,275,155,-165,-170,155,260,-270,,260,690,10,M,SBD,Single-ply,Open
Dmitriy Targonskiy,Дмитрий Таргонский,1986,90,89.5,260,-272.5,275,275,180,190,-200,190,,,,,,DQ,M,SBD,Single-ply,Open
Andrey Sidelnikov,Андрей Сидельников,1990,90,89.55,265,282.5,290,290,155,165,172.5,172.5,255,265,,265,727.5,7,M,SBD,Single-ply,Open
Viktor Suvorov,Виктор Суворов,1987,90,89.8,280,-300,305,305,170,180,-185,180,250,275,-285,275,760,5,M,SBD,Single-ply,Open
Vyacheslav Yakovlev #3,Вячеслав Яковлев,1974,90,89.55,265,-280,280,280,180,-190,-190,180,250,260,-270,260,720,8,M,SBD,Single-ply,Open
Anton Varlamov,Антон Варламов,1989,90,89.35,-265,265,-280,265,175,-185,-192.5,175,275,-300,,275,715,9,M,SBD,Single-ply,Open
Denis Shcherbakov,Денис Щербаков,1982,90,90,320,-342.5,-342.5,320,-220,-220,-220,,,,,,,DQ,M,SBD,Single-ply,Open
Vladimir Kozhemyakin,Владимир Кожемякин,1990,90,87.75,280,295,305,305,-160,-165,170,170,260,-285,-285,260,735,6,M,SBD,Single-ply,Open
Anatoliy Turtsyn,Анатолий Турцын,1982,90,89.1,-310,310,-325,310,-185,185,-190,185,300,310,-320,310,805,2,M,SBD,Single-ply,Open
Pavel Kornev,Павел Корнев,1989,90,88.85,280,295,305,305,-200,200,215,215,270,282.5,-292.5,282.5,802.5,3,M,SBD,Single-ply,Open
Pavel Sozinov,Павел Созинов,1984,90,88.95,-300,300,-310,300,180,-187.5,187.5,187.5,280,-300,-300,280,767.5,4,M,SBD,Single-ply,Open
Semen Derevyanko,Семен Деревянко,1986,90,89.9,310,325,335,335,195,220,-225,220,275,285,-295,285,840,1,M,SBD,Single-ply,Open
Sergey Melyukh,Сергей Мелюх,1984,100,91.35,-330,-330,330,330,-175,175,-180,175,295,-305,,295,800,5,M,SBD,Single-ply,Open
Aleksandr Golovin,Александр Головин,1985,100,98.05,270,285,-290,285,175,-190,-190,175,270,-285,,270,730,8,M,SBD,Single-ply,Open
Evgeniy Pytkin,Евгений Пыткин,1983,100,96.55,300,-310,-310,300,-200,-200,-200,,,,,,,DQ,M,SBD,Single-ply,Open
Vladimir Rashkovets,Владимир Рашковец,1986,100,97.8,280,-295,295,295,-175,-185,185,185,285,-305,-305,285,765,7,M,SBD,Single-ply,Open
Fedor Opolev,Федор Ополев,1973,100,99,-320,-320,330,330,230,235,240,240,310,317.5,-325,317.5,887.5,2,M,SBD,Single-ply,Open
Roman Pogorelov #1,Роман Погорелов,1986,100,99.65,310,-325,325,325,190,205,215,215,260,290,-310,290,830,3,M,SBD,Single-ply,Open
Mikhail Dyagilev,Михаил Дягилев,1976,100,97.2,285,-300,300,300,190,-202.5,205,205,240,260,-280,260,765,6,M,SBD,Single-ply,Open
Stepan Olennikov,Степан Оленников,1985,100,97.35,340,355,365,365,210,-220,220,220,300,315,-320,315,900,1,M,SBD,Single-ply,Open
Yakov Pasyutin,Яков Пасютин,1989,100,99.85,300,-310,315,315,180,185,187.5,187.5,282.5,300,-305,300,802.5,4,M,SBD,Single-ply,Open
Ivan Kononov,Иван Кононов,1987,110,106.85,290,305,315,315,200,,,200,270,290,310,310,825,2,M,SBD,Single-ply,Open
Vladimir Palivanov,Владимир Паливанов,1963,110,109.5,265,275,280,280,-210,-210,,,,,,,,DQ,M,SBD,Single-ply,Open
Valentin Gorbachev,Валентин Горбачев,1980,110,107.6,-305,305,320,320,-220,220,227.5,227.5,-257.5,-257.5,257.5,257.5,805,3,M,SBD,Single-ply,Open
Sergey Davydov,Сергей Давыдов,1984,110,105.65,270,287.5,300,300,-190,-190,-190,,,,,,,DQ,M,SBD,Single-ply,Open
Ivan Lykov,Иван Лыков,1976,110,102.75,330,345,352.5,352.5,245,255,260,260,290,305,-320,305,917.5,1,M,SBD,Single-ply,Open
Andrey Lazarevskiy,Андрей Лазаревский,1983,125,114.2,365,-380,,365,-235,235,,235,300,320,340,340,940,1,M,SBD,Single-ply,Open
Konstantin Ganovskiy,Константин Гановский,1982,125,114.25,280,300,320,320,200,220,-237.5,220,280,310,330,330,870,2,M,SBD,Single-ply,Open
Aleksey Mikhalev,Алексей Михалев,1984,125+,144.2,350,370,385,385,265,275,280,280,300,310,320,320,985,3,M,SBD,Single-ply,Open
Sergey Surov,Сергей Суров,1974,125+,131.15,400,420,440,440,275,290,-300,290,300,320,330,330,1060,1,M,SBD,Single-ply,Open
Sergey Sosnovskiy,Сергей Сосновский,1983,125+,128.25,-375,392.5,405,405,245,255,-260,255,335,350,-360,350,1010,2,M,SBD,Single-ply,Open
