Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат Сибирского федерального округа по пауэрлифтингу (троеборье),,,,,,,,,,,,,,,,,,,,,,,
,,,,,среди женщин,,,,,,,,,,,,,,,,,,
"г.Красноярск 21, 22-23 января 2010 г. СК ""Здоровый мир""",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
№,"фамилия, имя",год,разряд,"край, область",город,ДСО,вес,приседание,,,,жим лежа,,,,тяга,,,,сумма,з.,тренер (тренеры),очки
,,р.,,,,,участ,1,2,3,Р,1,2,3,Р,1,2,3,Р,троеб.,м.,,абс.
22 января,,,,"Весовая категория 48,0 кг.",,,,,,,,,,,,,,,,,,,
59,СТРУФА Анастасия,86,МС,Алтайский,Барнаул,,47.85,150,160,170,170,90,97.5,-102.5,97.5,130,140,145,145,412.5,1,Смищенко В.В.,
65,ФИЛИПОВИЧ Марина,87,МС,Красноярский,Красноярск,Рос,47.20,110,117.5,125,125,52.5,57.5,-60,57.5,115,125,-130,125,307.5,2,Бычков А.Н.,
106,КАРГАПОЛЬЦЕВА Надежда,88,КМС,Красноярский,Красноярск,Рос,47.45,95,102.5,105,105,40,45,47.5,47.5,102.5,110,-115,110,262.5,3,Федоров В.И.,
,,,,"Весовая категория 52,0 кг.",,,,,,,,,,,,,,,,,,,
62,МЯСОЕДОВА Вероника,86,МС,Красноярский,Норильск,,51.95,137.5,-145,-150,137.5,67.5,70,-72.5,70,135,142.5,-150,142.5,350,1,Ахмедов О.Н.,
67,САВОСТЬЯНОВА Юлия,86,КМС,Красноярский,Красноярск,Рос,51.15,100,-107.5,-107.5,100,47.5,52.5,-55,52.5,105,120,127.5,127.5,280,4,Федоров В.И.,
101,ЩЕРБАКОВА Елена,85,МС,Красноярский,Красноярск,Лок.,51.90,120,130,135,135,62.5,70,72.5,72.5,125,132.5,-140,132.5,340,2,"Бычков А.Н., Нелюбова В.П.",
104,ХАРКАВЛЮК Екатерина,84,МС,Красноярский,Красноярск,-,51.90,100,107.5,115,115,65,70,72.5,72.5,110,120,127.5,127.5,315,3,Вислоцкий С.Е.,
,,,,"Весовая категория 56,0 кг.",,,,,,,,,,,,,,,,,,,
38,УФИМЦЕВА Тамара,77,МСМК,Кемеровская,Л-Кузнецкий,,54.95,-182.5,-190,190,190,-90,90,-97.5,90,140,150,157.5,157.5,437.5,1,Кротов И.М.,
82,АБАЛМАЗОВА Елена,86,МС,Красноярский,Красноярск,Лок.,56.00,150,160,-170,160,92.5,-95,95,95,145,155,162.5,162.5,417.5,3,Бычков А.Н.,
93,ВИСЛОЦКАЯ Татьяна,80,МСМК,Красноярский,Красноярск,-,55.50,160,-167.5,167.5,167.5,80,-85,-85,80,160,167.5,175,175,422.5,2,Вислоцкий С.Е.,
95,КАЗАЧЕНКО Татьяна,88,КМС,Иркутская,Усть-Кут,,56.00,160,-170,-170,160,65,67.5,-70,67.5,-150,155,165,165,392.5,4,Степаненко В.Б.,
100,ГАБИДУЛИНА Татьяна,92,КМС,Красноярский,Красноярск,-,55.55,122.5,-130,-132.5,122.5,77.5,-85,-85,77.5,110,120,-125,120,320,5,Горошко А.А.,
103,КАРАЧАКОВА Анжелика,89,КМС,Алтайский,Барнаул,-,55.75,140,145,-150,145,65,-67.5,-67.5,65,-130,-130,-130,0,0,,Смищенко В.В.,
,,,,"Весовая категория 60,0 кг.",,,,,,,,,,,,,,,,,,,
19,ШОРОХОВА Елена,85,МС,Алтайский,Бийск,-,60.00,150,162.5,167.5,167.5,85,92.5,97.5,97.5,-150,150,155,155,420,1,Смирнов А.И.,
20,АРЛЯПОВА Наталья,86,МС,Алтайский,Бийск,-,58.65,140,150,157.5,157.5,85,90,92.5,92.5,140,152.5,157.5,157.5,407.5,2,Смирнов А.И.,
49,ТОЛСТИХИНА Владилена,86,КМС,Омская,Омск,-,59.40,130,140,145,145,-72.5,75,-77.5,75,120,-135,-140,120,340,3,Шпаков В.В.,
,жюри,,,,судьи на помосте:,,,,,,,,,,,,,,,,,,
,Горошко А.А.,1К,Красноярск,,Старший………….,Деревянко И.Г.,,,,МК,Л-Кузнецкий,,,,Секретарь……..,,,,Долгопятов Ф.В. 1К Красноярск,,,,
,Шматченко И.В.,1К,Красноярск,,Боковой……..,Нелюбова В.П.,,,,ВК,Красноярск,,,,Тех.контролер,,,,,,,,
,Зарапов В.Я.,1К,Томск,,Боковой……..,Коршикова Н.И.,,,,ВК,Красноярск,,,,Хронометрист:,,,,,,,,
,,,,,,,,,,,,,,,Ассистенты:,,,,МЕРИДИАН,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
