Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Adriana Cuabu,,F,2000,24,,,Raw,Open,Yes,99.45,100,147.5,157.5,165,165,80,85,90,90,155,165,177.5,177.5,432.5,SBD
1,Aiden Worth,,M,2001,22,,,Raw,Open,No,125,125,,,,,180,187.5,192.5,192.5,,,,,192.5,B
3,Ali McColl,,F,1996,28,,,Raw,Open,Yes,89,90,82.5,85,92.5,92.5,55,57.5,60,60,110,117.5,120,120,272.5,SBD
1,Alison Jennings,,F,1991,33,,,Raw,Open,Yes,56.6,60,112.5,120,-122.5,120,65,70,-72.5,70,172.5,182.5,187.5,187.5,377.5,SBD
1,Allayna Barrett,,F,2000,24,,,Raw,Open,Yes,86.8,90,-125,130,137.5,137.5,-62.5,70,-75,70,145,155,160,160,367.5,SBD
2,Andrew Mills,,M,1998,26,,,Raw,Open,Yes,112.6,125,205,217.5,227.5,227.5,112.5,127.5,137.5,137.5,225,235,-245,235,600,SBD
1,Ashley Whaling,,F,1986,38,,,Raw,S35-39,Yes,66.5,67.5,115,120,125,125,57.5,60,62.5,62.5,162.5,170,175,175,362.5,SBD
1,Austin Hickey,,M,1980,44,,,Raw,M40-44,Yes,104.9,110,,,,,175,-180,-180,175,210,230,250,250,425,BD
1,Bailee Sheard,,F,1995,28,,,Raw,Open,Yes,143.3,140+,120,130,140,140,70,75,-80,75,75,90,-100,90,305,SBD
1,Ben Worsell,,M,1959,64,,,Raw,M60-64,Yes,109.9,110,192.5,207.5,215,215,152.5,157.5,160,160,210,223,227.5,227.5,602.5,SBD
1,Cara Hadley,,F,1993,31,,,Raw,Open,Yes,81.9,82.5,110,135,-152.5,135,55,65,-70,65,115,142.5,160,160,360,SBD
1,Chris Jackson #1,,M,1985,39,,,Raw,Open,No,127.1,140,220,237.5,255,255,160,170,182.5,182.5,240,260,-272.5,260,697.5,SBD
1,Chris Jackson #1,,M,1985,39,,,Raw,S35-39,No,127.1,140,220,237.5,255,255,160,170,182.5,182.5,240,260,-272.5,260,697.5,SBD
2,Colton Lang,,M,2001,23,,,Raw,Open,No,98.5,100,175,177.5,185,185,92.5,-97.5,-100,92.5,220,-227.5,-227.5,220,497.5,SBD
2,Devin Fox,,M,1999,25,,,Raw,Open,Yes,74,75,180,182.5,200,200,117.5,130,135,135,225,240,255,255,590,SBD
1,Erin Taylor-Peckover,,F,1972,51,,,Raw,M50-54,Yes,66.7,67.5,92.5,100,102.5,102.5,52.5,57.5,60.5,60.5,122.5,-137.5,-137.5,122.5,285.5,SBD
1,Gino Conte,,M,1982,41,,,Raw,M40-44,Yes,134.6,140,220,237.5,250,250,150,160,167.5,167.5,275,287.5,297.5,297.5,715,SBD
1,Garreth Jeremiah,,M,1976,47,,,Raw,M45-49,No,134.6,140,215,222.5,230,230,165,170,-175,170,265,272.5,285,285,685,SBD
1,Hanif Rashid,,M,,,,,Raw,M50-54,No,65.1,67.5,125,132.5,137.5,137.5,90,100,105,105,162.5,170,182.5,182.5,425,SBD
1,Heath Rashid,,M,2007,16,,,Raw,J16-17,No,69,75,135,147.5,157.5,157.5,67.5,75,82.5,82.5,172.5,187.5,200,200,440,SBD
1,Ian Haynes,,M,2001,23,,,Raw,Open,Yes,77.7,82.5,165,175,-187.5,175,107.5,115,117.5,117.5,212.5,222.5,230,230,522.5,SBD
1,J. Cole,,M,1983,41,,,Raw,M40-44,Yes,99.5,100,230,-236,236,236,-165,165,175,175,265,-275,275,275,686,SBD
