Type of category,Sex,Age Classes,Weight Classes,Surname,Name,Best Weight,,,,,,PUSH AND PULL OPEN,,,,,
PUSH,K,Open,67.5,Mądraszek,Magdalena,145.00,,,,,,Sex,Open,Surname,Name,Best Weight.,Best Score
,,,,,,,,,,,,K,Open,Mądraszek,Magdalena, 145.00    , 238.82    
,M,T1,52,Rosmalm,Charlie,165.00,,,,,,M,Open,Liljeblad,Johan, 550.00    , 458.70    
,,,,,,,,,,,,M,,Rosmalm,Marcus, 460.00    , 420.90    
,M,J23,100,Rosenkvist vidmark,Tobias,382.50,,,,,,M,,Makarewicz,Marek, 495.00    , 420.75    
,,,,,,,,,,,,M,,Albacke,Simon, 405.00    , 370.58    
,M,M1,110,Sörlin,Marcus,420.00,,,,,,M,,Grelsson,Kevin, 385.00    , 354.20    
,,,,,,,,,,,,M,,Axelsson,Sebastian, 325.00    , 292.18    
,M,M1,140,Makarewicz,Marek,495.00,,,,,,M,Junior,Rosenkvist vidmark,Tobias, 382.50    , 356.49    
,,,,,,,,,,,,M,,Rosmalm1,Charlie, 165.00    , 287.60    
,M,M2,110,Varhenmaa,Michael,347.50,,,,,,M,Masters,Makarewicz,Marek, 495.00    , 433.79    
,,,,,,,,,,,,M,,Hellsten,Hans, 310.00    , 413.54    
,M,M3,100,Hellsten,Hans,310.00,,,,,,M,,Varhenmaa,Michael, 347.50    , 400.53    
,,,,,,,,,,,,M,,Sörlin,Marcus, 420.00    , 379.13    
,M,Open,90,Rosmalm,Marcus,460.00,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,M,Open,100,Albacke,Simon,405.00,,,,,,,,,,,
,M,Open,100,Grelsson,Kevin,385.00,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,M,Open,110,Axelsson,Sebastian,325.00,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,M,Open,140+,Liljeblad,Johan,550.00,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
