Type of category,Sex,Age Classes,Weight Classes,Surname,Name,Best Weight,,,,BP RAW OPEN OPEN,,,,,
BP EQ,M,T2,90,Tomaszewski,Patryk,140.00,,,,Sex,Open,Surname,Name,Best Weight.,Best Score
,,,,,,,,,,K,Open,Mądraszek,Magdalena, 40.00    , 65.88    
BP RAW,K,Open,67.5,Mądraszek,Magdalena,40.00,,,,M,Open,Lindholm,Jim, 232.50    , 195.53    
,,,,,,,,,,M,,Makarewicz,Marek, 215.00    , 182.75    
,M,T1,52,Rosmalm,Charlie,60.00,,,,M,,Liljeblad,Johan, 210.00    , 175.14    
,,,,,,,,,,M,,Rosmalm,Marcus, 190.00    , 173.85    
,M,J23,100,Rosenkvist vidmark,Tobias,142.50,,,,M,,Jauhojärvi,Tahvro, 140.00    , 156.80    
,,,,,,,,,,M,,Alm,Jonny, 150.00    , 135.60    
,M,M1,110,Sörlin,Marcus,170.00,,,,M,,Rundqvist,Alexander, 150.00    , 133.95    
,,,,,,,,,,M,,Jasewicz,Jakub, 130.00    , 129.22    
,M,M1,140,Makarewicz,Marek,215.00,,,,M,,Grelsson,Kevin, 140.00    , 128.80    
,,,,,,,,,,M,,Albacke,Simon, 132.50    , 121.24    
,M,M2,110,Varhenmaa,Michael,132.50,,,,M,,Axelsson,Sebastian, 105.00    , 94.40    
,,,,,,,,,,M,Junior,Rosenkvist vidmark,Tobias, 142.50    , 132.81    
,M,M2,140,Lindholm,Jim,232.50,,,,M,,Rosmalm1,Charlie, 60.00    , 104.58    
,,,,,,,,,,M,Masters,Lindholm,Jim, 232.50    , 224.28    
,M,M3,75,Jauhojärvi,Tahvro,140.00,,,,M,,Jauhojärvi,Tahvro, 140.00    , 210.11    
,,,,,,,,,,M,,Makarewicz,Marek, 215.00    , 188.42    
,M,M3,100,Hellsten,Hans,100.00,,,,M,,Sörlin,Marcus, 170.00    , 153.46    
,,,,,,,,,,M,,Varhenmaa,Michael, 132.50    , 152.72    
,M,Open,90,Rosmalm,Marcus,190.00,,,,M,,Hellsten,Hans, 100.00    , 133.40    
,M,Open,90,Jasewicz,Jakub,130.00,,,,,,,,,
,,,,,,,,,,,,,,,
,M,Open,100,Grelsson,Kevin,140.00,,,,,,,,,
,M,Open,100,Albacke,Simon,132.50,,,,,,,,,
,,,,,,,,,,,,,,,
,M,Open,110,Alm,Jonny,150.00,,,,,,,,,
,M,Open,110,Rundqvist,Alexander,150.00,,,,,,,,,
,M,Open,110,Axelsson,Sebastian,105.00,,,,,,,,,
,,,,,,,,,,,,,,,
,M,Open,140+,Liljeblad,Johan,210.00,,,,,,,,,
,,,,,,,,,,,,,,,
,M,T1,52,Rosmalm,Charlie,60.00,,,,,,,,,
,,,,,,,,,,,,,,,
