Name,Equipment,Sex,BirthDate,BodyweightKg,Age,Division,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Patryk Tomaszewski,Multi-ply,M,,,,Teen 16-17,90,140.00,,140.00,B,1
Magdalena Mądraszek,Raw,F,,,,Open,67.5,40.00,,40.00,B,1
Charlie Rosmalm,Raw,M,,,,Teen 13-15,52,60.00,,60.00,B,1
Tobias Rosenkvist Vidmark,Raw,M,,,,Juniors 20-23,100,142.50,,142.50,B,1
Marcus Sörlin,Raw,M,,,,Masters 40-44,110,170.00,,170.00,B,1
Marek Makarewicz,Raw,M,,,,Masters 40-44,140,215.00,,215.00,B,1
Michael Varhenmaa,Raw,M,,,,Masters 45-49,110,132.50,,132.50,B,1
Jim Lindholm,Raw,M,,,,Masters 45-49,140,232.50,,232.50,B,1
Tahvo Jauhojärvi,Raw,M,,,,Masters 50-54,75,140.00,,140.00,B,1
Hans Hellsten,Raw,M,,,,Masters 50-54,100,100.00,,100.00,B,1
Marcus Rosmalm,Raw,M,,,,Open,90,190.00,,190.00,B,1
Jakub Jasewicz,Raw,M,,,,Open,90,130.00,,130.00,B,2
Kevin Grelsson,Raw,M,,,,Open,100,140.00,,140.00,B,1
Simon Albacke,Raw,M,,,,Open,100,132.50,,132.50,B,2
Jonny Alm,Raw,M,,,,Open,110,150.00,,150.00,B,1
Alexander Rundqvist,Raw,M,,,,Open,110,150.00,,150.00,B,2
Sebastian Axelsson,Raw,M,,,,Open,110,105.00,,105.00,B,3
Johan Liljeblad,Raw,M,,,,Open,140+,210.00,,210.00,B,1
Charlie Rosmalm,Raw,M,,,,Teen 13-15,52,60.00,,60.00,B,1
Magdalena Mądraszek,Raw,F,,,,Open,67.5,,105.00,105.00,D,1
Charlie Rosmalm,Raw,M,,,,Teen 13-15,52,,105.00,105.00,D,1
Tobias Rosenkvist Vidmark,Raw,M,,,,Juniors 20-23,100,,240.00,240.00,D,1
Marcus Sörlin,Raw,M,,,,Masters 40-44,110,,250.00,250.00,D,1
Marek Makarewicz,Raw,M,,,,Masters 40-44,140,,280.00,280.00,D,1
Michael Varhenmaa,Raw,M,,,,Masters 45-49,110,,215.00,215.00,D,1
Jörgen Ljungberg,Raw,M,,,,Masters 45-49,125,,280.00,280.00,D,1
Hans Hellsten,Raw,M,,,,Masters 50-54,100,,210.00,210.00,D,1
Marcus Rosmalm,Raw,M,,,,Open,90,,270.00,270.00,D,1
Simon Albacke,Raw,M,,,,Open,100,,272.50,272.50,D,1
Kevin Grelsson,Raw,M,,,,Open,100,,245.00,245.00,D,2
Adrian Andersson,Raw,M,,,,Open,110,,315.00,315.00,D,1
Sebastian Axelsson,Raw,M,,,,Open,110,,220.00,220.00,D,2
Johan Liljeblad,Raw,M,,,,Open,140+,,340.00,340.00,D,1
Magdalena Mądraszek,Raw,F,,,,Open,67.5,40.00,105.00,145.00,BD,1
Charlie Rosmalm,Raw,M,,,,Teen 13-15,52,60.00,105.00,165.00,BD,1
Tobias Rosenkvist Vidmark,Raw,M,,,,Juniors 20-23,100,142.50,240.00,382.50,BD,1
Marcus Sörlin,Raw,M,,,,Masters 40-44,110,170.00,250.00,420.00,BD,1
Marek Makarewicz,Raw,M,,,,Masters 40-44,140,215.00,280.00,495.00,BD,1
Michael Varhenmaa,Raw,M,,,,Masters 45-49,110,132.50,215.00,347.50,BD,1
Hans Hellsten,Raw,M,,,,Masters 50-54,100,100.00,210.00,310.00,BD,1
Marcus Rosmalm,Raw,M,,,,Open,90,190.00,270.00,460.00,BD,1
Simon Albacke,Raw,M,,,,Open,100,132.50,272.50,405.00,BD,1
Kevin Grelsson,Raw,M,,,,Open,100,140.00,245.00,385.00,BD,2
Sebastian Axelsson,Raw,M,,,,Open,110,105.00,220.00,325.00,BD,1
Johan Liljeblad,Raw,M,,,,Open,140+,210.00,340.00,550.00,BD,1
