Type of category,Sex,Age Classes,Weight Classes,Surname,Name,Best Weight,,,,,,DL RAW OPEN OPEN,,,,,
DL RAW,K,Open,67.5,Mądraszek,Magdalena,105.00,,,,,,Sex,Open,Surname,Name,Best Weight.,Best Score
,,,,,,,,,,,,K,Open,Mądraszek,Magdalena, 105.00    , 172.94    
,M,T1,52,Rosmalm,Charlie,105.00,,,,,,M,Open,Liljeblad,Johan, 340.00    , 283.56    
,,,,,,,,,,,,M,,Andersson,Adrian, 315.00    , 281.61    
,M,J23,100,Rosenkvist vidmark,Tobias,240.00,,,,,,M,,Albacke,Simon, 272.50    , 249.34    
,,,,,,,,,,,,M,,Rosmalm,Marcus, 270.00    , 247.05    
,M,M1,110,Sörlin,Marcus,250.00,,,,,,M,,Ljungberg,JÖrgen, 280.00    , 239.68    
,,,,,,,,,,,,M,,Grelsson,Kevin, 245.00    , 225.40    
,M,M1,140,Makarewicz,Marek,280.00,,,,,,M,,Axelsson,Sebastian, 220.00    , 197.78    
,,,,,,,,,,,,M,Junior,Rosenkvist vidmark,Tobias, 240.00    , 223.68    
,M,M2,110,Varhenmaa,Michael,215.00,,,,,,M,,Rosmalm,Charlie, 105.00    , 183.02    
,,,,,,,,,,,,M,Masters,Ljungberg,JÖrgen, 280.00    , 293.61    
,M,M2,125,Ljungberg,JÖrgen,280.00,,,,,,M,,Hellsten,Hans, 210.00    , 280.14    
,,,,,,,,,,,,M,,Varhenmaa,Michael, 215.00    , 247.81    
,M,M3,100,Hellsten,Hans,210.00,,,,,,M,,Makarewicz,Marek, 280.00    , 245.38    
,,,,,,,,,,,,M,,Sörlin,Marcus, 250.00    , 225.68    
,M,Open,90,Rosmalm,Marcus,270.00,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,M,Open,100,Albacke,Simon,272.50,,,,,,,,,,,
,M,Open,100,Grelsson,Kevin,245.00,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,M,Open,110,Andersson,Adrian,315.00,,,,,,,,,,,
,M,Open,110,Axelsson,Sebastian,220.00,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,M,Open,140+,Liljeblad,Johan,340.00,,,,,,,,,,,
