WeightClassKg,Sex,Division,Age,BodyweightKg,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Equipment
90,M,Open,30,84.5,Paul Thorpe,180,190,200,200,130,140,145,,145,180,190,200,200,545,SBD,1,Single-ply
90,M,M40+,42,87,Phil Beniston,180,200,210,210,170,180,185.5,190,185.5,180,200,220,220,615.5,SBD,1,Single-ply
90,M,M65+,66,88,Ken Irons,130,140,150,150,80,85,-90,,85,180,190,-200,190,425,SBD,1,Single-ply
110,M,Open,24,108,Alex Turner #3,-240,240,-260,240,180,190,200,,200,250,270,-280,270,710,SBD,1,Single-ply
110,M,M45+,46,107,Brian Parke,250,257.5,265,265,-152.5,160,170,,170,250,260,-285,260,695,SBD,1,Single-ply
140,M,M40+,40,126.5,Charlie Evans #1,240,260,280,280,160,170,180,,180,220,240,250,250,710,SBD,1,Single-ply
140,M,Open,34,130,Duncan Tanner,-270,270,-280,270,190,205,215,,215,220,242.5,262.5,262.5,747.5,SBD,1,Single-ply
140+,M,M40+,44,146,Richard Fricker,250,275,-300,275,175,-187.5,,,175,240,275,295,295,745,SBD,1,Single-ply
67.5,M,Open,32,63.5,Stephen Davies #2,,,,,90,100,102.5,,102.5,,,,,102.5,B,1,Single-ply
90,M,M40+,42,87,Phil Beniston,,,,,-180,180,185.5,190,185.5,,,,,185.5,B,1,Single-ply
100,M,M50+,51,96.5,David Tickle,,,,,165,170,175,180.5,175,,,,,175,B,1,Single-ply
125,M,Open,27,115,Mick Lee,,,,,-190,-190,190,,190,,,,,190,B,2,Single-ply
140,M,Open,36,127.5,Paul Hickman #3,,,,,200,210,215,,215,,,,,215,B,1,Single-ply
140,M,Open,34,130,Duncan Tanner,,,,,190,205,215,,215,,,,,215,B,1,Single-ply
140+,M,M40+,44,146,Richard Fricker,,,,,175,-187.5,,,175,,,,,175,B,1,Single-ply
