Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Aimee Eiteneur,25,F-OR,F,70.3,75,95,105,-110,105,35,42.5,-47.5,42.5,100,112.5,120,120,267.5,5,SBD,Wraps,
Alison Andric,54,F-OR,F,65.1,67.5,120,130,-135,130,70,77.5,80,80,140,147.5,155,155,365,4,SBD,Wraps,
Ana Robinson,25,F-OR,F,73.5,75,165,177.5,-185,177.5,75,82.5,87.5,87.5,175,190,-200,190,455,2,SBD,Wraps,
Anna Castles,34,F-OR,F,58.7,60,-122.5,-122.5,122.5,122.5,55,60,-62.5,60,155,165,-170,165,347.5,3,SBD,Wraps,
Brooke Floyd,27,F-OR,F,82.2,82.5,125,132.5,-137.5,132.5,55,57.5,-60,57.5,130,142.5,150,150,340,6,SBD,Wraps,
Brooke Vick,33,F-OR,F,74.7,75,-190,190,-210,190,100,107.5,-115,107.5,175,185,-195,185,482.5,1,SBD,Wraps,
Charlotte Wallace,26,F-OR,F,50.7,52,115,125,-135,125,67.5,72.5,-77.5,72.5,130,142.5,152.5,152.5,350,1,SBD,Wraps,
Cherie Deacon,28,F-OR,F,74.9,75,112.5,125,-130,125,55,60,-62.5,60,125,132.5,140,140,325,4,SBD,Wraps,
Ebony Bradow,29,F-OR,F,74.4,75,-170,175,-190,175,70,75,-77.5,75,160,-170,,160,410,3,SBD,Wraps,
Elle Stitt,29,F-OR,F,91.5,110,195,210,220,220,100,110,-112.5,110,180,200,212.5,212.5,542.5,2,SBD,Wraps,
Emily Collett,27,F-OR,F,83.4,90,-105,-105,-115,,,,,,,,,,,DQ,SBD,Wraps,
Emma Clayson,30,F-OR,F,81.8,82.5,142.5,150,-155,150,87.5,-95,-95,87.5,170,-175,-175,170,407.5,5,SBD,Wraps,
Jacinta Denham,45,F-OR,F,57.5,60,130,140,147.5,147.5,55,62.5,-65,62.5,130,145,152.5,152.5,362.5,2,SBD,Wraps,
Jaclyn Maginnis,34,F-OR,F,107.6,110,185,200,-215,200,85,90,92.5,92.5,185,200,-207.5,200,492.5,3,SBD,Wraps,
Jess Northcott,36,F-OR,F,59.5,60,100,110,115,115,60,65,-67.5,65,100,110,117.5,117.5,297.5,4,SBD,Wraps,
