18-2-24                                                                           2024 Wild West Shoot Out                                                                                     Power Pit -Rockingham,,,,,,,,,,,,,,,,,,,,,
Name,Sex,Age,Equip,Division,BWT,WtCl,Squat 1,Squat 2,Squat 3,Squat 4,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Total,Points,Age Score,Place,Team
FEMALE,,,,,,,,,,,,,,,,,,,,,
Annie Malard,F,42,Wraps,FO-RP,67.4,67.5,170,-177.5,182.5,,75,82.5,-90,195,205,215,480,432.63,441.28,1,A Team
Sarah Taylor,F,51,Raw,FM-R,71.36,75,130,-140,140,,70,-80,80,150,160,165,385,333.07,382.03,2,South Style
Britney Szilagyi,F,24,Sleeves,FO-RP,62.32,67.5,120,125,130,,70,75,-77.5,130,135,140,345,329.92,329.92,3,Buns & Guns
Domenica Soroka,F,44,Wraps,FM-RP,73.46,75,-140,140,-150,,70,75,-80,147.5,155,162.5,377.5,320.11,333.87,4,Nips & Tucks
Melanie Dolden,F,47,Wraps,FM-RP,86.22,90,135,150,165,,57.5,65,70,150,170,180,415,318.84,344.99,5,South Style
Tania Winwood,F,53,Wraps,FO-RP,49.6,52,80,90,-100,,42.5,,,130,137.5,142.5,275,315.73,373.83,6,Broken
Joanne Allan,F,44,Wraps,FO-RP,52.3,56,92.5,100,-105,,47.5,52.5,-55,120,130,-135,282.5,310.72,324.08,7,The Hungry Hippos
Belinda Rappeport,F,41,Sleeves,FM-RP,57.55,60,105,112.5,-117.5,,52.5,-57.5,57.5,115,122.5,-130,292.5,297.83,300.8,8,PPS Novice
Brooke Palmer,F,35,Wraps,FO-RP,109.56,110,160,175,-185,,-70,72.5,75,140,150,-160,400,277.12,277.12,9,Nips & Tucks
Lesley Nation,F,38,Sleeves,FO-RP,86.9,90,107.5,115,120,,47.5,55,-60,132.5,142.5,147.5,322.5,246.72,246.72,10,Power Arcade
Shayla Winwood,F,19,Raw,FT-R,50,52,70,80,-90,,37.5,40,-42.5,85,92.5,-100,212.5,242.4,252.09,11,Killers
Holly Davey,F,17,Wraps,FT-RP,55.1,56,-70,80,-95,,40,45,-55,80,90,102.5,227.5,239.88,259.07,12,Snail
Steph Forsyth,F,34,Raw,FO-R,132.8,110+,105,-115,-125,,62.5,67.5,72.5,150,160,-170,337.5,223.51,223.51,13,Broken
Celeste McCormack,F,48,Single Ply,FM-SP,48.2,52,40,50,60,,32.5,35,-37.5,85,95,-100,190,223.23,244.89,14,Good Bad & Ugly
Sarah Minns,F,27,Sleeves,FO-RP,79.84,82.5,87.5,95,-100,,47.5,50,55,110,117.5,125,275,220.94,220.94,15,South Style
Carrie Kosick,F,42,Sleeves,FM-RP,58.8,60,55,65,75,,40,45,-47.5,85,95,100,220,220.2,224.61,16,Good Bad & Ugly
MALE,,,,,,,,,,,,,,,,,,,,,
Izzy Barrett,M,29,Wraps,MO-RP,102.95,110,230,250,260,,180,185,-190,270,290,-300,735,422.37,422.37,1,Power Arcade
Lucaan Cooper,M,25,Wraps,MO-RP,122.2,125,262.5,282.5,295,,165,180,190,247.5,270,282.5,767.5,421.05,421.05,2,Nips & Tucks
Alen Chiu,M,20,Sleeves,MO-RP,67,67.5,190,-210,-210,,115,-122.5,122.5,240,-255,-260,552.5,416.12,428.61,3,Snail
Cameron Pilapil,M,29,Wraps,MO-RP,89.65,90,210,225,235,,155,165,-172.5,230,245,-257.5,645,395.49,395.49,4,Power Arcade
Tim Jackson,M,32,Wraps,MO-RP,88.5,90,-210,210,225,,140,150,-160,240,260,-275,635,392.20,392.2,5,The Hungry Hippos
Michael Duggan,M,28,Sleeves,MO-RP,124.85,125,220,235,250,,160,167.5,-172.5,265,282.5,-290,700,381.86,381.86,6,Spare Pins
Mitch Quin-Conroy,M,36,Wraps,MO-RP,99.4,100,217.5,232.5,242.5,,132.5,142.5,150,235,257.5,-265,650,378.78,378.78,7,Buns & Guns
Josh Brennan,M,31,Sleeves,MO-RP,88.6,90,170,180,190,,125,130,-132.5,200,210,-220,530,327.14,327.14,8,Killers
David Barker,M,55,Wraps,MM-RP,89.2,90,165,177.5,-182.5,,137.5,142.5,147.5,190,205,-210,530,325.89,399.22,9,Killers
Mike Wiese,M,54,Sleeves,MM-RP,87.4,90,155,165,175,,125,130,137.5,185,195,202.5,515,320.39,385.75,10,Spare Pins
Bill Harnett,M,52,Wraps,MM-RP,98.14,100,180,200,220,,100,110,,210,,,540,316.42,368.63,11,Buns & Guns
Henry Day,M,60,Raw,MM-R,116.3,125,150,200,250,,80,100,120,200,-220,,570,316.22,423.74,12,A Team
Jatz Rasmussen,M,36,Wraps,MO-RP,82.5,82.5,170,182.5,-192.5,,112.5,117.5,-122.5,190,,,490,315.85,315.85,13,Hungry Hippos
