Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Team,BirthDate
Annie Malard,F,42,Wraps,FO-RP,67.4,67.5,170,-177.5,182.5,,182.5,75,82.5,-90,82.5,195,205,215,215,480,SBD,1,A Team,
Sarah Taylor #1,F,51,Raw,FM-R,71.36,75,130,-140,140,,140,70,-80,80,80,150,160,165,165,385,SBD,2,South Style,
Britney Szilagyi,F,24,Raw,FO-RP,62.32,67.5,120,125,130,,130,70,75,-77.5,75,130,135,140,140,345,SBD,3,Buns & Guns,
Domenica Soroka,F,44,Wraps,FM-RP,73.46,75,-140,140,-150,,140,70,75,-80,75,147.5,155,162.5,162.5,377.5,SBD,4,Nips & Tucks,
Melanie Dolden,F,47,Wraps,FM-RP,86.22,90,135,150,165,,165,57.5,65,70,70,150,170,180,180,415,SBD,5,South Style,
Tania Winwood,F,53,Wraps,FO-RP,49.6,52,80,90,-100,,90,42.5,,,42.5,130,137.5,142.5,142.5,275,SBD,6,Broken,
Joanne Allan,F,44,Wraps,FO-RP,52.3,56,92.5,100,-105,,100,47.5,52.5,-55,52.5,120,130,-135,130,282.5,SBD,7,The Hungry Hippos,
Belinda Rappeport,F,41,Raw,FM-RP,57.55,60,105,112.5,-117.5,,112.5,52.5,-57.5,57.5,57.5,115,122.5,-130,122.5,292.5,SBD,8,PPS Novice,
Brooke Palmer,F,35,Wraps,FO-RP,109.56,110,160,175,-185,,175,-70,72.5,75,75,140,150,-160,150,400,SBD,9,Nips & Tucks,
Lesley Nation,F,38,Raw,FO-RP,86.9,90,107.5,115,120,,120,47.5,55,-60,55,132.5,142.5,147.5,147.5,322.5,SBD,10,Power Arcade,
Shayla Winwood,F,19,Raw,FT-R,50,52,70,80,-90,,80,37.5,40,-42.5,40,85,92.5,-100,92.5,212.5,SBD,11,Killers,
Holly Davey,F,17,Wraps,FT-RP,55.1,56,-70,80,-95,,80,40,45,-55,45,80,90,102.5,102.5,227.5,SBD,12,Snail,
Steph Forsyth,F,34,Raw,FO-R,132.8,110+,105,-115,-125,,105,62.5,67.5,72.5,72.5,150,160,-170,160,337.5,SBD,13,Broken,
Celeste McCormack,F,48,Single-ply,FM-SP,48.2,52,40,50,60,,60,32.5,35,-37.5,35,85,95,-100,95,190,SBD,14,Good Bad & Ugly,
Sarah Minns,F,27,Raw,FO-RP,79.84,82.5,87.5,95,-100,,95,47.5,50,55,55,110,117.5,125,125,275,SBD,15,South Style,
Carrie Kosick,F,42,Raw,FM-RP,58.8,60,55,65,75,,75,40,45,-47.5,45,85,95,100,100,220,SBD,16,Good Bad & Ugly,
Izzy Barrett,M,29,Wraps,MO-RP,102.95,110,230,250,260,,260,180,185,-190,185,270,290,-300,290,735,SBD,1,Power Arcade,
