Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Starr Cueva,Robstown,39.19,68.04,24.95,68.04,161.03,Unlimited,SBD,F,
Girls,47.85,1,Mariah Lopez,Banquete,47.63,79.38,43.09,83.91,206.38,Unlimited,SBD,F,
Girls,51.94,1,Delissa Molina,Robstown,51.26,108.86,43.09,102.06,254.01,Unlimited,SBD,F,
Girls,51.94,2,Analise Davis,Aransas Pass,51.62,74.84,47.63,92.99,215.46,Unlimited,SBD,F,
Girls,51.94,3,Ariana Martinez,Bishop,51.94,79.38,43.09,79.38,201.85,Unlimited,SBD,F,
Girls,56.02,1,Haliana Longoria,Aransas Pass,55.43,81.65,58.97,58.97,199.58,Unlimited,SBD,F,
Girls,56.02,DQ,Audisey Sanchez,Aransas Pass,54.52,81.65,,,,Unlimited,SBD,F,
Girls,60.1,1,Sophia Arroyo,Robstown,59.69,88.45,45.36,102.06,235.87,Unlimited,SBD,F,
Girls,60.1,2,Emily Perez,Robstown,56.88,56.7,34.02,104.33,195.04,Unlimited,SBD,F,
Girls,67.36,1,Jocelyn Ramon,Robstown,61.6,97.52,52.16,111.13,260.82,Unlimited,SBD,F,
Girls,67.36,2,Gabby Almaguer,Bishop,65.5,83.91,52.16,92.99,229.06,Unlimited,SBD,F,
Girls,67.36,3,Adisen Butler,Bishop,67.36,79.38,52.16,97.52,229.06,Unlimited,SBD,F,
Girls,67.36,4,Adrianna Ortega,Bishop,64.05,81.65,45.36,92.99,219.99,Unlimited,SBD,F,
Girls,67.36,5,Hayden Cameron,Banquete,61.78,65.77,34.02,81.65,181.44,Unlimited,SBD,F,
Girls,75.07,1,Aleena Arriaga,Bishop,72.21,104.33,49.9,106.59,260.82,Unlimited,SBD,F,
Girls,75.07,2,Faith Vasquez,Aransas Pass,71.76,104.33,54.43,97.52,256.28,Unlimited,SBD,F,
Girls,75.07,3,Maegan Ruiz,Bishop,68.04,108.86,40.82,104.33,254.01,Unlimited,SBD,F,
Girls,75.07,4,Jaley Larivey,Robstown,74.66,95.25,52.16,106.59,254.01,Unlimited,SBD,F,
Girls,75.07,5,Leora Rubio,Bishop,71.53,95.25,52.16,99.79,247.21,Unlimited,SBD,F,
Girls,75.07,6,Mcenzy De Los Reyes,Bishop,73.48,61.23,45.36,61.23,167.83,Unlimited,SBD,F,
Girls,82.33,1,Alessa Marin,Robstown,78.11,74.84,38.56,86.18,199.58,Unlimited,SBD,F,
Girls,100.02,1,Bailey Nobles,Banquete,96.25,113.4,49.9,111.13,274.42,Unlimited,SBD,F,
Girls,100.02,2,Victoriana Soto,Aransas Pass,95.25,97.52,65.77,104.33,267.62,Unlimited,SBD,F,
Girls,100.02,3,Reyna Marroquin,Bishop,96.89,102.06,38.56,92.99,233.6,Unlimited,SBD,F,
Girls,100.02,4,Nina Garcia,Bishop,90.54,90.72,47.63,88.45,226.8,Unlimited,SBD,F,
Girls,100.02,5,Mersade Garcia,Robstown,92.17,83.91,47.63,79.38,210.92,Unlimited,SBD,F,
Girls,117.71,1,Jasmer Palacios,Banquete,116.21,49.9,34.02,102.06,185.97,Unlimited,SBD,F,
Girls,117.71+,1,Zyanya Lara,Aransas Pass,125.74,92.99,63.5,111.13,267.62,Unlimited,SBD,F,
Girls,,NS,Makayla Cedillo,Banquete,,,,,,Unlimited,SBD,F,
