Place,Name,Sex,BirthYear,Age,BirthDate,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Nadiya Vizier,F,2001,,,LA,Raw,FR-O,88.5,,92.5,-102.5,115,115,45,-52.5,52.5,52.5,125,140,147.5,147.5,315,SBD
2,Amara Edwards Coulibaly,F,1998,,,LA,Raw,FR-O,73.2,,107.5,-110,-115,107.5,52.5,-55,-55,52.5,117.5,122.5,125,125,285,SBD
3,Whitney McElroy,F,1995,,,LA,Raw,FR-O,74.6,,57.5,65,70,70,30,35,-37.5,35,75,85,92.5,92.5,197.5,SBD
1,Allison Gamble,F,2008,,,LA,Raw,FR-T,64.1,,75,-80,85,85,35,40,-45,40,102.5,107.5,115,115,240,SBD
2,Caroline Tyson,F,2007,,,LA,Raw,FR-T,75.1,,-65,65,70,70,32.5,35,37.5,37.5,75,80,-85,80,187.5,SBD
DQ,Addison Rodgers,F,2006,,,LA,Raw,FR-T,87.5,,-25,-30,-30,,20,22.5,-27.5,22.5,52.5,57.5,62.5,62.5,,SBD
1,Alyssa Waters,F,2009,,,LA,Raw,FR-Y,66.4,,72.5,77.5,80,80,37.5,40,42.5,42.5,102.5,105,107.5,107.5,230,SBD
2,Analise Gautreau,F,2013,,,LA,Raw,FR-Y,31.2,,30,35,37.5,37.5,15,-17.5,-17.5,15,40,45,50,50,102.5,SBD
DQ,Draven Collins,M,1997,,,LA,Single-ply,M-O,99.4,,,,,,122.5,-200,200,200,,,,,,SBD
1,Derrick Dupre,M,2004,,,LA,Single-ply,M-O,55.2,,-125,125,135,135,80,82.5,-85,82.5,130,147.5,157.5,157.5,375,SBD
DQ,Charles Mcelveen,M,1987,,,LA,Single-ply,M-O,98.2,,-95,-100,-100,,85,90,-105,90,120,132.5,150,150,,SBD
1,Kade Brookshire,M,2008,,,LA,Raw,MR-Y-LW,55.9,,75,82.5,90,90,45,47.5,50,50,92.5,100,110,110,250,SBD
2,Evan Curry,M,2008,,,LA,Raw,MR-Y-LW,48.2,,60,-65,67.5,67.5,45,47.5,50,50,72.5,77.5,85,85,202.5,SBD
3,Jase Lazarus,M,2009,,,LA,Raw,MR-Y-LW,39.5,,-30,-32.5,32.5,32.5,-20,20,-22.5,20,50,52.5,55,55,107.5,SBD
1,Hunter Davis,M,2008,,,LA,Raw,MR-Y-HW,93.7,,-110,-110,110,110,65,67.5,-70,67.5,132.5,137.5,145,145,322.5,SBD
2,Gunner Wade,M,2008,,,LA,Raw,MR-Y-HW,93.3,,110,115,120,120,-75,-75,75,75,110,120,-140,120,315,SBD
3,David Weeks,M,2008,,,LA,Raw,MR-Y-HW,75.7,,90,92.5,95,95,-52.5,52.5,57.5,57.5,107.5,115,122.5,122.5,275,SBD
1,Powell May,M,1951,,,LA,Raw,MR-M,94,,127.5,137.5,142.5,142.5,120,125,127.5,127.5,185,190,195,195,465,SBD
2,Jeremy Jallans,M,1981,,,LA,Raw,MR-M,97.5,,225,235,-242.5,235,155,160,162.5,162.5,235,245,255,255,652.5,SBD
3,Tim Edler,M,1948,,,LA,Raw,MR-M,98.4,,-87.5,87.5,92.5,92.5,85,87.5,,87.5,102.5,107.5,112.5,112.5,292.5,SBD
4,Michael Mckee,M,1972,,,LA,Raw,MR-M,87.1,,130,137.5,142.5,142.5,-92.5,92.5,97.5,97.5,130,137.5,142.5,142.5,382.5,SBD
1,David Villafranca,M,1983,,,LA,Raw,MR-O-LW,89.4,,217.5,227.5,-237.5,227.5,167.5,-177.5,177.5,177.5,217.5,232.5,240,240,645,SBD
2,David Chauvin,M,2002,,,LA,Raw,MR-O-LW,80.9,,192.5,205,210,210,132.5,142.5,147.5,147.5,232.5,245,252.5,252.5,610,SBD
3,Nanda Ramanujam,M,1993,,,LA,Raw,MR-O-LW,88.2,,190,200,210,210,102.5,110,-115,110,212.5,227.5,245,245,565,SBD
4,Jacob Byrd,M,1991,,,LA,Raw,MR-O-LW,71.2,,150,152.5,157.5,157.5,115,117.5,122.5,122.5,177.5,182.5,187.5,187.5,467.5,SBD
5,Thomas Bonck,M,1987,,,LA,Raw,MR-O-LW,81.5,,145,-155,-155,145,102.5,-105,105,105,187.5,197.5,-202.5,197.5,447.5,SBD
1,Garrett Bailey,M,1992,,,LA,Raw,MR-O-HW,117.5,,265,300,-327.5,300,170,182.5,192.5,192.5,250,302.5,327.5,327.5,820,SBD
2,Travis Billiot,M,1991,,,LA,Raw,MR-O-HW,105.6,,217.5,227.5,237.5,237.5,165,-177.5,-177.5,165,225,240,255,255,657.5,SBD
3,Benjamin Dees,M,2001,,,LA,Raw,MR-O-HW,125.4,,197.5,210,220,220,142.5,147.5,152.5,152.5,205,-220,-227.5,205,577.5,SBD
4,Lucas Yargo,M,2003,,,LA,Raw,MR-O-HW,98.5,,152.5,-160,165,165,-100,100,105,105,152.5,165,182.5,182.5,452.5,SBD
1,Jordan Campbell #1,M,1999,,,LA,Raw,MR-O-MW,97,,-227.5,227.5,240,240,145,152.5,157.5,157.5,232.5,242.5,257.5,257.5,655,SBD
2,Curtis Wynar,M,1989,,,LA,Raw,MR-O-MW,96.2,,212.5,225,-237.5,225,170,182.5,-185,182.5,220,235,240,240,647.5,SBD
