"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"USAPL","2022-03-12","","","","USA Powerlifting Capital City Classic (LA-2022-04) - Baton Rouge, La","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","Instagram","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Nadiya Vizier","","F","2001","20","","LA","Raw","Women's Raw Open (any age)","88.5","Scored by Formula","92.5","-102.5","115","115","45","-52.5","52.5","52.5","125","140","147.5","147.5","315","SBD"
"2","Amara Edwards Coulibaly","","F","1998","24","","LA","Raw","Women's Raw Open (any age)","73.2","Scored by Formula","107.5","-110","-115","107.5","52.5","-55","-55","52.5","117.5","122.5","125","125","285","SBD"
"3","Whitney McElroy","","F","1995","27","","LA","Raw","Women's Raw Open (any age)","74.6","Scored by Formula","57.5","65","70","70","30","35","-37.5","35","75","85","92.5","92.5","197.5","SBD"
"1","ALLISON GAMBLE","","F","2008","14","","LA","Raw","Women's Raw Teen (14 to 19)","64.1","Scored by Formula","75","-80","85","85","35","40","-45","40","102.5","107.5","115","115","240","SBD"
"2","CAROLINE TYSON","","F","2007","14","","LA","Raw","Women's Raw Teen (14 to 19)","75.1","Scored by Formula","-65","65","70","70","32.5","35","37.5","37.5","75","80","-85","80","187.5","SBD"
"DQ","ADDISON RODGERS","","F","2006","15","","LA","Raw","Women's Raw Teen (14 to 19)","87.5","Scored by Formula","-25","-30","-30","","20","22.5","-27.5","22.5","52.5","57.5","62.5","62.5","","SBD"
"1","Alyssa Waters","","F","2009","13","","LA","Raw","Women's Raw Youth (8 to 13)","66.4","Scored by Formula","72.5","77.5","80","80","37.5","40","42.5","42.5","102.5","105","107.5","107.5","230","SBD"
"2","Analise Gautreau","","F","2013","8","","LA","Raw","Women's Raw Youth (8 to 13)","31.2","Scored by Formula","30","35","37.5","37.5","15","-17.5","-17.5","15","40","45","50","50","102.5","SBD"
"DQ","Draven Collins","","M","1997","25","","LA","Equipped","Men's Equipped Bench Only (any age)","99.4","Scored by Formula","","","","","122.5","-200","200","200","","","","","","SBD"
"1","Derrick Dupre","","M","2004","17","","LA","Equipped","Men's Equipped Open (any age)","55.2","Scored by Formula","-125","125","135","135","80","82.5","-85","82.5","130","147.5","157.5","157.5","375","SBD"
"DQ","CHARLES W MCELVEEN","","M","1987","34","","LA","Equipped","Men's Equipped Open (any age)","98.2","Scored by Formula","-95","-100","-100","","85","90","-105","90","120","132.5","150","150","","SBD"
"1","KADE BROOKSHIRE","","M","2008","13","","LA","Raw","Boy's Youth (8 to 13) - lightweights","55.9","Scored by Formula","75","82.5","90","90","45","47.5","50","50","92.5","100","110","110","250","SBD"
"2","EVAN CURRY","","M","2008","14","","LA","Raw","Boy's Youth (8 to 13) - lightweights","48.2","Scored by Formula","60","-65","67.5","67.5","45","47.5","50","50","72.5","77.5","85","85","202.5","SBD"
"3","Jase Lazarus","","M","2009","12","","LA","Raw","Boy's Youth (8 to 13) - lightweights","39.5","Scored by Formula","-30","-32.5","32.5","32.5","-20","20","-22.5","20","50","52.5","55","55","107.5","SBD"
"1","HUNTER DAVIS","","M","2008","13","","LA","Raw","Boys Youth (8 to 13) - heavyweights","93.7","Scored by Formula","-110","-110","110","110","65","67.5","-70","67.5","132.5","137.5","145","145","322.5","SBD"
"2","Gunner Wade","","M","2008","13","","LA","Raw","Boys Youth (8 to 13) - heavyweights","93.3","Scored by Formula","110","115","120","120","-75","-75","75","75","110","120","-140","120","315","SBD"
"3","DAVID WEEKS","","M","2008","14","","LA","Raw","Boys Youth (8 to 13) - heavyweights","75.7","Scored by Formula","90","92.5","95","95","-52.5","52.5","57.5","57.5","107.5","115","122.5","122.5","275","SBD"
"1","Powell D May","","M","1951","70","","LA","Raw","Men's Raw Master (40+)","94","Scored by Formula","127.5","137.5","142.5","142.5","120","125","127.5","127.5","185","190","195","195","465","SBD"
"2","Jeremy Jallans","","M","1981","40","","LA","Raw","Men's Raw Master (40+)","97.5","Scored by Formula","225","235","-242.5","235","155","160","162.5","162.5","235","245","255","255","652.5","SBD"
"3","Tim Edler","","M","1948","73","","LA","Raw","Men's Raw Master (40+)","98.4","Scored by Formula","-87.5","87.5","92.5","92.5","85","87.5","","87.5","102.5","107.5","112.5","112.5","292.5","SBD"
"4","Michael McKee","","M","1972","49","","LA","Raw","Men's Raw Master (40+)","87.1","Scored by Formula","130","137.5","142.5","142.5","-92.5","92.5","97.5","97.5","130","137.5","142.5","142.5","382.5","SBD"
"1","David Villafranca","","M","1983","38","","LA","Raw","Men's Raw Open (any age) - Lightweights","89.4","Scored by Formula","217.5","227.5","-237.5","227.5","167.5","-177.5","177.5","177.5","217.5","232.5","240","240","645","SBD"
"2","David Chauvin","","M","2002","20","","LA","Raw","Men's Raw Open (any age) - Lightweights","80.9","Scored by Formula","192.5","205","210","210","132.5","142.5","147.5","147.5","232.5","245","252.5","252.5","610","SBD"
"3","Nanda Ramanujam","","M","1993","28","","LA","Raw","Men's Raw Open (any age) - Lightweights","88.2","Scored by Formula","190","200","210","210","102.5","110","-115","110","212.5","227.5","245","245","565","SBD"
"4","Jacob P Byrd","","M","1991","30","","LA","Raw","Men's Raw Open (any age) - Lightweights","71.2","Scored by Formula","150","152.5","157.5","157.5","115","117.5","122.5","122.5","177.5","182.5","187.5","187.5","467.5","SBD"
"5","Thomas Bonck","","M","1987","34","","LA","Raw","Men's Raw Open (any age) - Lightweights","81.5","Scored by Formula","145","-155","-155","145","102.5","-105","105","105","187.5","197.5","-202.5","197.5","447.5","SBD"
"1","Garrett Bailey","","M","1992","29","","LA","Raw","Men's Raw Open (any age) - heavyweights","117.5","Scored by Formula","265","300","-327.5","300","170","182.5","192.5","192.5","250","302.5","327.5","327.5","820","SBD"
"2","Travis Billiot","","M","1991","30","","LA","Raw","Men's Raw Open (any age) - heavyweights","105.6","Scored by Formula","217.5","227.5","237.5","237.5","165","-177.5","-177.5","165","225","240","255","255","657.5","SBD"
"3","Benjamin Dees","","M","2001","20","","LA","Raw","Men's Raw Open (any age) - heavyweights","125.4","Scored by Formula","197.5","210","220","220","142.5","147.5","152.5","152.5","205","-220","-227.5","205","577.5","SBD"
"4","Lucas Yargo","","M","2003","19","","LA","Raw","Men's Raw Open (any age) - heavyweights","98.5","Scored by Formula","152.5","-160","165","165","-100","100","105","105","152.5","165","182.5","182.5","452.5","SBD"
"1","Jordan Campbell","","M","1999","22","","LA","Raw","Men's Raw Open (any age) - middleweights","97","Scored by Formula","-227.5","227.5","240","240","145","152.5","157.5","157.5","232.5","242.5","257.5","257.5","655","SBD"
"2","Curtis wynar","","M","1989","32","","LA","Raw","Men's Raw Open (any age) - middleweights","96.2","Scored by Formula","212.5","225","-237.5","225","170","182.5","-185","182.5","220","235","240","240","647.5","SBD"
"3","Ray Magruder","","M","1998","23","","LA","Raw","Men's Raw Open (any age) - middleweights","98.6","Scored by Formula","165","170","175","175","105","115","-120","115","202.5","220","227.5","227.5","517.5","SBD"
"1","Thomas Jr. Leonard","","M","2006","15","","LA","Raw","Men's Raw Teen (14 to 19) - Heavyweights","98.3","Scored by Formula","-165","165","175","175","137.5","145","150","150","192.5","215","227.5","227.5","552.5","SBD"
"2","Evan McWilliams","","M","2004","17","","LA","Raw","Men's Raw Teen (14 to 19) - Heavyweights","85","Scored by Formula","142.5","147.5","157.5","157.5","95","100","105","105","225","-240","-240","225","487.5","SBD"
"3","Seth Tabor","","M","2003","18","","LA","Raw","Men's Raw Teen (14 to 19) - Heavyweights","154.4","Scored by Formula","182.5","-187.5","187.5","187.5","110","-115","-115","110","-192.5","192.5","197.5","197.5","495","SBD"
"DQ","Joseph Hart","","M","2003","19","","LA","Raw","Men's Raw Teen (14 to 19) - Heavyweights","86.7","Scored by Formula","-195","-195","-195","","115","117.5","122.5","122.5","225","235","237.5","237.5","","SBD"
"1","Corgan Edler","","M","2004","17","","LA","Raw","Men's Raw Teen (14 to 19) - Lightweights","73.5","Scored by Formula","-137.5","142.5","-150","142.5","130","-132.5","-132.5","130","175","180","182.5","182.5","455","SBD"
"2","CADE LAZARUS","","M","2007","14","","LA","Raw","Men's Raw Teen (14 to 19) - Lightweights","41.1","Scored by Formula","52.5","57.5","62.5","62.5","30","32.5","-35","32.5","65","70","77.5","77.5","172.5","SBD"
"3","GRAYSON NUNN","","M","2007","14","","LA","Raw","Men's Raw Teen (14 to 19) - Lightweights","66","Scored by Formula","-75","77.5","-82.5","77.5","47.5","-52.5","-52.5","47.5","100","-107.5","112.5","112.5","237.5","SBD"
"4","JACOB PURVIS","","M","2007","14","","LA","Raw","Men's Raw Teen (14 to 19) - Lightweights","83.9","Scored by Formula","72.5","-77.5","80","80","50","-52.5","-52.5","50","92.5","95","97.5","97.5","227.5","SBD"
"5","JACKSON POOLE","","M","2007","14","","LA","Raw","Men's Raw Teen (14 to 19) - Lightweights","70.7","Scored by Formula","-65","65","-70","65","35","-37.5","-37.5","35","80","82.5","-87.5","82.5","182.5","SBD"
"1","Tait Lafont","","M","2002","19","","LA","Raw","Men's Raw Teen (14 to 19) - Middleweights","80.3","Scored by Formula","-187.5","-187.5","187.5","187.5","105","-110","-110","105","210","220","227.5","227.5","520","SBD"
"2","Ty Sinclair","","M","2005","16","","LA","Raw","Men's Raw Teen (14 to 19) - Middleweights","80.2","Scored by Formula","160","170","175","175","115","122.5","-125","122.5","182.5","195","207.5","207.5","505","SBD"
"3","Braeden King","","M","2002","19","","MO","Raw","Men's Raw Teen (14 to 19) - Middleweights","81","Scored by Formula","-182.5","197.5","-207.5","197.5","85","95","102.5","102.5","165","185","-197.5","185","485","SBD"
