Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
F,Raw,Amateur Youth,44,Sara Gruber,36.47,38.56,27.22,56.7,122.47,SBD,1,
F,Raw,Amateur Masters 55-59,60,Lori Clark,57.97,72.57,52.16,115.67,240.4,SBD,1,
F,Raw,Amateur Submasters 33-39,60,Helen Matthews,57.88,72.57,45.36,97.52,215.46,SBD,1,
F,Raw,Amateur Open,67.5,Julie A Gardner,65.77,65.77,43.09,120.2,229.06,SBD,1,
F,Raw,Amateur Masters 45-49,67.5,Julie A Gardner,65.77,65.77,43.09,120.2,229.06,SBD,1,
F,Wraps,Pro Masters 55-59,67.5,Kate Baird,65.5,165.56,113.4,183.7,462.66,SBD,1,
F,Raw,Amateur Open,75,Diana Gonzalez,71.03,104.33,63.5,129.27,297.1,SBD,1,
F,Raw,Amateur Open,75,Monica Peborde,70.03,92.99,61.23,136.08,290.3,SBD,2,
F,Wraps,Military Amateur Open,110+,Vanessa Lorenzo,121.74,197.31,104.33,174.63,476.27,SBD,1,
F,Wraps,Amateur Open,110+,Vanessa Lorenzo,121.74,197.31,104.33,174.63,476.27,SBD,1,
M,Raw,Amateur Youth,52,Liam Christmas,30.03,29.48,15.88,52.16,97.52,SBD,1,
M,Raw,Amateur Teen 16-17,67.5,Tashawn Brooks,66.13,136.08,95.25,210.92,442.25,SBD,1,
M,Wraps,Amateur Open,75,Dustin Moffitt,74.93,172.37,117.93,206.38,496.68,SBD,2,
M,Wraps,Amateur Open,75,Dylan Boyer,74.3,210.92,140.61,251.74,603.28,SBD,1,
M,Wraps,Amateur Teen 18-19,75,Daniel Tum Suden,73.84,172.37,108.86,226.8,508.02,SBD,1,
M,Raw,Amateur Juniors 20-23,82.5,James Milanek,76.57,181.44,95.25,201.85,478.54,SBD,1,
M,Wraps,Amateur Juniors 20-23,82.5,Trey Feathers,79.65,147.42,83.91,197.31,428.64,SBD,1,
M,Wraps,Pro Open,82.5,Ryan Beshada,81.92,281.23,149.69,281.23,712.14,SBD,1,
M,Raw,Amateur Juniors 20-23,90,Vann Sutphin,89.72,165.56,90.72,208.65,464.93,SBD,1,
M,Raw,Amateur Open,90,Michael Farnish,88.18,158.76,124.74,215.46,498.95,SBD,2,
M,Raw,Amateur Open,90,Marc-Anthony Di Placido,89.54,181.44,120.2,226.8,528.44,SBD,1,
M,Wraps,Amateur Masters 40-44,90,Bryan Martin,87.09,158.76,142.88,237,538.64,SBD,1,
M,Wraps,Amateur Teen 18-19,90,Austin Keene,89.54,208.65,131.54,226.8,566.99,SBD,1,
M,Wraps,Pro Open,90,Travis P. Rogers,89.18,326.59,199.58,303.91,830.07,SBD,1,
M,Wraps,Pro Open,100,David Plasse,97.25,197.31,158.76,240.4,596.47,SBD,1,
M,Raw,Amateur Juniors 20-23,110,Nathaniel Foor,104.33,201.85,147.42,238.14,587.4,SBD,2,
