Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Youth,97,Sara Gruber (10),80.4,85,60,125,270
Female,AM,Raw Classic,Master 55-59,132,Lori Clark,127.8,160,115,255,530
Female,AM,Raw Classic,Submaster,132,Helen Matthews,127.6,160,100,215,475
Female,AM,Raw Classic,Open,148,Julie A Gardner,145,145,95,265,505
Female,AM,Raw Classic,Master 45-49,148,Julie A Gardner,145,145,95,265,505
Female,Pro,Raw Modern,Master 55-59,148,Kate Baird,144.4,365,250,405,1020
Female,AM,Raw Classic,Open,165,Diana Gonzalez,156.6,230,140,285,655
Female,AM,Raw Classic,Open,165,Monica Peborde,154.4,205,135,300,640
Female,Military AM,Raw Modern,Open,SHW,Vanessa Lorenzo,268.4,435,230,385,1050
Female,AM,Raw Modern,Open,SHW,Vanessa Lorenzo,268.4,435,230,385,1050
Male,AM,Raw Classic,Youth,114,Liam Christmas (7),66.2,65,35,115,215
Male,AM,Raw Classic,Teen 16-17,148,Tashawn Brooks,145.8,300,210,465,975
Male,AM,Raw Modern,Open,165,Dustin Moffitt,165.2,380,260,455,1095
Male,AM,Raw Modern,Open,165,Dylan Boyer,163.8,465,310,555,1330
Male,AM,Raw Modern,Teen 18-19,165,Daniel Tum Suden,162.8,380,240,500,1120
Male,AM,Raw Classic,Junior 20-23,181,James Milanek,168.8,400,210,445,1055
Male,AM,Raw Modern,Junior 20-23,181,Trey Feathers,175.6,325,185,435,945
Male,Pro,Raw Modern,Open,181,Ryan Beshada,180.6,620,330,620,1570
Male,AM,Raw Classic,Junior 20-23,198,Vann Sutphin,197.8,365,200,460,1025
Male,AM,Raw Classic,Open,198,Michael Farnish,194.4,350,275,475,1100
Male,AM,Raw Classic,Open,198,Marc Anthony Di Placido,197.4,400,265,500,1165
Male,AM,Raw Modern,Master 40-44,198,Bryan Martin,192,350,315,522.5,1187.5
Male,AM,Raw Modern,Teen 18-19,198,Austin Keene,197.4,460,290,500,1250
Male,Pro,Raw Modern,Open,198,Travis Rogers,196.6,720,440,670,1830
Male,Pro,Raw Modern,Open,220,David Plasse,214.4,435,350,530,1315
Male,AM,Raw Classic,Junior 20-23,242,Nathaniel Foor,230,445,325,525,1295
Male,AM,Raw Classic,Junior 20-23,242,Robert Dietrich III,234.4,570,380,650,1600
Male,AM,Raw Modern,Junior 20-23,242,Daniel Cardona,225.8,650,370,580,1600
Male,AM,Raw Modern,Master 45-49,242,Brandon MacCartney,242.4,655,415,660,1730
Male,AM,Raw Modern,Open,242,Raafi Allgood,238,600,415,680,1695
Male,AM,Raw Modern,Submaster,242,Burt Conley,242,455,360,530,1345
Male,Police AM,Raw Modern,open,242,Burt Conley,242,455,360,530,1345
Male,Police AM,Raw Modern,Open,242,Jordan culbreath,242.2,565,325,700,1590
Male,Pro,Raw Modern,Open,242,James Gibson,236.8,760,425,725,1910
Male,Pro,Raw Modern,Open,242,Phillip Herndon,230.6,765,440,720,1925
Male,AM,Raw Modern,Junior 20-23,275,Stefan Michael Langley,264.8,400,225,445,1070
Male,AM,Raw Modern,Open,275,Joe Paleen,246,460,335,515,1310
Male,AM,Raw Modern,Open,308,Reinaldo Serrano,290.6,520,350,635,1505
Male,AM,Raw Modern,Open,308,Theodoros Vlahos,305.2,625,355,625,1605
Male,AM,Raw Modern,Submaster,308,RJ Lorenzo,288.2,600,400,580,1580
Male,Military AM,Raw Modern,open,308,RJ Lorenzo,288.2,600,400,580,1580
Male,Pro,Raw Modern,Open,308,Chris Weist,291.2,830,465,860,2155
Male,Pro,Raw Modern,Open,SHW,Jorrell Owens,337,640,470,675,1785
Ironman,,,,,,actual bwt.,,bench,deadlift,Total
Male,AM,Raw Modern,Open,198,Martez Hopson,193.8,,300,550,850
Male,AM,Raw Modern,Master 40-44,308,Anthony J Schiavo Jr.,299.6,,370,565,935
Bench Only,,,,,,actual bwt.,,bench,,
Male,AM,Raw Classic,Open,181,Jacob Williams (M?$),180.8,,425,,
Male,AM,Raw Classic,Master 45-49,181,Jacob Williams (M?$),180.8,,425,,
Male,Pro,Raw Classic,Master 45-49,242,Ryan McManus,231,,390,,
Male,Pro,Raw Classic,Master 45-49,242,GARY VISNOFSKY (M48),238,,470,,
Male,Pro,Raw Classic,Open,242,GARY VISNOFSKY (M48),238,,470,,
Male,AM,Raw Modern,Teen 18-19,242,Tyler Groff,241.8,,265,,
Male,Pro,Raw Classic,Open,275,Leland Tien,258,,520,,
Male,Pro,Raw Classic,Open,275,William Meckes,270.2,,535,,
Deadlift Only,,,,,,actual bwt.,,,deadlift,
Male,AM,singe ply*,Master 40-44,198,Bryan Martin,192,,,522.5,
