Name,Age,Sex,WeightClassKg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Division,Event,Place
Don MacVicar,,M,52,,,175,,,110,,,,170,455,Single-ply,Open,SBD,1
Joe Coles,,M,56,,,182.5,,,102.5,,,,197.5,482.5,Single-ply,Open,SBD,1
D. James,,M,56,,,175,,,100,,,,185,460,Single-ply,Open,SBD,2
Scott Moir,17,M,56,,,172.5,,,87.5,,,,172.5,432.5,Single-ply,Open,SBD,3
Nelson Sleno,,M,60,,,180,,,120,,,,190,490,Single-ply,Open,SBD,1
Ed Cangemi,,M,60,,,185,,,105,,,,195,485,Single-ply,Open,SBD,2
James Moir,,M,67.5,,,260,,,172.5,,,,275,707.5,Single-ply,Open,SBD,1
J. Warner,,M,67.5,,,212.5,,,120,,,,245,577.5,Single-ply,Open,SBD,2
Jim Rouse,,M,75,,,252.5,,-205,197.5,,,,275,725,Single-ply,Open,SBD,1
Jim Grudzien,,M,82.5,,,275,,,177.5,,,-315,305,757.5,Single-ply,Open,SBD,1
Rich Halmes,,M,82.5,,,262.5,,,152.5,307.5,-342.5,-342.5,307.5,722.5,Single-ply,Open,SBD,2
Jim Cash,,M,90,,,307.5,,,182.5,,327.5,-372.5,327.5,817.5,Single-ply,Open,SBD,1
D. Warriner,,M,90,,,250,,,160,,,,285,695,Single-ply,Open,SBD,2
F. Hicks,,M,90,,,252.5,,,145,,,,245,642.5,Single-ply,Open,SBD,3
John Florio,,M,100,,,320,,,192.5,,,,295,807.5,Single-ply,Open,SBD,1
D. Robertson,,M,100,,,212.5,,,180,,,,280,672.5,Single-ply,Open,SBD,2
Steve Wilson,,M,110,,,355,245,-252.5,245,,350,-360,350,950,Single-ply,Open,SBD,1
Randy Wilson,,M,125,,,342.5,,,210,,,,330,882.5,Single-ply,Open,SBD,1
M. Mercer,,M,125,,,275,,,230,,,,245,750,Single-ply,Open,SBD,2
Dave Waddington,,M,125+,-439.08,439.08,439.08,,,262.5,,,,327.5,1029.08,Single-ply,Open,SBD,1
M. Catalano,,M,125+,,,320,,,190,,,,262.5,772.5,Single-ply,Open,SBD,2
