North Island Powerlifting Championships 2012,,,,,,,,,,,,,,,,,,,,
"Queen Elizabeth Youth Centre, Tauranga, 9 June 2012",,,,,,,,,,,,,,,,,,,,
Powerlifting Results Name,Team,Div,Body Wgt,WtCls (kg),SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2) Wilks Pts,Place
Trish Muldrock,NTH,F-M2,48,52,85,90,97.5,97.5,65,-70,70,70,167.5,110,120,-128,120,287.5,380.76,1st
Sharnell Duncan,CD,F-O,55.4,57,122.5,127.5,130,130,70,75,-77.5,75,205,125,130,132.5,132.5,337.5,400.48,1st
Rachel Clayton,AUCK,F-M1,55.1,57,100,110,-115,110,65,70,-71,70,180,135,-142.5,-142.5,135,315,375.35,1st
Rechelle Unsworth,AUCK,F-O,54.75,57,105,110,-115,110,70,-75,-75,70,180,-115,-,-,0,0,0.00,-
Emma Clayton,AUCK,F-SJ,62.5,63,135,142.5,147.5,147.5,67.5,72.5,77.5,77.5,225,132.5,142.5,145,145,370,399.79,1st
Rachelle Turell,AUCK,F-M1,62.5,63,75,82.5,90,90,42.5,45,-50,45,135,95,105,-110,105,240,259.32,1st
William Sperling,AUCK,M-J,61.4,66,140,147.5,155,155,85,90,95,95,250,170,180,190,190,440,367.53,1st
Debbie Turner,WBOP,F-M2,70.5,72,90,100,110,110,67.5,72.5,77.5,77.5,187.5,115,125,-135,125,312.5,232.91,1st
Patricia Buckman,WBOP,F-M2,70.45,72,80,90,100,100,65,70,-75,70,170,100,105,115,115,285,282.29,2nd
Delwyn Evans,WBOP,F-M1,64.4,72,60,70,77.5,77.5,55,57.5,60,60,137.5,90,100,105,105,242.5,256.18,1st
Tom Lee,WBOP,M-J,69.75,74,170,-185,185,185,85,90,-95,90,275,160,170,182.5,182.5,457.5,343.77,1st
Zane Manga,WBOP,M-O,73.6,74,140,150,-155,150,-90,95,100,100,250,190,205,-220,205,455,328.56,1st
Ming Ming Edgar,NTH,M-J,73.45,74,135,145,155,155,95,105,-110,105,260,150,152.5,170,170,430,310.98,2nd
Rajah Sing,AUCK,M-O,72.75,74,120,122.5,130,130,95,-97.5,102.5,102.5,232.5,165,175,185,185,417.5,304.02,2nd
William Pope,AUCK,M-J,72.15,74,120,122.5,140,140,70,77.5,85,85,225,140,-170,-170,140,365,267.40,3rd
Brett Gibbs,CD,M-J,82.9,83,260,280,295,295,192.5,200,-205,200,495,240,260,267.5,267.5,762.5,509.35,1st
Jason Blight,WBOP,M-O,82.85,83,180,190,200,200,150,-155,-155,150,350,205,215,225,225,575,384.22,1st
Tony McKenna,WBOP,M-M3,79.4,83,160,170,0,170,110,-120,-130,110,280,170,185,-205,185,565,387.59,1st
Jamie Kett,WBOP,M-M2,80.95,83,165,175,185,185,130,140,-145,140,325,170,180,190,190,515,349.02,1st
Thomas Smith,WBOP,M-SJ,82.95,83,115,-125,130,130,70,80,82.5,82.5,212.5,-180,190,202.5,202.5,415,277.10,1st
Callum Faifau,AUCK,M-SJ,80.7,83,90,100,120,120,90,-100,105,105,225,150,165,-180,165,390,264.81,2nd
Tina Herlund,AUCK,F-M1,82.35,84,70,77.5,82.5,82.5,-37.5,40,42.5,42.5,125,100,107.5,110,110,235,211.69,1st
Chelsea Parkinson,WBOP,F-J,85.95,84+,-60,60,70,70,40,-42.5,-42.5,40,110,110,115,120,120,230,202.84,1st
Rikki Sherrock,AUCK,M-O,90.45,93,230,-250,255,255,150,-155,155,155,410,230,240,-250,240,650,413.92,1st
Julian Perry,WBOP,M-M1,92.6,93,215,230,240,240,125,-132.5,135,135,375,220,235,245,245,620,390.29,1st
Sam Mathews,CD,M-J,84.65,93,220,230,-240,230,-120,120,130,130,360,220,-240,-240,220,580,382.74,1st
Bryan Barrett,NTH,M-M3,89.65,93,190,200,-210,200,120,125,130,130,330,200,215,-222.5,215,545,348.64,1st
Steve King,AUCK,M-M2,84,93,180,195,207.5,207.5,80,95,100,100,307.5,200,225,-240,225,532.5,352.94,1st
Hugh Thomson,NTH,M-SJ,84.6,93,140,150,160,160,90,97.5,102.5,102.5,262.5,180,190,200,200,462.5,305.30,1st
Darren Neves,AUCK,M-O,103.45,105,240,260,282.5,282.5,180,190,-197.5,190,472.5,230,250,265,265,737.5,443.02,1st
Warren Mackrell,WBOP,M-M1,100.05,105,250,265,275,275,165,175,-182.5,175,450,235,245,-260,245,695,422.91,1st
Philip Middleton,AUCK,M-M1,103.9,105,210,230,240,240,160,170,175,175,415,230,255,270,270,685,410.86,2nd
Nathan Hope,CD,M-J,93.3,105,200,210,230,230,140,160,-180,160,390,240,260,270,270,660,413.95,1st
Jacob Parry,CD,M-O,100,105,185,195,202.5,202.5,125,130,-135,130,332.5,230,242.5,-250,242.5,575,349.95,2nd
Goodenough Metuan,NTH,M-M1,94.9,105,190,-205,205,205,140,-150,150,150,355,190,200,205,205,560,348.49,3rd
Felix Esterbauer,WBOP,M-M4,91.95,105,135,-150,150,150,95,-102.5,102.5,102.5,252.5,180,200,217.5,217.5,470,296.85,1st
Douglas Mienie,WBOP,M-M4,96.9,105,-145,145,-160,145,115,122.5,-127.5,122.5,267.5,165,180,190,190,457.5,282.09,2nd
Greg Turrell,AUCK,M-O,117.25,120,260,272.5,285,285,215,227.5,-235,227.5,512.5,230,240,252.5,252.5,765,442.25,1st
Reuben Simanu,WBOP,M-M1,157.55,120+,350,370,-390,370,260,267.5,275,275,645,260,290,310,310,955,524.68,1st
Trevor Walker,CD,M-O,131.8,120+,240,-260,260,260,180,-187.5,-187.5,180,440,200,210,220,220,660,372.37,1st
Nigel Cordes,WBOP,M-O,124.15,120+,190,200,210,210,167.5,175,180,180,390,260,267.5,-275,267.5,657.5,375.17,2nd
Mark Nogaj,WBOP,M-M1,125,120+,180,-190,190,190,150,160,-165,160,350,185,-195,200,200,550,313.39,2nd
