Place,Name,BirthDate,Country,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Wendy Chan,,,1994,F,Open,47.75,132,136,138,138,74,77,79,79,163,170,-173,170,387,Raw,48,SBD
1,Talitha Couch,,,1997,F,Open,55.55,83,87,90,90,42,44,46,46,95,101,106,106,242,Raw,58,SBD
1,Andrea Tyrrell,,,1986,F,Open,62.4,136,140,144,144,90,94,96,96,153,158,163,163,403,Raw,64,SBD
1,Eden-Jane O'Donnell,,,1995,F,Open,70.85,130,135,137,137,-67,68,-72,68,147,153,158,158,363,Raw,72,SBD
2,Brooke Litchfield,,,1994,F,Open,70.45,105,-112,-112,105,-50,51,53,53,125,132,135,135,293,Raw,72,SBD
DQ,Rowena Nelson,,,1983,F,Open,71.75,107,-115,-118,107,-55,-58,-58,,118,128,138,138,,Raw,72,SBD
1,Shannan Mcilwham,,,1990,F,Open,81.15,115,-120,-123,115,70,75,-77,75,140,150,157,157,347,Raw,84,SBD
2,Stephanie Nunez,,,1991,F,Open,83.15,92,98,103,103,52,55,-57,55,98,105,110,110,268,Raw,84,SBD
1,Tahnika Black,,,1993,F,Open,114.25,165,170,-175,170,83,85,88,88,145,150,156,156,414,Raw,100+,SBD
1,Pierrson Soh,,,1993,M,Open,61.95,-158,-170,170,170,127,133,138,138,217,232,-244,232,540,Raw,62,SBD
2,Haseeb Raza,,,2003,M,Open,59.15,100,120,130,130,-75,-82,82,82,145,160,-172,160,372,Raw,62,SBD
1,Raymond Lin,,,2000,M,Open,76.55,173,180,186,186,102,110,-115,110,170,177,-185,177,473,Raw,77,SBD
2,Aasa Singh,,,1998,M,Open,74,-125,134,140,140,-90,95,-100,95,160,175,-180,175,410,Raw,77,SBD
1,Beau Rutherford,,,1991,M,Open,83.95,200,210,-215,210,130,136,140,140,235,-250,250,250,600,Raw,85,SBD
2,Connor Kemp,,,1997,M,Open,82.9,-220,236,-245,236,115,122,-128,122,220,236,-245,236,594,Raw,85,SBD
3,Adriel Pillay,,,2001,M,Open,84.55,160,172,185,185,110,112,-114,112,205,210,-213,210,507,Raw,85,SBD
1,Mitchell Clement,,,1990,M,Open,90.8,185,195,205,205,130,136,140,140,215,225,235,235,580,Raw,94,SBD
2,Matthew Foley-Lewie,,,2003,M,Open,91.2,180,195,-210,195,-120,125,-138,125,230,250,-265,250,570,Raw,94,SBD
3,Svet Borojevic,,,1989,M,Open,93.05,165,173,178,178,112,-120,120,120,185,195,205,205,503,Raw,94,SBD
4,William Bertoia,,,1996,M,Open,89.9,-140,147,155,155,120,125,127,127,180,195,205,205,487,Raw,94,SBD
1,Josh Brown #2,,,1983,M,Open,103.6,225,237,242,242,150,-157,157,157,245,260,265,265,664,Raw,105,SBD
2,Jason Sherar,,,1992,M,Open,103,210,220,230,230,142,149,155,155,222,237,-250,237,622,Raw,105,SBD
1,Andrew Smith #16,,,1981,M,Open,115.15,198,212,220,220,148,160,167,167,208,220,232,232,619,Raw,120,SBD
2,Dean Ainsworth,,,1979,M,Open,115.25,180,200,215,215,125,130,136,136,215,230,250,250,601,Raw,120,SBD
3,Easton Dabwido,,Nauru,,M,Open,108.8,-160,170,-175,170,75,80,85,85,130,140,150,150,405,Raw,120,SBD
1,Helaman Steven Puletama,,,1987,M,Open,145.25,230,235,237,237,150,-156,-156,150,250,265,-270,265,652,Raw,120+,SBD
1,Caitlenn Alsop,,,2002,F,Open,62.25,,,,,35,37,-40,37,85,92,-100,92,129,Raw,64,BD
1,Jason Wharton,,Nauru,,M,Open,115.4,,,,,150,-155,155,155,212,225,235,235,390,Raw,120,BD
2,Dave Keong,,,1973,M,Open,115.45,,,,,130,135,-151,135,192,205,-230,205,340,Raw,120,BD
