 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,IRON FEST IX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,28 MARCH 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,BRISBANE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ1,,SQ2,,SQ3,, ,BP1,,BP2,,BP3,, ,DL1,,DL2,,DL3,, ,TOTAL,, ,WILKS, 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,48KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Wendy Chan,1994,F,47.75, ,132, ,136, ,138, , ,74, ,77, ,79, , ,163, ,170, ,-173, , ,387, , ,606.93, 
 ,58KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Talitha Couch,1997,F,55.55, ,83, ,87, ,90, , ,42, ,44, ,46, , ,95, ,101, ,106, , ,242, , ,336.72, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Andrea Tyrrell,1986,F,62.4, ,136, ,140, ,144, , ,90, ,94, ,96, , ,153, ,158, ,163, , ,403, , ,518.34, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Eden-Jane ODonnell,1995,F,70.85, ,130, ,135, ,137, , ,-67, ,68, ,-72, , ,147, ,153, ,158, , ,363, , ,434.4, 
 ,2,Brooke Litchfield,1994,F,70.45, ,105, ,-112, ,-112, , ,-50, ,51, ,53, , ,125, ,132, ,135, , ,293, , ,351.66, 
 ,-,Rowena Nelson,1983,F,71.75, ,107, ,-115, ,-118, , ,-55, ,-58, ,-58, , ,118, ,128, ,138, , ,BMB, , ,-, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Shannan Mcilwham,1990,F,81.15, ,115, ,-120, ,-123, , ,70, ,75, ,-77, , ,140, ,150, ,157, , ,347, , ,390.48, 
 ,2,Stephanie Nunez,1991,F,83.15, ,92, ,98, ,103, , ,52, ,55, ,-57, , ,98, ,105, ,110, , ,268, , ,298.77, 
 ,100+KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tahnika Black,1993,F,114.25, ,165, ,170, ,-175, , ,83, ,85, ,88, , ,145, ,150, ,156, , ,414, , ,422.24, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,62KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Pierrson Soh,1993,M,61.95, ,-158, ,-170, ,170, , ,127, ,133, ,138, , ,217, ,232, ,-244, , ,540, , ,525.58, 
 ,2,Haseeb Raza,2003,M,59.15, ,100, ,120, ,130, , ,-75, ,-82, ,82, , ,145, ,160, ,-172, , ,372, , ,374.86, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Raymond Lin,2000,M,76.55, ,173, ,180, ,186, , ,102, ,110, ,-115, , ,170, ,177, ,-185, , ,473, , ,398.08, 
 ,2,Aasa Singh,1998,M,74, ,-125, ,134, ,140, , ,-90, ,95, ,-100, , ,160, ,175, ,-180, , ,410, , ,352.56, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Beau Rutherford,1991,M,83.95, ,200, ,210, ,-215, , ,130, ,136, ,140, , ,235, ,-250, ,250, , ,600, , ,477.9, 
 ,2,Connor Kemp,1997,M,82.9, ,-220, ,236, ,-245, , ,115, ,122, ,-128, , ,220, ,236, ,-245, , ,594, , ,476.51, 
 ,3,Adriel Pillay,2001,M,84.55, ,160, ,172, ,185, , ,110, ,112, ,-114, , ,205, ,210, ,-213, , ,507, , ,402.2, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Mitchell Clement,1990,M,90.8, ,185, ,195, ,205, , ,130, ,136, ,140, , ,215, ,225, ,235, , ,580, , ,442.83, 
 ,2,Matthew Foley-Lewie,2003,M,91.2, ,180, ,195, ,-210, , ,-120, ,125, ,-138, , ,230, ,250, ,-265, , ,570, , ,434.23, 
