Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Lillian Graham,,F,2006,19,,,Raw,Juniors,131.05,84+,-80,80,90,90,,45,-55,55,55,,110,120,-130,120,,265,SBD
1,Andrea Graves,,F,1985,41,,,Raw,Masters 1,76.55,84,80,85,-90,85,,55,-57.5,-57.5,55,,97.5,102.5,110,110,,250,SBD
2,Emma Shaw,,F,1980,45,,,Raw,Masters 1,82.6,84,65,70,75,75,,35,40,42.5,42.5,,82.5,90,95,95,,212.5,SBD
1,Justine Whitaker,,F,1941,84,,,Raw,Masters 4,78.95,84,30,32.5,35,35,,25,27.5,30,30,,60,65,70,70,,135,SBD
1,Sarah Kerby,,F,1991,35,,,Raw,Open,56,57,-97.5,102.5,-105,102.5,,57.5,60,-65,60,,127.5,137.5,145,145,,307.5,SBD
1,Anna George,,F,1993,33,,,Raw,Open,62.2,63,130,135,140,140,,75,80,-82.5,80,,140,150,160,160,,380,SBD
2,Lydia Morris,,F,2002,23,,,Raw,Open,61.6,63,117.5,125,130,130,,65,67.5,70,70,,137.5,147.5,155,155,,355,SBD
1,Jessica Permain,,F,1996,29,,,Raw,Open,64.95,69,112.5,117.5,120,120,,45,47.5,-50,47.5,,122.5,127.5,-132.5,127.5,,295,SBD
1,Chanel Pickup,,F,1995,30,,,Raw,Open,75.95,76,160,167.5,175,175,,102.5,107.5,-112.5,107.5,,160,172.5,180,180,,462.5,SBD
1,Amanda Stilwell,,F,1988,38,,,Raw,Open,81.85,84,135,145,150,150,,85,90,92.5,92.5,,180,187.5,-195,187.5,,430,SBD
2,Courtney Bamber,,F,1988,38,,,Raw,Open,82.25,84,105,110,115,115,,75,80,85,85,,137.5,145,152.5,152.5,,352.5,SBD
1,Hanna Alsop,,F,2005,20,,,Raw,Juniors,66.85,69,,,,,,112.5,-120,120,120,,,,,,,120,B
