Name,BodyweightKg,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Tina Rinehart,57.15,,Open,F,90.72,90.72,B,Single-ply,1
S. Sneshull,58.51,,Open,F,74.84,74.84,B,Single-ply,2
C. Mormon,66.68,,Open,F,61.24,61.24,B,Single-ply,3
Wethington,61.69,,Open,F,56.7,56.7,B,Single-ply,4
P. Viglione,55.34,,Open,F,45.36,45.36,B,Single-ply,6
M. Webb,71.67,,Open,F,52.16,52.16,B,Single-ply,5
J. Obradovic,109.77,,Teen,M,192.78,192.78,B,Single-ply,1
J. Young,89.36,,Teen,M,167.83,167.83,B,Single-ply,2
A. Baumker,64.86,,Teen,M,127.01,127.01,B,Single-ply,3
G. Lawson,59.87,,Teen,M,111.13,111.13,B,Single-ply,6
P. Detty,66.22,,Teen,M,124.74,124.74,B,Single-ply,4
C. Sowers,61.24,,Teen,M,104.33,104.33,B,Single-ply,7
M. Kersey,65.77,,Teen,M,102.06,102.06,B,Single-ply,8
R. Cox,84.82,,Teen,M,113.4,113.4,B,Single-ply,5
R. Lhamon,57.15,,Teen,M,61.24,61.24,B,Single-ply,9
J. Cosgrove,109.77,,Masters 40-44,M,181.44,181.44,B,Single-ply,1
E. Freeman,80.74,,Masters 40-44,M,54.43,54.43,B,Single-ply,3
J. Vest,78.02,,Masters 40-44,M,124.74,124.74,B,Single-ply,2
Tomlinson,87.54,,Masters 45-49,M,124.74,124.74,B,Single-ply,1
L. Browning,125.19,,Masters 50-54,M,183.71,183.71,B,Single-ply,1
R. Wayman,88,,Masters 50-54,M,145.15,145.15,B,Single-ply,2
G. Keesy,83.01,,Masters 50-54,M,133.81,133.81,B,Single-ply,4
B. Coyer,139.25,,Masters 50-54,M,140.61,140.61,B,Single-ply,3
D. Somers,93.44,,Masters 50-54,M,108.86,108.86,B,Single-ply,5
Boganwright,102.06,,Masters 60+,M,142.88,142.88,B,Single-ply,1
T. Waller,94.35,,Masters 60+,M,133.81,133.81,B,Single-ply,2
K. Dille,77.56,,Masters 60+,M,77.11,77.11,B,Single-ply,3
G. Lawton,,60,Open,M,111.13,111.13,B,Single-ply,1
K. Thomas,,60,Open,M,86.18,86.18,B,Single-ply,2
D. Vain,,67.5,Open,M,176.9,176.9,B,Single-ply,1
B. Killian,,67.5,Open,M,136.08,136.08,B,Single-ply,2
A. Baumker,,67.5,Open,M,127.01,127.01,B,Single-ply,3
C. Monroe,,67.5,Open,M,113.4,113.4,B,Single-ply,4
B. Suttle,,67.5,Open,M,111.13,111.13,B,Single-ply,5
C. Stonebraker,,67.5,Open,M,104.33,104.33,B,Single-ply,6
S. Rogers,,75,Open,M,181.44,181.44,B,Single-ply,1
J. McCoy,,75,Open,M,163.29,163.29,B,Single-ply,2
C. Jenkins,,75,Open,M,140.61,140.61,B,Single-ply,3
C. Plantz,,75,Open,M,127.01,127.01,B,Single-ply,4
D. DeCaprio,,82.5,Open,M,170.1,170.1,B,Single-ply,1
M. Monroe,,82.5,Open,M,167.83,167.83,B,Single-ply,2
J. Onesko,,82.5,Open,M,165.56,165.56,B,Single-ply,3
B. Kaikis,,82.5,Open,M,161.03,161.03,B,Single-ply,4
R. Miller,,82.5,Open,M,161.03,161.03,B,Single-ply,5
E. Largent,,82.5,Open,M,147.42,147.42,B,Single-ply,6
M. Smith,,82.5,Open,M,145.15,145.15,B,Single-ply,7
M. Grimesy,,90,Open,M,167.83,167.83,B,Single-ply,1
J. Young,,90,Open,M,167.83,167.83,B,Single-ply,2
N. Naucedar,,90,Open,M,165.56,165.56,B,Single-ply,3
R. Valentine,,90,Open,M,165.56,165.56,B,Single-ply,4
B. Dillon,,90,Open,M,163.29,163.29,B,Single-ply,5
Louie Simmons,,100,Open,M,215.46,215.46,B,Single-ply,1
Chuck Vogelpohl,,100,Open,M,208.65,208.65,B,Single-ply,2
D. Wall,,100,Open,M,190.51,190.51,B,Single-ply,3
R. Brown,,100,Open,M,188.24,188.24,B,Single-ply,4
M. Galloway,,100,Open,M,183.71,183.71,B,Single-ply,5
T. Little,,100,Open,M,154.22,154.22,B,Single-ply,6
M. Eddlemon,,110,Open,M,199.58,199.58,B,Single-ply,1
T. van Horn,,110,Open,M,181.44,181.44,B,Single-ply,2
R. Turner,,125,Open,M,226.8,226.8,B,Single-ply,1
Mickey Tate,,125,Open,M,226.8,226.8,B,Single-ply,2
S. Mount,,125,Open,M,222.26,222.26,B,Single-ply,3
D. Toman,,125,Open,M,219.99,219.99,B,Single-ply,4
Dave Tate,,125,Open,M,208.65,208.65,B,Single-ply,5
H. Mozelle,,125,Open,M,167.83,167.83,B,Single-ply,6
D. Cordial,,140,Open,M,201.85,201.85,B,Single-ply,1
M. Borda,,140,Open,M,199.58,199.58,B,Single-ply,2
L. Browning,,140,Open,M,183.71,183.71,B,Single-ply,3
Matt Dimel,,140+,Open,M,254.01,254.01,B,Single-ply,1
H. Smith,,140+,Open,M,240.4,240.4,B,Single-ply,2
D. Carter,,140+,Open,M,149.69,149.69,B,Single-ply,3
E. Curry,,140+,Open,M,149.69,149.69,B,Single-ply,4
