Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Nadine Sørli,,Raw,Christiania AK,56.55,120,125,132.5,132.5,57.5,-62.5,,57.5,140,145,150,150.0,340,Open,F,SBD
2,57,Helene Hermansen,,Raw,Moss SIK,54.60,102.5,110,-115,110.0,42.5,45,47.5,47.5,105,115,-120,115.0,272.5,Open,F,SBD
1,69,Liv Ulversøy,,Raw,Oslo SK,66.55,140,145,150,150.0,102.5,105,-107.5,105.0,182.5,192.5,-197.5,192.5,447.5,Open,F,SBD
2,69,Kamilla Kolvig,,Raw,Christiania AK,64.35,140,-145,145,145.0,70,-72.5,-72.5,70.0,172.5,180,-185,180.0,395,Open,F,SBD
3,69,Charlotte Sollien Moe,,Raw,Christiania AK,67.85,125,-135,140,140.0,70,75,80,80.0,150,160,165,165.0,385,Open,F,SBD
4,69,Suzan Aghakouchaki,,Raw,Christiania AK,64.15,,,,,70,75,-77.5,75.0,,,,,75,Open,F,B
1,76,Marte Lovise H Skaalbones,,Raw,Bodø Atletklubb,74.80,160,167.5,-177.5,167.5,95,97.5,100,100.0,155,-157.5,-157.5,155.0,422.5,Open,F,SBD
1,76,Liv Kreken,,Raw,Christiania AK,72.55,70,75,77.5,77.5,37.5,40,42.5,42.5,90,95,100,100.0,220,Masters 50-59,F,SBD
1,83,Mats Pedersen Foss,,Raw,Tønsberg Styrkeløftklubb,80.95,165,175,185,185.0,100,115,-120,115.0,170,185,200,200.0,500,Teen 14-18,M,SBD
1,93,Liam René Myhre,,Raw,Tønsberg Styrkeløftklubb,89.25,155,175,185,185.0,100,115,-125,115.0,180,200,220,220.0,520,Teen 14-18,M,SBD
1,105,Anton Lie Haugen,,Raw,Tønsberg Styrkeløftklubb,95.45,160,190,-210,190.0,100,110,-120,110.0,200,230,250,250.0,550,Teen 14-18,M,SBD
1,74,Daniel Refsnes,,Raw,Askim SK,73.40,170,182.5,190,190.0,120,127.5,130,130.0,190,207.5,-225,207.5,527.5,Open,M,SBD
1,83,Henrik Leivestad,,Raw,Odin SK,81.40,227.5,240,-250,240.0,147.5,157.5,162.5,162.5,230,252.5,-265,252.5,655,Open,M,SBD
