Name,Sex,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Bianca Al-Wazzan,F,,1986,51.5,52,80,90,-100,90,45,50,52.5,52.5,80,90,100,100,242.5,Open,1,Single-ply,SBD
Marina Kainleinsberger,F,,1988,,57,,,,,,,,,,,,,,Open,DQ,Single-ply,SBD
Carina Kals,F,,1996,58.9,63,80,90,95,95,70,72.5,-75,72.5,80,90,100,100,267.5,Juniors,1,Single-ply,SBD
Katarzyna Baran,F,,1982,57.5,63,60,70,75,75,40,50,-55,50,65,75,85,85,210,Open,2,Single-ply,SBD
Christina Curfman,F,,1986,65.4,72,105,115,120,120,65,70,-72.5,70,140,155,160,160,350,Open,1,Single-ply,SBD
Angelika Katzengruber,F,,1985,68,72,75,80,-87.5,80,42.5,47.5,,47.5,95,102.5,110,110,237.5,Open,2,Single-ply,SBD
Christof Reitinger,M,,1980,64,66,200,,207.5,207.5,115,122.5,-125,122.5,205,215,-220,215,545,Open,1,Single-ply,SBD
Thoralf Eichmair,M,,1979,72.1,74,190,-200,-200,190,110,-150,-150,110,210,225,-235,225,525,Open,1,Single-ply,SBD
Philipp Kahr,M,,1990,74,74,160,170,180,180,107.5,115,-122.5,115,160,172.5,182.5,182.5,477.5,Guest,G,Single-ply,SBD
Viet Phan,M,,1994,73,74,160,170,180,180,105,115,,115,170,180,187.5,187.5,482.5,Open,2,Single-ply,SBD
Bruno Aichholzer,M,,1999,81.4,83,137.5,147.5,-155,147.5,100,110,-120,110,135,147.5,160,160,417.5,Youth,5,Single-ply,SBD
Robert Feldbacher,M,,1989,82.6,83,175,185,-190,185,122.5,127.5,-130,127.5,225,235,242.5,242.5,555,Open,1,Single-ply,SBD
Sebastian Gruber,M,,1995,81.1,83,125,,,125,130,140,-180,140,125,,,125,390,Juniors,6,Single-ply,SBD
Michael Kohl #1,M,,1989,80.6,83,165,180,-187.5,180,125,132.5,137.5,137.5,180,200,-202.5,200,517.5,Open,2,Single-ply,SBD
Peter Macht,M,,1981,74.7,83,140,150,-160,150,100,-105,-105,100,155,165,175,175,425,Open,4,Single-ply,SBD
Benjamin Portugaller,M,,1994,82,83,120,127.5,-135,127.5,80,90,-100,90,125,137.5,145,145,362.5,Open,7,Single-ply,SBD
Werner Strohofer,M,,1951,77,83,120,,142.5,142.5,85,92.5,95,95,165,185,192.5,192.5,430,Masters 3,3,Single-ply,SBD
Ricardo Wirrer,M,,1998,82.4,83,130,142.5,-150,142.5,95,102.5,107.5,107.5,155,167.5,172.5,172.5,422.5,Guest,G,Single-ply,SBD
Thomas Leimer,M,,1992,92.7,93,240,-250,-250,240,160,-170,-170,160,210,220,-230,220,620,Open,2,Single-ply,SBD
Sebastian Leopolder,M,,1988,91.3,93,250,,-260,250,170,175,-180,175,220,230,235,235,660,Open,1,Single-ply,SBD
Alexander Huber,M,,1990,91,93,310,325,,325,-240,-240,-240,,275,,,275,600,Open,4,Single-ply,SBD
Enno Vogel,M,,1990,88.7,93,210,-220,,210,150,155,-160,155,200,210,220,220,585,Open,3,Single-ply,SBD
Niklas Reiter,M,,1996,97.4,105,220,230,240,240,160,-170,-170,160,210,220,230,230,630,Juniors,1,Single-ply,SBD
Pascal Al-Wazzan,M,,1987,103.7,105,200,210,220,220,180,-190,-200,180,200,-210,-210,200,600,Open,3,Single-ply,SBD
Odo Rohrmoser,M,,1994,,105,,,,,,,,,,,,,,Open,DQ,Single-ply,SBD
Michael Olah,M,,1991,97.8,105,200,215,225,225,130,145,152.5,152.5,210,232.5,-255,232.5,610,Open,2,Single-ply,SBD
Thomas Trauner,M,,1985,98.2,105,155,165,175,175,122.5,127.5,-132.5,127.5,200,215,225,225,527.5,Open,5,Single-ply,SBD
Alexander Hemetsberger,M,,1990,99,105,185,195,-210,195,115,120,-125,120,205,215,225,225,540,Open,4,Single-ply,SBD
Andrj Woltsansky,M,,1979,100.5,105,150,160,-165,160,120,127.5,-130,127.5,190,-205,-205,190,477.5,Open,6,Single-ply,SBD
Odo Sinnhuber,M,,1967,116.2,120,215,222.5,,222.5,140,145,,145,240,250,-260,250,617.5,Masters 2,2,Single-ply,SBD
Christoph Krauss,M,,1996,106.9,120,300,310,-320,310,170,,-180,170,220,230,-260,230,710,Juniors,1,Single-ply,SBD
Robert Stöcklinger,M,,1965,,120,,,,,,,,,,,,,,Masters 2,DQ,Single-ply,SBD
Franz Huemer,M,,1963,106.9,120,190,200,-210,200,140,150,-160,150,190,205,215,215,565,Masters 2,3,Single-ply,SBD
Christoph Würflinger,M,,1988,145.4,120+,200,210,225,225,155,-165,-165,155,270,290,-300,290,670,Open,1,Single-ply,SBD
