Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
G,Juliet Woodards,CA,44,38.7,11,60,60,F,Youth,Raw,,D
1,Elise Lomeli,CA,75,74,21,150,150,F,Juniors 20-23,Raw,,D
1,Araceli Rosales,CA,90,88.8,29,150,150,F,Open,Raw,,D
1,Beverly Pappas,CA,90+,102.1,28,150,150,F,Open,Raw,,D
1,Shelby Hood,CA,90+,108.1,37,145,145,F,Submasters 35-39,Raw,,D
1,Wendy Soto,CA,56,52.8,41,115,115,F,Masters 40-44,Raw,,D
1,Dixie Walters,CA,90,84.6,47,145,145,F,Masters 45-49,Raw,,D
1,James Owens,CA,110,104.8,23,282.5,282.5,M,Juniors 20-23,Raw,,D
1,Steve Mar,CA,75,72.7,31,257.5,257.5,M,Open,Raw,,D
1,Edwin Koh,CA,82.5,78.5,25,282.5,282.5,M,Open,Raw,,D
1,Jesse Farewell,CA,125,119.9,32,272.5,272.5,M,Open,Raw,,D
1,Eduardo Martinez,CA,140+,144.4,47,310,310,M,Open,Raw,317.5,D
1,Lord Elliott,CA,110,109.2,42,265,265,M,Masters 40-44,Raw,,D
2,Vice Lujan,CA,110,100.5,41,227.5,227.5,M,Masters 40-44,Raw,,D
1,Don Godley,CA,140,135.3,45,227.5,227.5,M,Masters 45-49,Raw,,D
1,Eduardo Martinez,CA,140+,144.4,47,310,310,M,Masters 45-49,Raw,317.5,D
