Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Coughlin,56,88.45,61.24,108.86,258.55,SBD,Single-ply,M,Open,1
Wyne,56,68.04,54.43,111.13,233.6,SBD,Single-ply,M,Open,2
Ortiz,67.5,183.71,108.86,195.04,487.61,SBD,Single-ply,M,Open,1
Caron,67.5,102.06,,151.95,,SBD,Single-ply,M,Open,DQ
Lamontagne,75,142.88,124.74,185.97,453.59,SBD,Single-ply,M,Open,1
Ferrie,82.5,183.71,124.74,215.46,523.9,SBD,Single-ply,M,Open,1
Moran,82.5,170.1,113.4,226.8,510.29,SBD,Single-ply,M,Open,2
Skerry,82.5,97.52,111.13,165.56,374.21,SBD,Single-ply,M,Open,3
Brown,82.5,95.25,92.99,145.15,333.39,SBD,Single-ply,M,Open,4
Fowler,90,208.65,138.35,222.26,569.26,SBD,Single-ply,M,Open,1
David Reis,90,163.29,147.42,226.8,537.51,SBD,Single-ply,M,Open,2
Pasciuti,100,183.71,142.88,192.78,519.36,SBD,Single-ply,M,Open,1
Koutrouba,110,213.19,122.47,219.99,555.65,SBD,Single-ply,M,Open,1
Zeitler,110,183.71,99.79,201.85,485.34,SBD,Single-ply,M,Open,2
