Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Lukas Nering,BC,80.6,83,Sub-Junior,192.5,120.0,207.5,520.0,Raw,1
SBD,F,Lily Riggs,BC,71.4,72,Sub-Junior,122.5,67.5,147.5,337.5,Raw,1
SBD,F,Emma Gilchrist,BC,62.1,63,Sub-Junior,97.5,45.0,105.0,247.5,Raw,1
SBD,M,Jackie Yu,BC,56.4,59,Sub-Junior,120.0,70.0,175.0,365.0,Raw,1
SBD,F,Finola Fogarty,BC,54.4,57,Sub-Junior,70.0,60.0,85.0,215.0,Raw,1
SBD,M,Gavin Appleton,BC,100.0,105,Sub-Junior,160.0,95.0,177.5,432.5,Raw,1
SBD,M,Marc Mazzocchi,BC,92.2,93,Open,212.5,132.5,245.0,590.0,Raw,1
SBD,M,Lucas Patriquin,BC,91.1,93,Open,190.0,135.0,205.0,530.0,Raw,3
SBD,M,Bryan Wong,BC,91.5,93,Open,200.0,125.0,232.5,557.5,Raw,2
SBD,F,Bianca Broadbent,BC,110.4,84+,Open,175.5,102.5,175.0,453.0,Raw,1
SBD,F,Shawna Bayly,BC,76.1,84,Open,140.0,70.0,172.5,382.5,Raw,1
SBD,F,Sara Youd,BC,83.8,84,Open,57.5,47.5,60.0,165.0,Raw,3
SBD,F,Laura Allan,BC,83.6,84,Open,132.5,75.0,170.0,377.5,Raw,2
SBD,M,Laurentiu Berceanu,BC,80.8,83,Open,187.5,112.5,202.5,502.5,Raw,1
SBD,M,Carlos Burrows,BC,76.6,83,Open,130.0,107.5,190.0,427.5,Raw,3
SBD,M,Amos Corijn,BC,76.5,83,Open,160.0,107.5,172.5,440.0,Raw,2
SBD,M,Praneeth Ellanti,BC,68.0,74,Open,195.0,115.0,217.5,527.5,Raw,1
SBD,M,David Navarro,BC,73.2,74,Open,167.5,102.5,162.5,432.5,Raw,3
SBD,M,Amos So,BC,71.9,74,Open,150.0,140.0,197.5,487.5,Raw,2
SBD,F,Tara Berntzen,BC,59.5,63,Open,82.5,40.0,125.0,247.5,Raw,2
SBD,F,Leonarda Alvarez,BC,60.5,63,Open,107.5,52.5,135.0,295.0,Raw,1
SBD,M,Gordon Sjodin,BC,104.3,105,Open,205.0,175.0,210.0,590.0,Raw,2
SBD,M,Alex Aleman,BC,102.2,105,Open,195.0,140.0,257.5,592.5,Raw,1
SBD,M,David Andrews,BC,105.1,120,Master 3,200.0,130.0,217.5,547.5,Raw,1
SBD,M,Kevin Haberl,BC,81.9,83,Master 2,175.0,97.5,172.5,445.0,Raw,1
SBD,F,Betty Nering,BC,46.3,47,Master 2,52.5,37.5,82.5,172.5,Raw,1
SBD,M,Sterling Nering,BC,102.8,105,Master 2,210.0,152.5,237.5,600.0,Raw,1
SBD,M,Christopher Robillard,BC,65.1,66,Master 1,120.0,87.5,160.0,367.5,Raw,1
SBD,F,Tonya Motyka,BC,61.9,63,Master 1,117.5,75.0,155.0,347.5,Raw,1
SBD,F,Louise Robillard,BC,60.2,63,Master 1,80.0,55.0,105.0,240.0,Raw,2
SBD,M,Mark Gharibians,BC,94.2,105,Master 1,195.0,122.5,215.0,532.5,Raw,1
SBD,M,Parker Ram,BC,91.0,93,Junior,202.5,117.5,230.0,550.0,Raw,2
SBD,M,Dylan Kiselbach,BC,92.5,93,Junior,217.5,125.0,245.0,587.5,Raw,1
SBD,F,Nicole Elie Rogers,BC,73.1,84,Junior,115.0,70.0,155.0,340.0,Raw,1
SBD,F,Carly Klohs,BC,73.0,84,Junior,112.5,62.5,137.5,312.5,Raw,2
SBD,M,Robert Ngai,BC,76.8,83,Junior,192.5,100.0,207.5,500.0,Raw,1
SBD,M,Alexander Domingo,BC,78.7,83,Junior,157.5,107.5,160.0,425.0,Raw,2
SBD,M,Oliver Williams,BC,72.1,74,Junior,150.0,90.0,192.5,432.5,Raw,2
SBD,M,Johnny Chen,BC,71.9,74,Junior,160.0,107.5,210.0,477.5,Raw,1
SBD,F,Marina Misuric,BC,69.5,72,Junior,127.5,60.0,137.5,325.0,Raw,1
SBD,M,Lawrence Fulgencio,BC,63.6,66,Junior,152.5,97.5,197.5,447.5,Raw,1
SBD,M,Jonathan Kwok,BC,64.6,66,Junior,150.0,97.5,185.0,432.5,Raw,2
SBD,F,Veronica Jones,BC,61.0,63,Junior,100.0,52.5,137.5,290.0,Raw,1
SBD,F,Delaney Stone-Kerr,BC,56.5,57,Junior,80.0,45.0,125.0,250.0,Raw,1
SBD,M,Eddie Lovsin,BC,108.3,120,Junior,221.0,135.0,225.0,581.0,Raw,1
SBD,M,Cameron St Amand,BC,102.3,105,Junior,300.0,170.0,287.5,757.5,Raw,1
