WeightClassKg,Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Equipment,Event,Sex
56,1,Markku Konsell,Humpp Yri,160,107.5,195,462.5,Over 40,Single-ply,SBD,M
56,2,Heikki Hagner,PV-81,145,80,200,425,Over 40,Single-ply,SBD,M
60,1,Olli Kilpiä,KoJy,160,92.5,187.5,440,Over 40,Single-ply,SBD,M
60,2,Jalo Rajala,LaVo,140,107.5,190,437.5,Over 40,Single-ply,SBD,M
60,3,Pauli Timonen,MäVo,137.5,110,185,432.5,Over 40,Single-ply,SBD,M
60,4,Heimo Numminen,LeKi,160,87.5,182.5,430,Over 40,Single-ply,SBD,M
67.5,1,Veikko Kokko,Tap.Erä,200,140,200,540,Over 40,Single-ply,SBD,M
67.5,2,Esko Järvenpää,KeBo,165,125,190,480,Over 40,Single-ply,SBD,M
67.5,3,Voitto Ek,SalVil,130,100,155,385,Over 40,Single-ply,SBD,M
67.5,DQ,Keijo Kuisma,OutVe,,,,,Over 40,Single-ply,SBD,M
75,1,Leo Tuominen,JVK,230,145,280,655,Over 40,Single-ply,SBD,M
75,2,Lasse Selin,Tap.Erä,207.5,132.5,240,580,Over 40,Single-ply,SBD,M
75,3,Asko Jylhä,TiKa,215,127.5,235,577.5,Over 40,Single-ply,SBD,M
75,4,Jorma Toivainen,IFL,215,135,225,575,Over 40,Single-ply,SBD,M
82.5,1,Martti Tikkamäki,KeBo,227.5,137.5,255,620,Over 40,Single-ply,SBD,M
82.5,2,Christer Gustafsson,ÅKK,230,130,220,580,Over 40,Single-ply,SBD,M
82.5,3,Jorma Lintala,VAK-82,220,110,240,570,Over 40,Single-ply,SBD,M
82.5,4,Reino Ratilainen,Valtti,210,140,190,540,Over 40,Single-ply,SBD,M
82.5,5,Kalevi Kuitunen,KeBo,210,120,210,540,Over 40,Single-ply,SBD,M
82.5,6,Raimo Lohilahti,Tap.Erä,175,140,190,505,Over 40,Single-ply,SBD,M
90,1,Sakari Mäntylä,BBC,300,165,290,755,Over 40,Single-ply,SBD,M
90,2,Reijo Jaakkola,PV,225,180,250,655,Over 40,Single-ply,SBD,M
90,3,Harry Eriksson,PV-81,230,150,240,620,Over 40,Single-ply,SBD,M
90,4,Magnus Häggblom,VIS,245,135,230,610,Over 40,Single-ply,SBD,M
90,5,Harry Maltio,RiKi,215,132.5,260,607.5,Over 40,Single-ply,SBD,M
90,6,Ilkka Pietarinen,KeBo,215,155,230,600,Over 40,Single-ply,SBD,M
90,7,Taisto Tiikkainen,Tap.Erä,205,120,257.5,582.5,Over 40,Single-ply,SBD,M
90,8,Erkki Rajala,YlöR,190,135,220,545,Over 40,Single-ply,SBD,M
90,9,Keijo Turunen,Tap.Erä,195,135,200,530,Over 40,Single-ply,SBD,M
100,1,Heikki Varila,KeBo,272.5,182.5,275,730,Over 40,Single-ply,SBD,M
100,2,Jorma Nyyssönen,LepU,260,160,287.5,707.5,Over 40,Single-ply,SBD,M
100,3,Arto Virtanen,KP,260,160,280,700,Over 40,Single-ply,SBD,M
100,4,Seppo Korhonen,KP,272.5,150,265,687.5,Over 40,Single-ply,SBD,M
100,5,Pekka Saarinen,PV-81,240,150,275,665,Over 40,Single-ply,SBD,M
100,6,Jorma Vahla,Opelix,230,180,250,660,Over 40,Single-ply,SBD,M
100,7,Reino Hakkola,LaVo,235,140,270,645,Over 40,Single-ply,SBD,M
100,8,Tauno Hellberg,RTU,120,100,180,400,Over 40,Single-ply,SBD,M
100,DQ,Hannu Miettinen,VarTa,,,,,Over 40,Single-ply,SBD,M
110,1,Markku Koivusaari,VAK-82,300,180,280,760,Over 40,Single-ply,SBD,M
110,2,Antero Rinne,KarSi,280,180,275,735,Over 40,Single-ply,SBD,M
110,3,Seppo Mikkola,Humpp Yri,280,175,270,725,Over 40,Single-ply,SBD,M
